"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
7,3,0.428571428571429,0.477134822290541,0.472528051505453,0.339943756033791,0.0561930896238276,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.0909090909090909,0.802758423197536,101.253622216526,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,0,0,0.2008555835222,0.197307102422462,0.2008555835222,0.0502138958805501,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,5.02138958805501,101.38716312865,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
15,6,0.4,0.397370894596263,0.392539637105478,-0.0394365810560608,-0.0106059178457054,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.176470588235294,-0.070706118971369,95.8639001636039,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
20,16,0.8,0.610630158579533,0.647244274874039,-3.78739682840935,-0.733170440276398,"502671","Paul Goldschmidt","New York Yankees","1B",0.222222222222222,-3.66585220138199,96.4521648884263,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
40,21,0.525,0.504830864267487,0.510533567776557,-0.806765429300507,-0.0327266593923828,"514888","Jose Altuve","Houston Astros","2B",0.363636363636364,-0.081816648480957,99.6198552477853,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
10,5,0.5,0.311255316019388,0.317220833557806,-1.88744683980612,-0.663345904505068,"516782","Starling Marte","Kansas City Royals","LF",0.125,-6.63345904505068,91.1535170152119,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
26,10,0.384615384615385,0.425936526953046,0.433249403137846,1.0743497007792,-0.08719609297815,"516782","Starling Marte","Kansas City Royals","RF",0.270833333333333,-0.3353695883775,100.883524372386,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,1,0.5,0.600132981492501,0.597379870998662,0.200265962985002,0.0500664907462504,"518585","Fernando Cruz","New York Yankees","P",0.0277777777777778,2.50332453731252,101.302950860058,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
31,16,0.516129032258065,0.514794028452742,0.515135617121996,-0.0413851179649999,0.371261334864933,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.306930693069307,1.19761720924172,105.665772173837,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
3,0,0,0.465011486591802,0.458700250060493,1.39503445977541,0.290876034298221,"521692","Salvador Perez","Kansas City Royals","1B",0.0410958904109589,9.6958678099407,108.361746034548,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,2,1,0.568961158894269,0.562313704895932,-0.862077682211462,-0.188545455854572,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-9.42727279272858,98.6210953247971,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,1,1,0.667800094616987,0.672479070025285,-0.332199905383013,-0.0664399810766026,"543135","Nathan Eovaldi","Texas Rangers","P",0.0140845070422535,-6.64399810766026,98.9992833828421,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
3,2,0.666666666666667,0.444784697684542,0.453417222523764,-0.665645906946375,-0.118774868866899,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-3.95916229556329,100.03031885174,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
4,2,0.5,0.40748355043647,0.416104797339161,-0.37006579825412,-0.083806523001113,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-2.09516307502782,100.702329420261,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,1,1,0.679386312230168,0.687392883418602,-0.320613687769832,-0.0801534219424581,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-8.01534219424581,98.7101662832216,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
52,25,0.480769230769231,0.544129582544296,0.522944057594838,3.29473829230338,0.807622666032698,"543760","Marcus Semien","New York Mets","2B",0.426229508196721,1.55312051160134,105.366200247838,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
5,3,0.6,0.43548585308853,0.444574610174118,-0.822570734557352,-0.439177408470239,"543807","George Springer","Toronto Blue Jays","LF",0.0666666666666667,-8.78354816940477,91.4983873572156,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
4,2,0.5,0.505220901910109,0.504948016016401,0.0208836076404377,0.0282013176559548,"543877","Christian Vázquez","Houston Astros","C",0.0540540540540541,0.705032941398869,101.705168934877,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
21,17,0.80952380952381,0.598042758248199,0.642776976298466,-4.44110207678782,-0.836353801739796,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.230769230769231,-3.98263715114189,95.8290913015286,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
9,5,0.555555555555556,0.422171274618514,0.468612913282088,-1.20045852843337,-0.240545670619497,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.113924050632911,-2.67272967354996,95.0535587999474,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,1,0.5,0.565038298275729,0.617163633105579,0.130076596551458,0.0325191491378646,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,1.62595745689323,99.6050779536247,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
10,4,0.4,0.306331511125804,0.318038267900801,-0.936684888741955,0.00931678002923399,"545341","Randal Grichuk","Chicago White Sox","LF",0.125,0.0931678002923399,99.8972362230558,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
3,2,0.666666666666667,0.221415645485951,0.232464081508285,-1.33575306354215,-0.491274983111539,"545341","Randal Grichuk","Chicago White Sox","RF",0.0410958904109589,-16.3758327703847,89.4001910135505,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
9,2,0.222222222222222,0.328315792322864,0.340474254773779,0.954842130905777,0.208427214523805,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,2.31585793915338,102.660124721721,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
129,62,0.48062015503876,0.399687450402751,0.441230766645637,-10.4403188980451,-4.54718719459824,"545361","Mike Trout","Los Angeles Angels","CF",0.648241206030151,-3.52495131364205,93.4278096019549,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
4,3,0.75,0.58078631472585,0.588946114828608,-0.6768547410966,-0.0474696231898915,"547179","Michael Lorenzen","Colorado Rockies","P",0.0540540540540541,-1.18674057974729,100.293510351467,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
