"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
2,1,0.5,0.505116604654175,0.504979367408919,0.0102332093083505,0.0230970899155426,"453286","Max Scherzer","Toronto Blue Jays","P",0.0277777777777778,1.15485449577713,100.997659741426,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,0,0,0.525837007871158,0.51916999334507,0.525837007871158,0.105167401574232,"500743","Miguel Rojas","Los Angeles Dodgers","1B",0.0140845070422535,10.5167401574232,104.771044959077,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
8,4,0.5,0.501741545667452,0.496479665849344,0.0139323653396169,-0.0237882285235045,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.102564102564103,-0.297352856543806,99.6180548536695,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,0,0,0.184520967671336,0.180533791140658,0.184520967671336,0.046130241917834,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,4.6130241917834,101.246105202679,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
15,6,0.4,0.393066423415567,0.38746091746085,-0.10400364876649,-0.0201619247521981,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.176470588235294,-0.134412831681321,95.3371851718902,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
21,17,0.80952380952381,0.623008581821157,0.659963128947197,-3.91681978175569,-0.767318640573983,"502671","Paul Goldschmidt","New York Yankees","1B",0.230769230769231,-3.65389828844754,95.8112224655431,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
61,31,0.508196721311475,0.492136257377904,0.497852870081934,-0.979688299947847,0.150224507890441,"514888","Jose Altuve","Houston Astros","2B",0.465648854961832,0.246269685066297,101.052417125934,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
13,6,0.461538461538462,0.318099801178677,0.335789554318339,-1.8647025846772,-0.716960938892698,"516782","Starling Marte","Kansas City Royals","LF",0.156626506024096,-5.51508414532845,91.3463636581174,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
32,15,0.46875,0.436951599332238,0.460483297189029,-1.0175488213684,-0.713674751027045,"516782","Starling Marte","Kansas City Royals","RF",0.313725490196078,-2.23023359695951,97.409435762292,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
38,19,0.5,0.53345836256843,0.524119784430397,1.27141777760035,0.644983464567155,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.351851851851852,1.69732490675567,105.7859957666,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
4,1,0.25,0.537597594610305,0.533813908965059,1.15039037844122,0.228793419505019,"521692","Salvador Perez","Kansas City Royals","1B",0.0540540540540541,5.71983548762548,105.496473400673,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
2,2,1,0.600872649585535,0.596556181280035,-0.798254700828929,-0.174567900705836,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-8.72839503529178,98.6417413383135,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
