"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
7,3,0.428571428571429,0.472634793258617,0.468293110107796,0.308443552810321,0.0491386135960062,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.0909090909090909,0.70198019422866,101.034335315351,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
1,0,0,0.199897464693719,0.196566266073183,0.199897464693719,0.0499743661734297,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,4.99743661734297,101.382960136011,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
15,6,0.4,0.397566032489866,0.393032120598757,-0.0365095126520132,-0.00910276883967021,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.176470588235294,-0.0606851255978014,95.8506799805067,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
20,16,0.8,0.612201641391314,0.648414254396194,-3.75596717217371,-0.725540197881868,"502671","Paul Goldschmidt","New York Yankees","1B",0.222222222222222,-3.62770098940934,95.9227831723169,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
40,21,0.525,0.502712530639008,0.508984727748362,-0.891498774439696,-0.0568739028735481,"514888","Jose Altuve","Houston Astros","2B",0.363636363636364,-0.14218475718387,99.4480546690033,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
10,5,0.5,0.313845460649452,0.319231335233788,-1.86154539350548,-0.657081219094361,"516782","Starling Marte","Kansas City Royals","LF",0.125,-6.57081219094361,91.9457270566681,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
26,10,0.384615384615385,0.428170405258359,0.43472731698296,1.13243053671733,-0.0681282297849652,"516782","Starling Marte","Kansas City Royals","RF",0.270833333333333,-0.262031653019097,101.307852165118,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
3,2,0.666666666666667,0.454122358382375,0.462713747180401,-0.637632924852874,-0.109312773296543,"518595","Travis d'Arnaud","Los Angeles Angels","C",0.0410958904109589,-3.64375910988477,100,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
31,16,0.516129032258065,0.515759928143502,0.515857157404729,-0.0114422275514373,0.381479407236957,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.306930693069307,1.23057873302244,105.229961992927,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
3,2,0.666666666666667,0.678328607280319,0.677850407894204,0.0349858218409571,-0.00961651012456868,"519242","Chris Sale","Atlanta Braves","P",0.0410958904109589,-0.320550337485623,100.557952553947,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
3,0,0,0.466757592537478,0.460333776162781,1.40027277761243,0.291813280500408,"521692","Salvador Perez","Kansas City Royals","1B",0.0410958904109589,9.7271093500136,108.326966629105,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
2,2,1,0.572035729309771,0.565251172187735,-0.855928541380457,-0.187212599562159,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-9.36062997810797,98.5608886146184,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
2,1,0.5,0.509429548471086,0.50919220969952,0.018859096942173,0.00471477423554324,"527048","Martín Pérez","Atlanta Braves","P",0.0277777777777778,0.235738711777162,100.620833520784,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
6,6,1,0.652123533907087,0.679516911287421,-2.08725879655748,-0.454848839438356,"543243","Sonny Gray","Boston Red Sox","P",0.0789473684210526,-7.58081399063927,97.2064116288509,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
3,2,0.666666666666667,0.44704594978909,0.45556043582884,-0.658862150632729,-0.117415464874592,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-3.91384882915305,99.9173020911859,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
4,2,0.5,0.409433916617366,0.417971924555314,-0.362264333530536,-0.0819091430223382,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-2.04772857555846,100.560457400935,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
1,1,1,0.677972139018176,0.68592140879795,-0.322027860981824,-0.080506965245456,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-8.0506965245456,98.7225415448672,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
53,25,0.471698113207547,0.540991964036515,0.517492427095859,3.67257409393527,0.87517173663231,"543760","Marcus Semien","New York Mets","2B",0.430894308943089,1.65126742760813,105.459802803035,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
5,3,0.6,0.43389427579686,0.443139973974424,-0.830528621015702,-0.44349504059815,"543807","George Springer","Toronto Blue Jays","LF",0.0666666666666667,-8.86990081196299,92.1257994077679,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
4,2,0.5,0.503477557354936,0.503295965945389,0.0139102294197441,0.0266994115899752,"543877","Christian Vázquez","Houston Astros","C",0.0540540540540541,0.66748528974938,101.513923937573,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
1,0,0,0.607051443524083,0.598501785429513,0.607051443524083,0.151762860881021,"544150","Albert Suárez","Baltimore Orioles","P",0.0140845070422535,15.1762860881021,103.542419181885,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
21,17,0.80952380952381,0.599651390602449,0.642104058621353,-4.40732079734858,-0.832546424549275,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.230769230769231,-3.96450678356798,95.2426859214612,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
10,5,0.5,0.392261498290689,0.434712804170739,-1.07738501709311,-0.209249957980205,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.125,-2.09249957980205,96.1266076295526,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
2,1,0.5,0.571929841824153,0.621363322780329,0.143859683648305,0.0359649209120763,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,1.79824604560382,99.6941034380407,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
12,6,0.5,0.352485640565668,0.371027897840336,-1.77017231321198,-0.382099416794803,"545341","Randal Grichuk","Chicago White Sox","LF",0.146341463414634,-3.18416180662336,95.6331026384892,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
3,2,0.666666666666667,0.221883578427527,0.239141823193087,-1.33434926471742,-0.491023512339114,"545341","Randal Grichuk","Chicago White Sox","RF",0.0410958904109589,-16.3674504113038,88.1588751483958,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
9,2,0.222222222222222,0.325977812128941,0.344709959333373,0.933800309160469,0.202554568406464,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,2.25060631562737,102.303174800255,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
132,64,0.484848484848485,0.402180199753558,0.445019946170401,-10.9122136325304,-4.74742512557029,"545361","Mike Trout","Los Angeles Angels","CF",0.653465346534653,-3.5965341860381,91.9083714205717,"sabrhood_runner_advancement_v1","2026-08-06","2026-08-07 10:57:24 UTC"
