"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
7,3,0.428571428571429,0.47282341417948,0.468520414594406,0.309763899256363,0.0493486944781912,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.0909090909090909,0.704981349688446,101.034665995999,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,0,0,0.199247873186388,0.195944043026691,0.199247873186388,0.0498119682965971,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,4.98119682965971,101.432365192943,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
15,6,0.4,0.397340034566159,0.392841726140697,-0.0398994815076167,-0.00977835993853288,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.176470588235294,-0.0651890662568858,96.2152711630004,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
20,16,0.8,0.613952887482692,0.649932899373851,-3.72094225034616,-0.716586848452082,"502671","Paul Goldschmidt","New York Yankees","1B",0.222222222222222,-3.58293424226041,96.2419860241936,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
43,23,0.534883720930233,0.504283970991683,0.513374940373252,-1.31578924735763,-0.137995907215566,"514888","Jose Altuve","Houston Astros","2B",0.380530973451327,-0.320920714454806,98.6766148522119,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
13,6,0.461538461538462,0.323579937111294,0.344479427392922,-1.79346081755318,-0.707325581964543,"516782","Starling Marte","Kansas City Royals","LF",0.156626506024096,-5.44096601511187,92.5316645261593,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
31,15,0.483870967741935,0.437431903842579,0.464257492166508,-1.43961098088006,-0.930748779808881,"516782","Starling Marte","Kansas City Royals","RF",0.306930693069307,-3.00241541873833,95.9708883968062,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,1,0.5,0.600029532064666,0.597272614024089,0.200059064129332,0.050014766032333,"518585","Fernando Cruz","New York Yankees","P",0.0277777777777778,2.50073830161665,100.848470967176,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
3,2,0.666666666666667,0.45582102667088,0.464341401277332,-0.63253691998736,-0.108252689907988,"518595","Travis d'Arnaud","Los Angeles Angels","C",0.0410958904109589,-3.60842299693293,100.026637459641,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
34,16,0.470588235294118,0.506252795742286,0.496724140436562,1.21259505523772,0.62182170013646,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.326923076923077,1.82888735334253,107.051962429859,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
3,0,0,0.461036808155283,0.454701733606427,1.38311042446585,0.287506631321363,"521692","Salvador Perez","Kansas City Royals","1B",0.0410958904109589,9.58355437737877,108.398637640123,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,2,1,0.580904630400512,0.574145873411585,-0.838190739198976,-0.183261499062454,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-9.1630749531227,98.6162647253848,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
6,6,1,0.652251704105167,0.679636786036285,-2.086489775369,-0.454981980448066,"543243","Sonny Gray","Boston Red Sox","P",0.0789473684210526,-7.58303300746777,96.6864094977362,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
3,2,0.666666666666667,0.455127873521,0.463347205128996,-0.634616379436999,-0.112009397712488,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-3.73364659041626,99.9880938505646,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
4,2,0.5,0.411591689196248,0.420059991520141,-0.353633243215008,-0.0798482113629399,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-1.9962052840735,100.599671059011,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,1,1,0.675886357859549,0.683784848124337,-0.324113642140451,-0.0810284105351126,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-8.10284105351126,98.4971182298771,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
55,25,0.454545454545455,0.527690719874582,0.502601745142311,4.022989593102,0.957333831035328,"543760","Marcus Semien","New York Mets","2B",0.44,1.74060696551878,106.010634174317,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
5,3,0.6,0.433293995670724,0.442525536678946,-0.833530021646379,-0.443429850684697,"543807","George Springer","Toronto Blue Jays","LF",0.0666666666666667,-8.86859701369393,92.1967404451541,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
4,2,0.5,0.509663711328896,0.509157502111195,0.038654845315582,0.0326575530453163,"543877","Christian Vázquez","Houston Astros","C",0.0540540540540541,0.816438826132907,101.592549172598,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
21,17,0.80952380952381,0.597546114715249,0.638004573630682,-4.45153159097976,-0.844198239547508,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.230769230769231,-4.0199916168929,95.3826326007277,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
11,5,0.454545454545455,0.373763161260209,0.414130155681598,-0.888605226137704,-0.172184967254225,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.135802469135802,-1.56531788412932,96.716543761255,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,1,0.5,0.571960984101496,0.619231497712824,0.143921968202992,0.0359804920507481,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,1.7990246025374,99.7892567622376,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
15,9,0.6,0.364864614928586,0.397566465112803,-3.5270307760712,-1.10258669731318,"545341","Randal Grichuk","Chicago White Sox","LF",0.176470588235294,-7.35057798208784,89.4160786597586,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
3,2,0.666666666666667,0.223609979783908,0.253533034528032,-1.32917006064828,-0.487575767298855,"545341","Randal Grichuk","Chicago White Sox","RF",0.0410958904109589,-16.2525255766285,88.5465551590656,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
9,2,0.222222222222222,0.326842106508193,0.358980194478006,0.941578958573733,0.205776034425429,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,2.28640038250477,102.267962600833,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
144,69,0.479166666666667,0.398636655089415,0.441293588232186,-11.5963216671242,-4.91533942766033,"545361","Mike Trout","Los Angeles Angels","CF",0.672897196261682,-3.41343015809745,92.6970206673953,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
27,16,0.592592592592593,0.574614124150461,0.597941889277016,-0.48541864793755,-0.126248835518416,"547180","Bryce Harper","Philadelphia Phillies","1B",0.278350515463918,-0.467588279697836,101.961055686435,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
17,11,0.647058823529412,0.486517687769219,0.512837590712733,-2.72919930792327,-0.950478291080117,"547180","Bryce Harper","Philadelphia Phillies","RF",0.195402298850575,-5.59104877105951,92.5340183646054,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,2,1,0.709685115243498,0.721990425580854,-0.580629769513005,-0.116125953902601,"548384","Brooks Raley","New York Mets","P",0.0277777777777778,-5.80629769513005,98.530293368677,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,1,1,0.639878124898876,0.653713141760404,-0.360121875101124,-0.0900304687752809,"548384","Brooks Raley","Philadelphia Phillies","P",0.0140845070422535,-9.00304687752809,98.3182371093282,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,0,0,0.351676262978226,0.359931466324061,0.351676262978226,0.0879190657445564,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,8.79190657445564,102.250046464091,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,2,1,0.498316568049904,0.507307930179964,-1.00336686390019,-0.226688587723056,"553869","Elias Díaz","Texas Rangers","C",0.0277777777777778,-11.3344293861528,98.0667915601238,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
11,2,0.181818181818182,0.386801829116393,0.362327967328463,2.25482012028032,0.571490586750878,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.135802469135802,5.19536897046253,104.728268643012,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
44,14,0.318181818181818,0.434132296162562,0.393612282920993,5.10182103115274,1.35020477929265,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.385964912280702,3.06864722566512,103.274539964138,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
3,1,0.333333333333333,0.434863336225481,0.431585078016135,0.304590008676443,0.159072707313428,"571510","Matthew Boyd","Chicago Cubs","P",0.0410958904109589,5.30242357711427,101.982996248075,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,0,0,0.229607058096444,0.216633571153177,0.459214116192888,0.114803529048222,"571771","Enrique Hernández","Los Angeles Dodgers","3B",0.0277777777777778,5.74017645241109,102.461210455814,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,0,0,0.317633115906047,0.303073687545742,0.635266231812094,0.298970150413201,"571771","Enrique Hernández","Los Angeles Dodgers","LF",0.0277777777777778,14.94850752066,108.108602857153,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
41,12,0.292682926829268,0.395028237315565,0.361433840085291,4.19615772993818,1.42853155022217,"571970","Max Muncy","Los Angeles Dodgers","3B",0.369369369369369,3.48422329322479,104.101174927573,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
35,16,0.457142857142857,0.556994075710334,0.52899539728567,3.49479264986168,0.856926740325928,"572233","Christian Walker","Houston Astros","1B",0.333333333333333,2.44836211521694,108.462702441302,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,0,0,0.236885560300482,0.233549167083717,0.236885560300482,0.0592213900751205,"572955","Pierce Johnson","Cincinnati Reds","P",0.0140845070422535,5.92213900751205,101.284041044703,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
3,2,0.666666666666667,0.59249330424337,0.595167645132105,-0.222520087269889,0.0641063021445036,"573124","Taylor Rogers","Minnesota Twins","P",0.0410958904109589,2.13687673815012,100.908512616408,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,1,0.5,0.729540839903269,0.723187217512668,0.459081679806539,0.0918163359613078,"573204","Caleb Thielbar","Chicago Cubs","P",0.0277777777777778,4.59081679806539,101.431732331575,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,2,1,0.703965443558045,0.721827394123116,-0.59206911288391,-0.208550697454538,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-10.4275348727269,92.2194701101212,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
43,13,0.302325581395349,0.290552498985091,0.307367805374662,-0.50624254364108,-0.885959672045084,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.380530973451327,-2.06037133033741,95.2651693918218,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
55,24,0.436363636363636,0.391147033175007,0.410214392345228,-2.4869131753746,-0.914897520400141,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.44,-1.66345003709117,98.4755750307543,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
37,22,0.594594594594595,0.593111689687292,0.593559385043081,-0.0548674815702113,0.23821161669413,"575929","Willson Contreras","Boston Red Sox","1B",0.345794392523364,0.643815180254406,104.637931196361,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,1,1,0.765805071159309,0.784933167270697,-0.234194928840691,-0.0585487322101728,"592206","Nick Castellanos","San Diego Padres","1B",0.0140845070422535,-5.85487322101728,98.0422373316981,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
6,1,0.166666666666667,0.358373275580537,0.382271867213395,1.15023965348322,0.619510901132284,"592206","Nick Castellanos","San Diego Padres","LF",0.0789473684210526,10.3251816855381,109.367972457081,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
24,13,0.541666666666667,0.391669534095251,0.414891794976657,-3.59993118171398,-1.37049272885776,"592206","Nick Castellanos","San Diego Padres","RF",0.25531914893617,-5.71038637024065,91.2417577842513,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
4,4,1,0.686474370815078,0.703008764386168,-1.25410251673969,-0.272268465363689,"592332","Kevin Gausman","Toronto Blue Jays","P",0.0540540540540541,-6.80671163409224,97.5603562519276,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
74,30,0.405405405405405,0.398866116813858,0.401868937234241,-0.483907355774504,-0.0519397298292181,"592450","Aaron Judge","New York Yankees","RF",0.513888888888889,-0.070188824093538,102.595765243283,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
47,15,0.319148936170213,0.391463034614536,0.366103798282363,3.3987626268832,0.775814034309385,"592518","Manny Machado","San Diego Padres","3B",0.401709401709402,1.65066815810508,100.145977270757,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
7,5,0.714285714285714,0.56468812461243,0.575210367935507,-1.04718312771299,-0.168796778661526,"592626","Joc Pederson","Texas Rangers","1B",0.0909090909090909,-2.41138255230752,98.921729103486,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,0,0,0.135528412444757,0.133619572456877,0.135528412444757,0.0271056824889513,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.71056824889513,100.964147651757,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
63,23,0.365079365079365,0.386033897920617,0.377343905894464,1.32013556899887,0.938336409395809,"593428","Xander Bogaerts","San Diego Padres","SS",0.473684210526316,1.48942287205684,98.2444740916542,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
6,3,0.5,0.526219313819181,0.524446094166613,0.157315882915083,0.202215312471084,"594580","Sam Moll","Cincinnati Reds","P",0.0789473684210526,3.3702552078514,101.83946959305,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
4,3,0.75,0.509108093567731,0.520569648979528,-0.963567625729077,-0.193838198470123,"594798","Jacob deGrom","Texas Rangers","P",0.0540540540540541,-4.84595496175309,98.3236464759337,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,0,0,0.137217734553932,0.133756531147387,0.137217734553932,0.0274435469107864,"595879","Javier Báez","Detroit Tigers","2B",0.0140845070422535,2.74435469107864,101.72295220826,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
3,1,0.333333333333333,0.347405675930226,0.341221227439046,0.0422170277906773,0.00229581313798002,"595879","Javier Báez","Detroit Tigers","CF",0.0410958904109589,0.0765271045993341,102.005994804492,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
17,7,0.411764705882353,0.439458723807147,0.432931272809801,0.470798304721501,0.161171650410634,"595879","Javier Báez","Detroit Tigers","SS",0.195402298850575,0.948068531827256,97.8782751901736,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
6,4,0.666666666666667,0.420632836886634,0.439495608336453,-1.4762029786802,-0.529923415401472,"595978","Austin Hedges","Cleveland Guardians","C",0.0789473684210526,-8.83205692335786,97.8084408822941,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
39,9,0.230769230769231,0.382140167900382,0.332975982706455,5.9034665481149,1.68799807277674,"596019","Francisco Lindor","New York Mets","SS",0.357798165137615,4.32820018660703,105.528913350144,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
11,6,0.545454545454545,0.437915872833177,0.450642910522302,-1.18292539883505,-0.551389567873876,"596115","Trevor Story","Boston Red Sox","SS",0.135802469135802,-5.01263243521706,89.1052808165371,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,1,1,0.795274853834589,0.788517809957903,-0.204725146165411,-0.0511812865413528,"596117","Garrett Stubbs","Philadelphia Phillies","1B",0.0140845070422535,-5.11812865413528,98.3703004969888,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
4,0,0,0.221645693335255,0.214902827620094,0.886582773341018,0.320963659562161,"596117","Garrett Stubbs","Philadelphia Phillies","LF",0.0540540540540541,8.02409148905403,105.97989290026,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,1,1,0.552565690190069,0.558916656030121,-0.447434309809931,-0.0894868619619861,"596142","Gary Sánchez","Milwaukee Brewers","1B",0.0140845070422535,-8.94868619619862,96.6646010068713,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
