"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
2,1,0.5,0.503455913199887,0.503363508341298,0.00691182639977495,0.022266030685178,"453286","Max Scherzer","Toronto Blue Jays","P",0.0277777777777778,1.1133015342589,100.756534295104,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,2,0.5,0.550941257264619,0.548308956311943,0.203765029058475,0.032307136720608,"476594","Robert Stock","New York Mets","P",0.0540540540540541,0.8076784180152,100.92643588585,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.531020049770777,0.524221455229422,0.531020049770777,0.106204009954155,"500743","Miguel Rojas","Los Angeles Dodgers","1B",0.0140845070422535,10.6204009954155,104.307819487839,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
8,4,0.5,0.501414004251794,0.496016543156279,0.0113120340143518,-0.0247342298983488,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.102564102564103,-0.30917787372936,99.8587947641073,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.185645026267498,0.181556418645966,0.185645026267498,0.0464112565668746,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,4.64112565668746,101.384945883846,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
15,6,0.4,0.393682269613254,0.387956112251774,-0.0947659558011902,-0.017612596580614,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.176470588235294,-0.117417310537427,95.4804898886607,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,0,0,0.340924232596579,0.332381945637863,0.681848465193158,0.268526070920827,"502054","Tommy Pham","New York Mets","LF",0.0277777777777778,13.4263035460413,107.611073113124,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
21,17,0.80952380952381,0.623442690445998,0.660475867441103,-3.90770350063405,-0.76432908102345,"502671","Paul Goldschmidt","New York Yankees","1B",0.230769230769231,-3.63966229058786,96.1427933508006,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
60,30,0.5,0.488366000304131,0.49248582136719,-0.698039981752155,0.221431581845051,"514888","Jose Altuve","Houston Astros","2B",0.461538461538462,0.369052636408419,102.116865837731,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
13,6,0.461538461538462,0.3190963130929,0.336747426747092,-1.8517479297923,-0.714335623889986,"516782","Starling Marte","Kansas City Royals","LF",0.156626506024096,-5.49488941453835,92.2013168814105,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
32,15,0.46875,0.43743624312127,0.460744706268068,-1.00204022011935,-0.71114641106178,"516782","Starling Marte","Kansas City Royals","RF",0.313725490196078,-2.22233253456806,97.4840022229766,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,2,0.666666666666667,0.47168908398158,0.47951824380552,-0.584932748055261,-0.0987428875196062,"518595","Travis d'Arnaud","Los Angeles Angels","C",0.0410958904109589,-3.29142958398687,100.090648252949,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
37,18,0.486486486486487,0.526742093974574,0.515651987062244,1.48945747705924,0.696742480159582,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.345794392523364,1.88308778421509,105.373644283609,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
