"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"691718","Pete Crow-Armstrong","CHC","NL",24,"OF",103,450,383,109,65,17,5,22,67,56,53,118,25,0.2846,0.3853,0.5274,0.9127,0.3916,150.574,31.6481,19.3442,4.05,6.6377,3.8819,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"670541","Yordan Alvarez","HOU","AL",29,"DH/OF",103,451,376,123,69,20,0,34,71,77,67,77,1,0.3271,0.4324,0.6516,1.084,0.448,193.1733,45.8629,-11.8497,-3.4073,5.0842,4.5209,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"693307","Dillon Dingler","DET","AL",27,"C",95,395,353,96,50,22,2,22,54,66,25,85,0,0.272,0.3384,0.5326,0.871,0.3725,140.0529,18.8885,14.7475,0.3384,4.8424,1.9028,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677951","Bobby Witt Jr.","KCR","AL",26,"SS",94,414,369,103,67,22,1,13,51,39,41,73,30,0.2791,0.3502,0.4499,0.8001,0.3461,118.9734,14.194,17.4857,4.984,4.7134,1.726,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"672640","Otto Lopez","MIA","NL",27,"2B/SS",100,433,400,132,90,27,6,9,62,46,22,60,19,0.33,0.3649,0.495,0.8599,0.3699,132.9725,21.5458,6.8436,4.2326,4.2934,1.0218,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"695578","James Wood","WSN","NL",23,"OF",104,488,400,108,54,25,1,28,94,69,81,143,15,0.27,0.3955,0.5475,0.943,0.4001,154.5686,33.9474,-9.0843,1.655,4.1166,3.1711,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"805808","Kevin McGonigle","DET","AL",21,"3B/SS",100,443,377,106,74,20,3,9,61,35,63,61,11,0.2812,0.3883,0.4218,0.81,0.361,132.063,21.2475,3.232,4.5933,4.0898,1.9947,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"802139","JJ Wetherholt","STL","NL",23,"2B",98,444,384,99,74,10,0,15,64,40,44,70,10,0.2578,0.3536,0.401,0.7546,0.336,113.6927,9.8953,13.1305,2.5229,3.7864,2.1348,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"668930","Brice Turang","MIL","NL",26,"2B",97,441,378,100,58,24,3,15,69,62,58,108,15,0.2646,0.3607,0.463,0.8237,0.3575,126.7733,16.1762,6.0119,1.8584,3.6917,2.6481,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"650333","Luis Arraez","SFG","NL",29,"1B/2B",97,429,386,125,92,22,7,4,48,37,25,18,8,0.3238,0.3617,0.4482,0.8099,0.3475,121.673,13.4412,8.3114,2.1662,3.6083,0.3797,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
