"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc","season_pa","season_ops","season_woba_estimate","season_strikeout_rate","season_walk_rate","season_hard_hit_rate","season_run_value_per_pa","season_pa_reliability","season_sample_label","ops_change_z","season_ops_percentile","woba_estimate_change_z","season_woba_estimate_percentile","strikeout_rate_change_z","season_strikeout_rate_percentile","walk_rate_change_z","season_walk_rate_percentile","hard_hit_rate_change_z","season_hard_hit_rate_percentile","run_value_per_pa_change_z","season_run_value_per_pa_percentile","dominant_change_stat","dominant_change_label","dominant_change_z","dominant_change_abs_z","dominant_change_direction","dominant_change_strength","dominant_recent_value","dominant_baseline_value","dominant_season_percentile","change_context","change_signal_score","identity_match_method","change_method"
621111,"Walker Buehler","San Diego Padres","R",37,0.806949806949807,0.355135135135135,0.108108108108108,0.243243243243243,0.291666666666667,0.0658449536617275,0.27,375,0.747088954056696,0.32427807486631,0.213333333333333,0.08,0.423076923076923,0.0154267963540659,0.789,0.0598608528931108,0.0308570602688249,-0.105225225225225,0.163243243243243,-0.131410256410256,0.0504181573076616,41.4,0.27,"cooling","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",412,0.752295629752414,0.32705596107056,0.203883495145631,0.0946601941747573,0.411971830985915,0.0199546405782977,0.805,"strong",-0.301,29,-0.394,28,-1.34,35,-3.662,26,1.004,29,-0.583,20,"walk_rate","walk rate allowed",-3.66,3.66,"declining","extreme",0.243243243243243,0.08,26,"Walk rate allowed is the largest recent shift: declining by 3.7 standard deviations versus the MLB change pattern. Season level: 26th percentile.",58.1,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
623474,"Jimmy Herget","Colorado Rockies","R",20,1.56666666666667,0.5895,0.15,0.2,0.384615384615385,0.301715880669146,0.167,102,0.741111111111111,0.32,0.245098039215686,0.0588235294117647,0.405797101449275,0.00826925682454061,0.505,0.825555555555556,0.2695,-0.0950980392156863,0.141176470588235,-0.0211817168338908,0.293446623844606,11.1,0.167,"slumping","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",122,0.863095238095238,0.364916666666667,0.229508196721311,0.0819672131147541,0.402439024390244,0.0563752607334923,0.55,"moderate",-3.62,4,-3.047,4,-1.214,51,-3.194,43,0.097,36,-3.184,4,"ops","OPS allowed",-3.62,3.62,"declining","extreme",1.56666666666667,0.741111111111111,4,"OPS allowed is the largest recent shift: declining by 3.6 standard deviations versus the MLB change pattern. Season level: 4th percentile.",52.8,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
695243,"Mason Miller","San Diego Padres","R",20,0.513157894736842,0.2285,0.5,0.05,0.555555555555556,-0.127329514080618,0.167,142,0.352168126871465,0.173591549295775,0.485915492957746,0.0915492957746479,0.203389830508475,-0.0974880170058717,0.587,0.160989767865377,0.0549084507042254,0.0140845070422535,-0.0415492957746479,0.352165725047081,-0.0298414970747468,42,0.167,"cooling","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",162,0.372907153729072,0.18037037037037,0.487654320987654,0.0864197530864197,0.25,-0.101172152447198,0.618,"moderate",-0.739,100,-0.661,100,0.145,100,0.687,38,-2.978,100,0.276,100,"hard_hit_rate","hard-hit rate allowed",-2.98,2.98,"declining","extreme",0.555555555555556,0.203389830508475,100,"Hard-hit rate allowed is the largest recent shift: declining by 3.0 standard deviations versus the MLB change pattern. Season level: 100th percentile.",43.5,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
669456,"Shane Bieber","Toronto Blue Jays","R",46,0.423913043478261,0.183913043478261,0.195652173913043,0.0434782608695652,0.314285714285714,-0.122198581134612,0.315,86,1.08965728274174,0.455,0.151162790697674,0.116279069767442,0.555555555555556,0.070270934575621,0.462,-0.665744239263477,-0.271086956521739,0.0444893832153691,-0.0728008088978766,-0.241269841269841,-0.192469515710233,82.7,0.315,"surging","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",132,0.85,0.360530303030303,0.166666666666667,0.0909090909090909,0.469387755102041,0.00319822455538822,0.569,"moderate",2.844,6,2.963,5,0.524,10,1.351,32,1.909,4,2.016,41,"woba_estimate","estimated wOBA allowed",2.96,2.96,"improving","extreme",0.183913043478261,0.455,5,"Estimated wOBA allowed is the largest recent shift: improving by 3.0 standard deviations versus the MLB change pattern. Season level: 5th percentile.",48.7,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
672456,"Keider Montero","Detroit Tigers","R",46,0.524547803617571,0.218409090909091,0.391304347826087,0.0217391304347826,0.346153846153846,-0.0234865564093117,0.315,372,0.5950945164818,0.258189189189189,0.161290322580645,0.0537634408602151,0.382758620689655,-0.0456602517846715,0.788,-0.0705467128642288,-0.0397800982800983,0.230014025245442,-0.0320243104254324,-0.036604774535809,0.0221736953753598,57.2,0.315,"improving","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",418,0.587363335088426,0.253961352657005,0.186602870813397,0.0502392344497608,0.379746835443038,-0.0432200843510195,0.807,"strong",0.264,89,0.391,92,2.833,23,0.485,90,0.224,53,-0.281,86,"strikeout_rate","strikeout rate",2.83,2.83,"improving","extreme",0.391304347826087,0.161290322580645,23,"Strikeout rate is the largest recent shift: improving by 2.8 standard deviations versus the MLB change pattern. Season level: 23rd percentile.",46.5,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
656546,"Jeff Hoffman","Toronto Blue Jays","R",22,0.820855614973262,0.351818181818182,0.136363636363636,0.0909090909090909,0.5,0.11056779004942,0.18,178,0.707724719101124,0.305170454545454,0.359550561797753,0.0730337078651685,0.294736842105263,0.0186356019367376,0.64,0.113130895872138,0.0466477272727273,-0.223186925434116,0.0178753830439224,0.205263157894737,0.0919321881126821,34.3,0.18,"slumping","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",200,0.719830508474576,0.310353535353535,0.335,0.075,0.324324324324324,0.0287481426291327,0.667,"moderate",-0.532,41,-0.57,47,-2.808,99,-0.575,55,-1.768,89,-1.028,14,"strikeout_rate","strikeout rate",-2.81,2.81,"declining","extreme",0.136363636363636,0.359550561797753,99,"Strikeout rate is the largest recent shift: declining by 2.8 standard deviations versus the MLB change pattern. Season level: 99th percentile.",41.4,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
622491,"Luis Castillo","Seattle Mariners","R",27,0.638888888888889,0.265185185185185,0.111111111111111,0.0740740740740741,0.0909090909090909,-0.0209343108984191,0.213,392,0.756045849069105,0.325581395348837,0.206632653061224,0.0714285714285714,0.436363636363636,0.0321965902535603,0.797,-0.117156960180216,-0.0603962101636521,-0.0955215419501134,0.00264550264550265,-0.345454545454545,-0.0531309011519794,58.1,0.213,"improving","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",419,0.748425120772947,0.321642512077295,0.200477326968974,0.0715990453460621,0.410774410774411,0.0287728806327883,0.807,"strong",0.466,30,0.621,33,-1.219,33,-0.252,62,2.767,31,0.525,13,"hard_hit_rate","hard-hit rate allowed",2.77,2.77,"improving","extreme",0.0909090909090909,0.436363636363636,31,"Hard-hit rate allowed is the largest recent shift: improving by 2.8 standard deviations versus the MLB change pattern. Season level: 31st percentile.",42,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
657746,"Joe Ryan","Minnesota Twins","R",48,1.22282608695652,0.500833333333333,0.1875,0.0416666666666667,0.351351351351351,0.102225404932818,0.324,427,0.603020840725759,0.263255269320843,0.285714285714286,0.053864168618267,0.430656934306569,-0.0212593752151851,0.81,0.619805246230763,0.23757806401249,-0.0982142857142857,-0.0121975019516003,-0.0793055829552179,0.123484780148003,25.7,0.324,"slumping","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",475,0.667192188616337,0.287263157894737,0.275789473684211,0.0526315789473684,0.421221864951768,-0.00878091322128166,0.826,"strong",-2.728,66,-2.693,70,-1.252,84,0.064,88,0.575,25,-1.365,52,"ops","OPS allowed",-2.73,2.73,"declining","extreme",1.22282608695652,0.603020840725759,66,"OPS allowed is the largest recent shift: declining by 2.7 standard deviations versus the MLB change pattern. Season level: 66th percentile.",45.2,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
702273,"Noah Schultz","Chicago White Sox","L",43,0.919712070874862,0.393023255813953,0.13953488372093,0,0.472222222222222,0.0499794843238787,0.301,211,0.778707203201423,0.340384615384615,0.203791469194313,0.137440758293839,0.37593984962406,0.0324110990375028,0.678,0.141004867673439,0.0526386404293381,-0.0642565854733826,-0.137440758293839,0.0962823725981621,0.0175683852863759,44.7,0.301,"cooling","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",254,0.805744464004447,0.349402390438247,0.192913385826772,0.114173228346457,0.396449704142012,0.0353852744993696,0.718,"strong",-0.653,14,-0.636,11,-0.83,27,2.723,12,-0.871,41,-0.232,10,"walk_rate","walk rate allowed",2.72,2.72,"improving","extreme",0,0.137440758293839,12,"Walk rate allowed is the largest recent shift: improving by 2.7 standard deviations versus the MLB change pattern. Season level: 12th percentile.",44.2,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
660853,"Enyel De Los Santos","Houston Astros","R",25,0.497391304347826,0.2312,0.28,0.08,0.0666666666666667,-0.05163305924065,0.2,172,0.679868469126781,0.292823529411765,0.226744186046512,0.0523255813953488,0.403225806451613,-0.0118423446572964,0.632,-0.182477164778955,-0.0616235294117646,0.0532558139534884,0.0276744186046512,-0.336559139784946,-0.0397907145833537,61.2,0.2,"improving","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",197,0.657051282051282,0.284923076923077,0.233502538071066,0.0558375634517767,0.366906474820144,-0.0168919277262499,0.663,"moderate",0.75,69,0.634,71,0.633,54,-0.783,86,2.694,62,0.382,64,"hard_hit_rate","hard-hit rate allowed",2.69,2.69,"improving","extreme",0.0666666666666667,0.403225806451613,62,"Hard-hit rate allowed is the largest recent shift: improving by 2.7 standard deviations versus the MLB change pattern. Season level: 62nd percentile.",40.4,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
