"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc","season_pa","season_ops","season_woba_estimate","season_strikeout_rate","season_walk_rate","season_hard_hit_rate","season_run_value_per_pa","season_pa_reliability","season_sample_label","ops_change_z","season_ops_percentile","woba_estimate_change_z","season_woba_estimate_percentile","strikeout_rate_change_z","season_strikeout_rate_percentile","walk_rate_change_z","season_walk_rate_percentile","hard_hit_rate_change_z","season_hard_hit_rate_percentile","run_value_per_pa_change_z","season_run_value_per_pa_percentile","dominant_change_stat","dominant_change_label","dominant_change_z","dominant_change_abs_z","dominant_change_direction","dominant_change_strength","dominant_recent_value","dominant_baseline_value","dominant_season_percentile","change_context","change_signal_score","identity_match_method","change_method"
690986,"Kyle Harrison","Milwaukee Brewers","L",21,1.5,0.6255,0.0952380952380952,0.142857142857143,0.461538461538462,0.390426977865379,0.174,473,0.741036669825764,0.318837209302326,0.283298097251586,0.0697674418604651,0.38,-0.00546155391536198,0.825,0.758963330174236,0.306662790697674,-0.18806000201349,0.0730897009966777,0.0815384615384616,0.395888531780741,10.8,0.174,"slumping","2026-09-07","2026-09-20","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:21:34 UTC",494,0.769181879648411,0.331277890466531,0.275303643724696,0.0728744939271255,0.383386581469649,0.0113677156542647,0.832,"strong",-2.704,20,-2.82,22,-2.26,82,-1.467,67,-0.781,45,-3.803,30,"run_value_per_pa","run value allowed per PA",-3.8,3.8,"declining","extreme",0.390426977865379,-0.00546155391536198,30,"Run value allowed per PA is the largest recent shift: declining by 3.8 standard deviations versus the MLB change pattern. Season level: 30th percentile.",55.8,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
476594,"Robert Stock","New York Mets","R",20,0.694117647058824,0.325,0.2,0.1,0.692307692307692,0.0488029317831951,0.167,128,0.793526785714286,0.351171875,0.1953125,0.1015625,0.313953488372093,0.0600994951999355,0.561,-0.0994091386554622,-0.026171875,0.00468750000000001,-0.00156249999999999,0.378354203935599,-0.0112965634167404,47.5,0.167,"stable","2026-09-07","2026-09-20","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:21:34 UTC",148,0.780483972344437,0.347635135135135,0.195945945945946,0.101351351351351,0.363636363636364,0.0585729325760517,0.597,"moderate",0.454,17,0.331,12,0.111,30,0.021,24,-3.562,62,0.195,5,"hard_hit_rate","hard-hit rate allowed",-3.56,3.56,"declining","extreme",0.692307692307692,0.313953488372093,62,"Hard-hit rate allowed is the largest recent shift: declining by 3.6 standard deviations versus the MLB change pattern. Season level: 62nd percentile.",51.9,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
656794,"Sean Newcomb","Chicago White Sox","L",27,1.48677248677249,0.61,0.148148148148148,0.185185185185185,0.470588235294118,0.266099485059373,0.213,329,0.574506058803269,0.257638036809816,0.224924012158055,0.0790273556231003,0.3710407239819,-0.0630927237150071,0.767,0.912266427969218,0.352361963190184,-0.0767758640099066,0.106157829562085,0.0995475113122172,0.32919220877438,11,0.213,"slumping","2026-09-07","2026-09-20","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:21:34 UTC",356,0.638759940983842,0.284589235127479,0.219101123595506,0.0870786516853933,0.378151260504202,-0.0381258988922311,0.781,"strong",-3.268,77,-3.253,72,-0.891,46,-2.126,43,-0.95,52,-3.148,86,"ops","OPS allowed",-3.27,3.27,"declining","extreme",1.48677248677249,0.574506058803269,77,"OPS allowed is the largest recent shift: declining by 3.3 standard deviations versus the MLB change pattern. Season level: 77th percentile.",49.6,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
681916,"Dylan Smith","San Francisco Giants","R",28,0.761904761904762,0.343214285714286,0.0357142857142857,0.178571428571429,0.545454545454545,0.00391254354086074,0.219,135,0.65869802711908,0.290751879699248,0.303703703703704,0.0888888888888889,0.4625,-0.025356777675496,0.574,0.103206734785682,0.0524624060150375,-0.267989417989418,0.0896825396825397,0.0829545454545454,0.0292693212163567,37.9,0.219,"cooling","2026-09-07","2026-09-20","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:21:34 UTC",163,0.677018633540373,0.299875776397516,0.257668711656442,0.104294478527607,0.480392156862745,-0.0203289188162445,0.62,"moderate",-0.292,59,-0.413,55,-3.243,74,-1.798,20,-0.794,1,-0.203,71,"strikeout_rate","strikeout rate",-3.24,3.24,"declining","extreme",0.0357142857142857,0.303703703703704,74,"Strikeout rate is the largest recent shift: declining by 3.2 standard deviations versus the MLB change pattern. Season level: 74th percentile.",49.4,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
656756,"Jordan Montgomery","Texas Rangers","L",21,0.0476190476190476,0.0328571428571429,0.0952380952380952,0.0476190476190476,0.222222222222222,-0.15726840184675,0.174,66,0.808743169398907,0.347121212121212,0.196969696969697,0.0606060606060606,0.375,0.0457022997084723,0.398,-0.761124121779859,-0.314264069264069,-0.101731601731602,-0.012987012987013,-0.152777777777778,-0.202970701555222,78.5,0.174,"surging","2026-09-07","2026-09-20","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:21:34 UTC",87,0.622392507449979,0.271264367816092,0.172413793103448,0.0574712643678161,0.333333333333333,-0.00329062825313299,0.465,"developing",2.888,81,3.059,82,-1.198,14,0.249,88,1.415,83,2.077,48,"woba_estimate","estimated wOBA allowed",3.06,3.06,"improving","extreme",0.0328571428571429,0.347121212121212,82,"Estimated wOBA allowed is the largest recent shift: improving by 3.1 standard deviations versus the MLB change pattern. Season level: 82nd percentile.",44.9,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
672782,"Yoendrys Gómez","Minnesota Twins","R",26,1.27692307692308,0.533076923076923,0.230769230769231,0.230769230769231,0.428571428571429,0.315634465792102,0.206,260,0.676602316602317,0.30042471042471,0.215384615384615,0.115384615384615,0.415204678362573,-0.000374930881659062,0.722,0.60032076032076,0.232652212652213,0.0153846153846154,0.115384615384615,0.0133667502088555,0.316009396673762,22.6,0.206,"slumping","2026-09-07","2026-09-20","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:21:34 UTC",286,0.728105979233799,0.321649122807018,0.216783216783217,0.125874125874126,0.416216216216216,0.0283531960886829,0.741,"strong",-2.12,36,-2.119,29,0.243,45,-2.31,6,-0.142,20,-3.019,18,"run_value_per_pa","run value allowed per PA",-3.02,3.02,"declining","extreme",0.315634465792102,-0.000374930881659062,18,"Run value allowed per PA is the largest recent shift: declining by 3.0 standard deviations versus the MLB change pattern. Season level: 18th percentile.",45.5,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
686751,"Seth Johnson","Athletics","R",22,0.772727272727273,0.324090909090909,0.272727272727273,0,0.25,-0.00252035969019641,0.18,112,0.830737082066869,0.363571428571429,0.267857142857143,0.151785714285714,0.46875,0.0825148587904051,0.528,-0.0580098093395967,-0.0394805194805194,0.00487012987012986,-0.151785714285714,-0.21875,-0.0850352184806015,62.8,0.18,"improving","2026-09-07","2026-09-20","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:21:34 UTC",134,0.822568193515183,0.357089552238806,0.26865671641791,0.126865671641791,0.425,0.0685538527712019,0.573,"moderate",0.301,9,0.457,6,0.114,80,3.015,6,2.033,14,0.919,3,"walk_rate","walk rate allowed",3.02,3.02,"improving","extreme",0,0.151785714285714,6,"Walk rate allowed is the largest recent shift: improving by 3.0 standard deviations versus the MLB change pattern. Season level: 6th percentile.",44.5,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
656848,"Michael Petersen","Miami Marlins","R",21,0.588095238095238,0.251904761904762,0.523809523809524,0.0476190476190476,0.666666666666667,-0.0946947399007015,0.174,236,0.596398305084746,0.268220338983051,0.283898305084746,0.105932203389831,0.41304347826087,-0.0439468320684615,0.702,-0.00830306698950778,-0.016315577078289,0.239911218724778,-0.0583131557707829,0.253623188405797,-0.0507479078322399,55.6,0.174,"improving","2026-09-07","2026-09-20","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:21:34 UTC",257,0.595945115707557,0.266887159533074,0.303501945525292,0.101167315175097,0.428571428571429,-0.0480935482726523,0.72,"strong",0.119,86,0.238,85,3.005,92,1.152,24,-2.394,13,0.582,91,"strikeout_rate","strikeout rate",3,3,"improving","extreme",0.523809523809524,0.283898305084746,92,"Strikeout rate is the largest recent shift: improving by 3.0 standard deviations versus the MLB change pattern. Season level: 92nd percentile.",44,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
691769,"Philip Abner","San Francisco Giants","L",22,1.51010101010101,0.579545454545455,0.181818181818182,0.136363636363636,0.333333333333333,0.248053042538911,0.18,64,0.754464285714286,0.3309375,0.09375,0.125,0.4,0.0364427838434361,0.39,0.755636724386724,0.248607954545455,0.0880681818181818,0.0113636363636364,-0.0666666666666667,0.211610258695475,28.7,0.18,"slumping","2026-09-07","2026-09-20","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:21:34 UTC",86,0.939660590823381,0.39453488372093,0.116279069767442,0.127906976744186,0.384615384615385,0.0905756407190228,0.462,"developing",-2.691,1,-2.271,1,1.137,0,-0.237,5,0.608,44,-1.994,1,"ops","OPS allowed",-2.69,2.69,"declining","extreme",1.51010101010101,0.754464285714286,1,"OPS allowed is the largest recent shift: declining by 2.7 standard deviations versus the MLB change pattern. Season level: 1st percentile.",39.7,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
678020,"Seth Halvorsen","Los Angeles Dodgers","R",26,0.867692307692308,0.365384615384615,0.192307692307692,0,0.45,0.0370803059036866,0.206,113,0.835598941702399,0.362389380530973,0.15929203539823,0.132743362831858,0.379746835443038,0.0414582724741182,0.531,0.0320933659899083,0.00299523485364195,0.0330156569094622,-0.132743362831858,0.070253164556962,-0.00437796657043153,53,0.206,"stable","2026-09-07","2026-09-20","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:21:34 UTC",139,0.843318787592876,0.36294964028777,0.165467625899281,0.107913669064748,0.393939393939394,0.0406393722523108,0.582,"moderate",-0.03,6,0.055,5,0.46,10,2.636,17,-0.675,35,0.127,10,"walk_rate","walk rate allowed",2.64,2.64,"improving","extreme",0,0.132743362831858,17,"Walk rate allowed is the largest recent shift: improving by 2.6 standard deviations versus the MLB change pattern. Season level: 17th percentile.",39.8,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
