"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"680757","Steven Kwan","Cleveland Guardians",2158,774,52,1091,1061,212,561,546,0.358665430954588,0.505560704355885,0.0671834625322997,0.199811498586239,0.973262032085562,99,"pitch_level_chase_contact_profile_v1",1,"2026-08-31","2026-09-01 14:36:19 UTC"
"605141","Mookie Betts","Los Angeles Dodgers",1522,638,70,796,726,144,494,469,0.419185282522996,0.52299605781866,0.109717868338558,0.198347107438017,0.949392712550607,98.2,"pitch_level_chase_contact_profile_v1",2,"2026-08-31","2026-09-01 14:36:19 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",2489,966,103,1242,1246,263,702,652,0.388107673764564,0.49899558055444,0.106625258799172,0.21107544141252,0.928774928774929,96.1,"pitch_level_chase_contact_profile_v1",3,"2026-08-31","2026-09-01 14:36:19 UTC"
"681508","Mickey Gasper","Boston Red Sox",596,237,38,280,316,67,170,163,0.397651006711409,0.469798657718121,0.160337552742616,0.212025316455696,0.958823529411765,94.9,"pitch_level_chase_contact_profile_v1",4,"2026-08-31","2026-09-01 14:36:19 UTC"
"665877","José Fermín","St. Louis Cardinals",1273,500,55,654,619,132,368,339,0.392772977219167,0.513747054202671,0.11,0.213247172859451,0.921195652173913,94.5,"pitch_level_chase_contact_profile_v1",5,"2026-08-31","2026-09-01 14:36:19 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1275,545,51,645,620,150,388,370,0.427450980392157,0.505882352941176,0.0935779816513762,0.241935483870968,0.95360824742268,94,"pitch_level_chase_contact_profile_v1",6,"2026-08-31","2026-09-01 14:36:19 UTC"
"805808","Kevin McGonigle","Detroit Tigers",2392,1034,142,1173,1219,236,798,728,0.432274247491639,0.490384615384615,0.137330754352031,0.193601312551272,0.912280701754386,93.3,"pitch_level_chase_contact_profile_v1",7,"2026-08-31","2026-09-01 14:36:19 UTC"
"672580","Maikel Garcia","Kansas City Royals",1175,463,62,592,583,134,329,306,0.394042553191489,0.503829787234043,0.133909287257019,0.229845626072041,0.930091185410334,93.2,"pitch_level_chase_contact_profile_v1",8,"2026-08-31","2026-09-01 14:36:19 UTC"
"800050","Chase DeLauter","Cleveland Guardians",1873,791,111,890,978,212,577,533,0.422317138280833,0.475173518419648,0.140328697850822,0.216768916155419,0.923743500866551,93.2,"pitch_level_chase_contact_profile_v1",9,"2026-08-31","2026-09-01 14:36:19 UTC"
"669257","Will Smith","Los Angeles Dodgers",858,354,50,422,436,93,261,240,0.412587412587413,0.491841491841492,0.141242937853107,0.213302752293578,0.919540229885057,93,"pitch_level_chase_contact_profile_v1",10,"2026-08-31","2026-09-01 14:36:19 UTC"
"664702","Myles Straw","Toronto Blue Jays",1038,427,50,531,507,117,310,287,0.411368015414258,0.511560693641618,0.117096018735363,0.230769230769231,0.925806451612903,92.6,"pitch_level_chase_contact_profile_v1",11,"2026-08-31","2026-09-01 14:36:19 UTC"
"803011","Sam Antonacci","Chicago White Sox",1869,785,103,923,945,203,581,532,0.420010700909577,0.493846976993044,0.131210191082803,0.214814814814815,0.91566265060241,92.6,"pitch_level_chase_contact_profile_v1",12,"2026-08-31","2026-09-01 14:36:19 UTC"
"805300","Jakob Marsee","Miami Marlins",2040,819,137,995,1045,230,589,546,0.401470588235294,0.487745098039216,0.167277167277167,0.220095693779904,0.926994906621392,90.9,"pitch_level_chase_contact_profile_v1",13,"2026-08-31","2026-09-01 14:36:19 UTC"
