"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"680757","Steven Kwan","Cleveland Guardians",1578,569,41,786,786,165,403,391,0.360583016476553,0.498098859315589,0.0720562390158172,0.209923664122137,0.970223325062035,98.1,"pitch_level_chase_contact_profile_v1",1,"2026-07-28","2026-07-29 16:05:04 UTC"
"605141","Mookie Betts","Los Angeles Dodgers",1093,455,53,581,512,98,357,337,0.416285452881976,0.53156450137237,0.116483516483516,0.19140625,0.943977591036415,98,"pitch_level_chase_contact_profile_v1",2,"2026-07-28","2026-07-29 16:05:04 UTC"
"664702","Myles Straw","Toronto Blue Jays",712,287,29,364,348,72,215,201,0.403089887640449,0.51123595505618,0.101045296167247,0.206896551724138,0.934883720930233,97.1,"pitch_level_chase_contact_profile_v1",3,"2026-07-28","2026-07-29 16:05:04 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",1901,734,81,941,959,202,531,491,0.386112572330352,0.495002630194634,0.110354223433243,0.210636079249218,0.924670433145009,95.4,"pitch_level_chase_contact_profile_v1",4,"2026-07-28","2026-07-29 16:05:04 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1195,512,45,605,580,138,367,351,0.428451882845188,0.506276150627615,0.087890625,0.237931034482759,0.956403269754768,94.1,"pitch_level_chase_contact_profile_v1",5,"2026-07-28","2026-07-29 16:05:04 UTC"
"669257","Will Smith","Los Angeles Dodgers",858,354,50,422,436,93,261,240,0.412587412587413,0.491841491841492,0.141242937853107,0.213302752293578,0.919540229885057,93,"pitch_level_chase_contact_profile_v1",6,"2026-07-28","2026-07-29 16:05:04 UTC"
"800050","Chase DeLauter","Cleveland Guardians",1466,625,90,710,751,158,465,427,0.426330150068213,0.48431105047749,0.144,0.210386151797603,0.918279569892473,93,"pitch_level_chase_contact_profile_v1",7,"2026-07-28","2026-07-29 16:05:04 UTC"
"669743","Alex Call","Los Angeles Dodgers",620,265,33,315,305,68,197,181,0.42741935483871,0.508064516129032,0.124528301886792,0.222950819672131,0.918781725888325,92.5,"pitch_level_chase_contact_profile_v1",8,"2026-07-28","2026-07-29 16:05:04 UTC"
"665877","José Fermín","St. Louis Cardinals",862,349,41,432,430,101,248,230,0.404872389791183,0.501160092807425,0.117478510028653,0.234883720930233,0.92741935483871,92.4,"pitch_level_chase_contact_profile_v1",9,"2026-07-28","2026-07-29 16:05:04 UTC"
"672580","Maikel Garcia","Kansas City Royals",1130,443,61,567,563,128,315,292,0.392035398230088,0.501769911504425,0.137697516930023,0.227353463587922,0.926984126984127,92.4,"pitch_level_chase_contact_profile_v1",10,"2026-07-28","2026-07-29 16:05:04 UTC"
