"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"605141","Mookie Betts","Los Angeles Dodgers",1257,526,61,658,599,118,408,386,0.418456642800318,0.523468575974543,0.115969581749049,0.196994991652755,0.946078431372549,97.8,"pitch_level_chase_contact_profile_v1",1,"2026-08-09","2026-08-10 11:09:48 UTC"
"680757","Steven Kwan","Cleveland Guardians",1779,650,48,890,883,189,460,446,0.365373805508713,0.500281056773468,0.0738461538461539,0.214043035107588,0.969565217391304,97.4,"pitch_level_chase_contact_profile_v1",2,"2026-08-09","2026-08-10 11:09:48 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",2106,809,89,1043,1062,223,585,542,0.384140550807217,0.495251661918329,0.110012360939431,0.209981167608286,0.926495726495727,95.9,"pitch_level_chase_contact_profile_v1",3,"2026-08-09","2026-08-10 11:09:48 UTC"
"665877","José Fermín","St. Louis Cardinals",1019,402,45,515,504,109,293,271,0.39450441609421,0.505397448478901,0.111940298507463,0.216269841269841,0.924914675767918,94.7,"pitch_level_chase_contact_profile_v1",4,"2026-08-09","2026-08-10 11:09:48 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1195,512,45,605,580,138,367,351,0.428451882845188,0.506276150627615,0.087890625,0.237931034482759,0.956403269754768,94.1,"pitch_level_chase_contact_profile_v1",5,"2026-08-09","2026-08-10 11:09:48 UTC"
"800050","Chase DeLauter","Cleveland Guardians",1670,696,98,797,868,180,514,473,0.416766467065868,0.477245508982036,0.140804597701149,0.207373271889401,0.920233463035019,93.7,"pitch_level_chase_contact_profile_v1",6,"2026-08-09","2026-08-10 11:09:48 UTC"
"669257","Will Smith","Los Angeles Dodgers",858,354,50,422,436,93,261,240,0.412587412587413,0.491841491841492,0.141242937853107,0.213302752293578,0.919540229885057,93.1,"pitch_level_chase_contact_profile_v1",7,"2026-08-09","2026-08-10 11:09:48 UTC"
"805808","Kevin McGonigle","Detroit Tigers",2073,883,122,1009,1064,199,684,621,0.425952725518572,0.486734201640135,0.138165345413364,0.18703007518797,0.907894736842105,92.7,"pitch_level_chase_contact_profile_v1",8,"2026-08-09","2026-08-10 11:09:48 UTC"
"672580","Maikel Garcia","Kansas City Royals",1130,443,61,567,563,128,315,292,0.392035398230088,0.501769911504425,0.137697516930023,0.227353463587922,0.926984126984127,92.4,"pitch_level_chase_contact_profile_v1",9,"2026-08-09","2026-08-10 11:09:48 UTC"
"664702","Myles Straw","Toronto Blue Jays",847,349,43,431,416,93,256,235,0.412042502951594,0.508854781582054,0.123209169054441,0.223557692307692,0.91796875,92.2,"pitch_level_chase_contact_profile_v1",10,"2026-08-09","2026-08-10 11:09:48 UTC"
"803011","Sam Antonacci","Chicago White Sox",1521,649,80,758,762,171,477,438,0.426692965154504,0.498356344510191,0.12326656394453,0.224409448818898,0.918238993710692,91.8,"pitch_level_chase_contact_profile_v1",11,"2026-08-09","2026-08-10 11:09:48 UTC"
"669743","Alex Call","Los Angeles Dodgers",641,273,35,324,317,71,202,185,0.425897035881435,0.505460218408736,0.128205128205128,0.22397476340694,0.915841584158416,91.4,"pitch_level_chase_contact_profile_v1",12,"2026-08-09","2026-08-10 11:09:48 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1283,523,74,607,676,163,360,334,0.407638347622759,0.47310989867498,0.141491395793499,0.24112426035503,0.927777777777778,90.6,"pitch_level_chase_contact_profile_v1",13,"2026-08-09","2026-08-10 11:09:48 UTC"
"805300","Jakob Marsee","Miami Marlins",1783,719,120,860,923,213,506,473,0.403252944475603,0.482333146382501,0.166898470097357,0.230769230769231,0.934782608695652,90.4,"pitch_level_chase_contact_profile_v1",14,"2026-08-09","2026-08-10 11:09:48 UTC"
"681508","Mickey Gasper","Boston Red Sox",443,184,32,218,225,53,131,124,0.415349887133183,0.492099322799097,0.173913043478261,0.235555555555556,0.946564885496183,89.6,"pitch_level_chase_contact_profile_v1",15,"2026-08-09","2026-08-10 11:09:48 UTC"
"666310","Bo Naylor","Cleveland Guardians",389,176,23,184,199,51,122,115,0.452442159383033,0.473007712082262,0.130681818181818,0.256281407035176,0.942622950819672,89.1,"pitch_level_chase_contact_profile_v1",16,"2026-08-09","2026-08-10 11:09:48 UTC"
"663757","Trent Grisham","New York Yankees",1555,613,100,787,768,144,469,423,0.394212218649518,0.506109324758842,0.163132137030995,0.1875,0.901918976545842,88.9,"pitch_level_chase_contact_profile_v1",17,"2026-08-09","2026-08-10 11:09:48 UTC"
"689414","Liam Hicks","Tampa Bay Rays",1555,645,61,735,820,217,428,416,0.414790996784566,0.472668810289389,0.0945736434108527,0.264634146341463,0.97196261682243,88.8,"pitch_level_chase_contact_profile_v1",18,"2026-08-09","2026-08-10 11:09:48 UTC"
"807712","Luke Keaschall","Minnesota Twins",1632,684,106,800,832,186,498,453,0.419117647058824,0.490196078431373,0.154970760233918,0.223557692307692,0.909638554216867,88.6,"pitch_level_chase_contact_profile_v1",19,"2026-08-09","2026-08-10 11:09:48 UTC"
"608324","Alex Bregman","Chicago Cubs",2107,866,130,1053,1054,234,632,572,0.411010915994305,0.499762695775985,0.150115473441109,0.222011385199241,0.905063291139241,87.9,"pitch_level_chase_contact_profile_v1",20,"2026-08-09","2026-08-10 11:09:48 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",399,156,28,188,211,42,114,103,0.390977443609023,0.471177944862155,0.179487179487179,0.199052132701422,0.903508771929825,87.2,"pitch_level_chase_contact_profile_v1",21,"2026-08-09","2026-08-10 11:09:48 UTC"
"679845","Nick Loftin","Kansas City Royals",1034,428,65,511,523,130,298,274,0.413926499032882,0.494197292069632,0.151869158878505,0.248565965583174,0.919463087248322,87.1,"pitch_level_chase_contact_profile_v1",22,"2026-08-09","2026-08-10 11:09:48 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",841,307,53,426,415,78,229,206,0.365041617122473,0.50653983353151,0.172638436482085,0.187951807228916,0.899563318777293,86.8,"pitch_level_chase_contact_profile_v1",23,"2026-08-09","2026-08-10 11:09:48 UTC"
"669364","Xavier Edwards","Miami Marlins",1921,832,126,912,1009,241,591,537,0.433107756376887,0.474752732951588,0.151442307692308,0.238850346878097,0.908629441624365,86.6,"pitch_level_chase_contact_profile_v1",24,"2026-08-09","2026-08-10 11:09:48 UTC"
"668939","Adley Rutschman","Baltimore Orioles",1162,480,67,568,594,149,331,303,0.413080895008606,0.48881239242685,0.139583333333333,0.250841750841751,0.915407854984894,86.5,"pitch_level_chase_contact_profile_v1",25,"2026-08-09","2026-08-10 11:09:48 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",363,152,27,180,183,45,107,99,0.418732782369146,0.495867768595041,0.177631578947368,0.245901639344262,0.925233644859813,86.5,"pitch_level_chase_contact_profile_v1",26,"2026-08-09","2026-08-10 11:09:48 UTC"
"621493","Taylor Ward","Seattle Mariners",2192,755,133,1088,1104,161,594,529,0.344434306569343,0.496350364963504,0.176158940397351,0.145833333333333,0.890572390572391,85.6,"pitch_level_chase_contact_profile_v1",27,"2026-08-09","2026-08-10 11:09:48 UTC"
"680777","Ryan Jeffers","Minnesota Twins",992,387,60,470,522,127,260,236,0.390120967741935,0.473790322580645,0.155038759689922,0.243295019157088,0.907692307692308,85.3,"pitch_level_chase_contact_profile_v1",28,"2026-08-09","2026-08-10 11:09:48 UTC"
"641487","J.P. Crawford","Seattle Mariners",1560,601,93,772,788,156,445,394,0.38525641025641,0.494871794871795,0.154742096505824,0.197969543147208,0.885393258426966,85.2,"pitch_level_chase_contact_profile_v1",29,"2026-08-09","2026-08-10 11:09:48 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,84.5,"pitch_level_chase_contact_profile_v1",30,"2026-08-09","2026-08-10 11:09:48 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,83.7,"pitch_level_chase_contact_profile_v1",31,"2026-08-09","2026-08-10 11:09:48 UTC"
"668885","Austin Martin","Minnesota Twins",1273,509,94,631,642,115,394,350,0.399842890809112,0.495679497250589,0.18467583497053,0.179127725856698,0.888324873096447,83.6,"pitch_level_chase_contact_profile_v1",32,"2026-08-09","2026-08-10 11:09:48 UTC"
"680977","Brendan Donovan","Seattle Mariners",418,182,30,198,220,57,125,115,0.435406698564593,0.473684210526316,0.164835164835165,0.259090909090909,0.92,83.5,"pitch_level_chase_contact_profile_v1",33,"2026-08-09","2026-08-10 11:09:48 UTC"
"656716","Zach McKinstry","Detroit Tigers",1219,587,78,623,596,169,418,396,0.481542247744053,0.511074651353569,0.132879045996593,0.283557046979866,0.947368421052632,83.1,"pitch_level_chase_contact_profile_v1",34,"2026-08-09","2026-08-10 11:09:48 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1543,692,98,756,787,217,475,443,0.44847699287103,0.489954633830201,0.141618497109827,0.275730622617535,0.932631578947368,83.1,"pitch_level_chase_contact_profile_v1",35,"2026-08-09","2026-08-10 11:09:48 UTC"
"686555","Isaac Collins","Kansas City Royals",1517,609,120,767,750,156,453,408,0.401450230718523,0.505603164139749,0.197044334975369,0.208,0.900662251655629,83,"pitch_level_chase_contact_profile_v1",36,"2026-08-09","2026-08-10 11:09:48 UTC"
"678391","Jorbit Vivas","Washington Nationals",894,445,72,410,484,132,313,292,0.497762863534676,0.458612975391499,0.161797752808989,0.272727272727273,0.932907348242812,82.7,"pitch_level_chase_contact_profile_v1",37,"2026-08-09","2026-08-10 11:09:48 UTC"
"664761","Alec Bohm","Philadelphia Phillies",1692,783,118,843,849,219,564,511,0.462765957446808,0.49822695035461,0.150702426564496,0.257950530035336,0.906028368794326,81.9,"pitch_level_chase_contact_profile_v1",38,"2026-08-09","2026-08-10 11:09:48 UTC"
"807799","Masataka Yoshida","Boston Red Sox",967,413,54,464,503,140,273,251,0.427094105480869,0.479834539813857,0.130750605326877,0.278330019880716,0.919413919413919,81.6,"pitch_level_chase_contact_profile_v1",39,"2026-08-09","2026-08-10 11:09:48 UTC"
"608348","Carson Kelly","Chicago Cubs",1222,542,98,586,636,163,379,347,0.443535188216039,0.479541734860884,0.180811808118081,0.256289308176101,0.9155672823219,81.5,"pitch_level_chase_contact_profile_v1",40,"2026-08-09","2026-08-10 11:09:48 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",926,362,65,438,482,108,254,226,0.390928725701944,0.473002159827214,0.179558011049724,0.224066390041494,0.889763779527559,81.3,"pitch_level_chase_contact_profile_v1",41,"2026-08-09","2026-08-10 11:09:48 UTC"
"665742","Juan Soto","New York Mets",1439,562,105,659,780,154,408,360,0.390548992355803,0.457956914523975,0.186832740213523,0.197435897435897,0.882352941176471,80.9,"pitch_level_chase_contact_profile_v1",42,"2026-08-09","2026-08-10 11:09:48 UTC"
"702332","Caleb Durbin","Boston Red Sox",1519,709,98,759,760,214,495,454,0.466754443712969,0.499670836076366,0.138222849083216,0.281578947368421,0.917171717171717,80.1,"pitch_level_chase_contact_profile_v1",43,"2026-08-09","2026-08-10 11:09:48 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",1855,865,107,904,942,265,597,544,0.466307277628032,0.48733153638814,0.123699421965318,0.281316348195329,0.911222780569514,79.8,"pitch_level_chase_contact_profile_v1",44,"2026-08-09","2026-08-10 11:09:48 UTC"
"655316","Andruw Monasterio","Boston Red Sox",1066,488,82,539,527,134,354,319,0.457786116322702,0.50562851782364,0.168032786885246,0.25426944971537,0.901129943502825,79.8,"pitch_level_chase_contact_profile_v1",45,"2026-08-09","2026-08-10 11:09:48 UTC"
"686765","Nick Sogard","Boston Red Sox",346,143,28,163,183,43,100,90,0.413294797687861,0.471098265895954,0.195804195804196,0.234972677595628,0.9,79.8,"pitch_level_chase_contact_profile_v1",46,"2026-08-09","2026-08-10 11:09:48 UTC"
"671289","Tyler Freeman","Colorado Rockies",1024,518,57,500,524,158,360,338,0.505859375,0.48828125,0.11003861003861,0.301526717557252,0.938888888888889,78.9,"pitch_level_chase_contact_profile_v1",47,"2026-08-09","2026-08-10 11:09:48 UTC"
"687551","Drew Gilbert","San Francisco Giants",1047,441,86,517,530,133,308,279,0.421203438395415,0.493791786055396,0.195011337868481,0.250943396226415,0.905844155844156,78.8,"pitch_level_chase_contact_profile_v1",48,"2026-08-09","2026-08-10 11:09:48 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",359,157,26,185,174,43,114,101,0.437325905292479,0.515320334261838,0.165605095541401,0.247126436781609,0.885964912280702,78.5,"pitch_level_chase_contact_profile_v1",49,"2026-08-09","2026-08-10 11:09:48 UTC"
"608070","José Ramírez","Cleveland Guardians",1535,707,98,681,850,251,454,420,0.460586319218241,0.443648208469055,0.138613861386139,0.295294117647059,0.92511013215859,78.4,"pitch_level_chase_contact_profile_v1",50,"2026-08-09","2026-08-10 11:09:48 UTC"
"670623","Isaac Paredes","Houston Astros",2098,918,136,992,1106,301,617,557,0.437559580552908,0.472831267874166,0.148148148148148,0.272151898734177,0.902755267423015,78.4,"pitch_level_chase_contact_profile_v1",51,"2026-08-09","2026-08-10 11:09:48 UTC"
"630105","Jake Cronenworth","San Diego Padres",1026,471,89,510,516,144,327,304,0.45906432748538,0.497076023391813,0.18895966029724,0.27906976744186,0.929663608562691,77.7,"pitch_level_chase_contact_profile_v1",52,"2026-08-09","2026-08-10 11:09:48 UTC"
"545361","Mike Trout","Los Angeles Angels",1887,745,157,884,996,199,543,480,0.39480657127716,0.468468468468468,0.210738255033557,0.199799196787149,0.883977900552486,77.6,"pitch_level_chase_contact_profile_v1",53,"2026-08-09","2026-08-10 11:09:48 UTC"
"690993","Colt Keith","Detroit Tigers",1256,555,104,636,620,154,401,358,0.44187898089172,0.506369426751592,0.187387387387387,0.248387096774194,0.892768079800499,77.4,"pitch_level_chase_contact_profile_v1",54,"2026-08-09","2026-08-10 11:09:48 UTC"
"605170","Victor Caratini","Minnesota Twins",1222,505,104,601,621,155,350,316,0.413256955810147,0.491816693944354,0.205940594059406,0.249597423510467,0.902857142857143,76.8,"pitch_level_chase_contact_profile_v1",55,"2026-08-09","2026-08-10 11:09:48 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1445,688,62,734,704,219,467,439,0.476124567474048,0.507958477508651,0.0901162790697674,0.311079545454545,0.940042826552463,76.5,"pitch_level_chase_contact_profile_v1",56,"2026-08-09","2026-08-10 11:09:48 UTC"
"670541","Yordan Alvarez","Houston Astros",1977,849,147,871,1106,312,537,491,0.429438543247344,0.440566514921598,0.173144876325088,0.282097649186257,0.914338919925512,76.4,"pitch_level_chase_contact_profile_v1",57,"2026-08-09","2026-08-10 11:09:48 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",1995,844,152,979,1014,217,625,542,0.423057644110276,0.490726817042607,0.180094786729858,0.214003944773176,0.8672,75.8,"pitch_level_chase_contact_profile_v1",58,"2026-08-09","2026-08-10 11:09:48 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",1590,749,87,804,786,248,501,475,0.471069182389937,0.505660377358491,0.116154873164219,0.315521628498728,0.94810379241517,75.6,"pitch_level_chase_contact_profile_v1",59,"2026-08-09","2026-08-10 11:09:48 UTC"
"673962","Josh Jung","Texas Rangers",1461,678,116,698,763,220,458,420,0.464065708418891,0.477754962354552,0.171091445427729,0.288335517693316,0.91703056768559,75.5,"pitch_level_chase_contact_profile_v1",60,"2026-08-09","2026-08-10 11:09:48 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",1633,682,97,762,864,264,415,383,0.417636252296387,0.466625842008573,0.142228739002933,0.305555555555556,0.92289156626506,75,"pitch_level_chase_contact_profile_v1",61,"2026-08-09","2026-08-10 11:09:48 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",993,442,88,502,491,120,322,285,0.445115810674723,0.505538771399799,0.199095022624434,0.244399185336049,0.885093167701863,74.4,"pitch_level_chase_contact_profile_v1",62,"2026-08-09","2026-08-10 11:09:48 UTC"
"657041","Lane Thomas","Atlanta Braves",1385,573,111,679,706,146,427,370,0.413718411552347,0.490252707581227,0.193717277486911,0.206798866855524,0.866510538641686,74.3,"pitch_level_chase_contact_profile_v1",63,"2026-08-09","2026-08-10 11:09:48 UTC"
"663538","Nico Hoerner","Chicago Cubs",1827,848,97,898,929,300,548,526,0.464148877941981,0.49151614668856,0.11438679245283,0.322927879440258,0.95985401459854,73.7,"pitch_level_chase_contact_profile_v1",64,"2026-08-09","2026-08-10 11:09:48 UTC"
"694377","Nick Yorke","Pittsburgh Pirates",326,155,26,156,170,49,106,96,0.475460122699386,0.478527607361963,0.167741935483871,0.288235294117647,0.905660377358491,73.5,"pitch_level_chase_contact_profile_v1",65,"2026-08-09","2026-08-10 11:09:48 UTC"
"805347","Jim Jarvis","Atlanta Braves",376,169,26,184,192,55,114,102,0.449468085106383,0.48936170212766,0.153846153846154,0.286458333333333,0.894736842105263,73.2,"pitch_level_chase_contact_profile_v1",66,"2026-08-09","2026-08-10 11:09:48 UTC"
"696030","Alejandro Osuna","Texas Rangers",790,375,51,396,394,121,254,232,0.474683544303797,0.50126582278481,0.136,0.307106598984772,0.913385826771654,73,"pitch_level_chase_contact_profile_v1",67,"2026-08-09","2026-08-10 11:09:48 UTC"
"700337","Edgar Quero","Chicago White Sox",768,384,69,367,401,107,277,246,0.5,0.477864583333333,0.1796875,0.266832917705736,0.888086642599278,72.7,"pitch_level_chase_contact_profile_v1",68,"2026-08-09","2026-08-10 11:09:48 UTC"
"691016","Tyler Soderstrom","Athletics",1686,771,159,796,890,229,542,484,0.45729537366548,0.472123368920522,0.206225680933852,0.257303370786517,0.892988929889299,72.6,"pitch_level_chase_contact_profile_v1",69,"2026-08-09","2026-08-10 11:09:48 UTC"
"667472","Dane Myers","Cincinnati Reds",836,347,65,400,436,103,244,212,0.415071770334928,0.478468899521531,0.187319884726225,0.236238532110092,0.868852459016393,72.4,"pitch_level_chase_contact_profile_v1",70,"2026-08-09","2026-08-10 11:09:48 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",632,279,41,311,321,94,185,166,0.441455696202532,0.492088607594937,0.146953405017921,0.292834890965732,0.897297297297297,72.3,"pitch_level_chase_contact_profile_v1",71,"2026-08-09","2026-08-10 11:09:48 UTC"
"669392","Samad Taylor","San Diego Padres",411,169,36,195,216,62,107,99,0.411192214111922,0.474452554744526,0.21301775147929,0.287037037037037,0.925233644859813,72.1,"pitch_level_chase_contact_profile_v1",72,"2026-08-09","2026-08-10 11:09:48 UTC"
"650333","Luis Arraez","Philadelphia Phillies",1837,908,60,949,888,294,614,581,0.494284158954818,0.51660315732172,0.066079295154185,0.331081081081081,0.946254071661238,71.9,"pitch_level_chase_contact_profile_v1",73,"2026-08-09","2026-08-10 11:09:48 UTC"
"685133","Wade Meckler","Los Angeles Angels",667,308,66,325,342,91,217,196,0.461769115442279,0.487256371814093,0.214285714285714,0.266081871345029,0.903225806451613,71.7,"pitch_level_chase_contact_profile_v1",74,"2026-08-09","2026-08-10 11:09:48 UTC"
"691026","Masyn Winn","St. Louis Cardinals",1757,745,150,882,875,215,530,465,0.424018212862834,0.50199203187251,0.201342281879195,0.245714285714286,0.877358490566038,71.7,"pitch_level_chase_contact_profile_v1",75,"2026-08-09","2026-08-10 11:09:48 UTC"
"800325","Luis Lara","Milwaukee Brewers",368,130,25,161,207,41,89,76,0.353260869565217,0.4375,0.192307692307692,0.198067632850242,0.853932584269663,71.7,"pitch_level_chase_contact_profile_v1",76,"2026-08-09","2026-08-10 11:09:48 UTC"
"691720","Kyle Karros","Colorado Rockies",1587,704,160,722,865,210,494,440,0.443604284814115,0.454946439823566,0.227272727272727,0.242774566473988,0.890688259109312,71.6,"pitch_level_chase_contact_profile_v1",77,"2026-08-09","2026-08-10 11:09:48 UTC"
"543807","George Springer","Toronto Blue Jays",1527,730,153,730,797,196,534,471,0.478061558611657,0.478061558611657,0.20958904109589,0.245922208281054,0.882022471910112,71.4,"pitch_level_chase_contact_profile_v1",78,"2026-08-09","2026-08-10 11:09:48 UTC"
"650402","Gleyber Torres","Detroit Tigers",1134,461,95,552,582,105,356,305,0.40652557319224,0.486772486772487,0.206073752711497,0.180412371134021,0.856741573033708,71.3,"pitch_level_chase_contact_profile_v1",79,"2026-08-09","2026-08-10 11:09:48 UTC"
"683083","Nasim Nuñez","Washington Nationals",1589,744,140,788,801,206,538,473,0.46821900566394,0.495909376966646,0.188172043010753,0.257178526841448,0.879182156133829,71.2,"pitch_level_chase_contact_profile_v1",80,"2026-08-09","2026-08-10 11:09:48 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1359,623,91,613,746,232,391,357,0.458425312729948,0.451066961000736,0.146067415730337,0.310991957104558,0.91304347826087,71.2,"pitch_level_chase_contact_profile_v1",81,"2026-08-09","2026-08-10 11:09:48 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,71,"pitch_level_chase_contact_profile_v1",82,"2026-08-09","2026-08-10 11:09:48 UTC"
"805367","Chase Meidroth","Chicago White Sox",1969,817,139,977,989,273,543,481,0.414931437277806,0.496190959878111,0.170134638922889,0.276036400404449,0.885819521178637,71,"pitch_level_chase_contact_profile_v1",83,"2026-08-09","2026-08-10 11:09:48 UTC"
"666397","Edouard Julien","Colorado Rockies",1138,465,102,573,565,105,360,311,0.408611599297012,0.503514938488576,0.219354838709677,0.185840707964602,0.863888888888889,70.6,"pitch_level_chase_contact_profile_v1",84,"2026-08-09","2026-08-10 11:09:48 UTC"
"681198","TJ Rumfield","Colorado Rockies",1718,868,154,785,933,293,575,532,0.505238649592549,0.456926658905704,0.17741935483871,0.314040728831726,0.925217391304348,70.3,"pitch_level_chase_contact_profile_v1",85,"2026-08-09","2026-08-10 11:09:48 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1087,483,80,543,544,168,315,288,0.444342226310948,0.499540018399264,0.165631469979296,0.308823529411765,0.914285714285714,70.2,"pitch_level_chase_contact_profile_v1",86,"2026-08-09","2026-08-10 11:09:48 UTC"
