"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
695243,"SL","Slider","Mason Miller","San Diego Padres","R",542,232,126,106,244,298,121,43,6,0,202,88.0143911439114,2408.88929889299,-10.0293357933579,-4.07232472324723,6.77713957983359,82.2302325581395,182,400,1.73670933485799,0.511320754716981,0.428044280442804,0.543103448275862,0.456896551724138,0.450184501845018,0.406040268456376,0.13953488372093,0,0.455,0.73,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",86.4,"Breaking",10.8245741305374,"Mason Miller's Slider: 88.0 mph, 54.3% whiffs","outcome_shape_usage_percentile_v1",1
518585,"FS","Splitter","Fernando Cruz","New York Yankees","R",484,244,121,123,156,328,123,59,13,0,219,79.9993801652893,723.764462809917,4.19834710743802,1.4452479338843,6.92408663141835,82.2949152542373,168,403,1.65926194143423,0.531868131868132,0.504132231404959,0.495901639344262,0.504098360655738,0.322314049586777,0.375,0.220338983050847,0,0.416873449131514,0.708,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",83.9,"Offspeed",4.44014189243205,"Fernando Cruz's Splitter: 80.0 mph, 49.6% whiffs","outcome_shape_usage_percentile_v1",2
605130,"CU","Curveball","Scott Barlow","Athletics","R",199,104,45,59,68,131,58,33,6,0,93,76.2140703517588,2507.41708542714,-14.8618090452261,-7.18994974874372,6.53626839435083,84.2242424242424,107,164,1.34493275020727,0.491358024691358,0.522613065326633,0.432692307692308,0.567307692307692,0.341708542713568,0.442748091603053,0.181818181818182,0,0.652439024390244,0.499,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",83.5,"Breaking",16.5096561286486,"Scott Barlow's Curveball: 76.2 mph, 43.3% whiffs","outcome_shape_usage_percentile_v1",3
684007,"FS","Splitter","Shota Imanaga","Chicago Cubs","L",926,561,223,338,361,565,259,173,43,0,444,82.7629589632829,1124.4372246696,-11.5583153347732,5.76112311015119,6.29134538198007,84.5254335260116,489,793,1.54084659191161,0.359472049689441,0.605831533477322,0.397504456327986,0.602495543672014,0.389848812095032,0.458407079646018,0.248554913294798,0,0.616645649432535,0.822,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",83.2,"Offspeed",12.9145341715592,"Shota Imanaga's Splitter: 82.8 mph, 39.8% whiffs","outcome_shape_usage_percentile_v1",4
592332,"FS","Splitter","Kevin Gausman","Chicago Cubs","R",1152,598,237,361,315,837,339,180,44,0,510,84.0822916666667,1571.07465277778,13.6611111111111,4.57430555555556,6.7665540385845,82.9748603351955,518,924,1.37870508726421,0.399583766909469,0.519097222222222,0.396321070234114,0.603678929765886,0.2734375,0.405017921146953,0.244444444444444,0,0.560606060606061,0.852,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",83,"Offspeed",14.4066036283959,"Kevin Gausman's Splitter: 84.1 mph, 39.6% whiffs","outcome_shape_usage_percentile_v1",5
650911,"CH","Changeup","Cristopher Sánchez","Philadelphia Phillies","L",1102,601,261,340,354,748,322,173,49,0,461,86.9893829401089,2042.50635208711,-16.807168784029,-0.524682395644283,6.9896857344031,82.8919075144509,523,902,1.41407005660243,0.372297297297297,0.545372050816697,0.434276206322795,0.565723793677205,0.321234119782214,0.43048128342246,0.283236994219653,0,0.579822616407982,0.846,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",82.9,"Offspeed",16.8153564978902,"Cristopher Sánchez's Changeup: 87.0 mph, 43.4% whiffs","outcome_shape_usage_percentile_v1",6
669062,"SL","Slider","Erik Miller","Boston Red Sox","L",388,174,91,83,128,260,102,28,7,0,174,85.6056701030928,2559.26356589147,4.04432989690722,-0.72680412371134,6.60021755167828,77.3571428571429,187,318,1.65643093529602,0.458087367178276,0.448453608247423,0.522988505747126,0.477011494252874,0.329896907216495,0.392307692307692,0.25,0,0.588050314465409,0.66,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",82.8,"Breaking",4.10911773368218,"Erik Miller's Slider: 85.6 mph, 52.3% whiffs","outcome_shape_usage_percentile_v1",7
656302,"SL","Slider","Dylan Cease","Toronto Blue Jays","R",870,466,194,272,335,535,232,118,29,0,409,88.6655172413793,2715.26497695853,-1.29908045977011,3.57942528735632,6.36424626982188,82.6,464,728,1.55704111106562,0.300725890079502,0.535632183908046,0.416309012875536,0.583690987124464,0.385057471264368,0.433644859813084,0.245762711864407,0,0.637362637362637,0.813,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",82.6,"Breaking",3.80787282202576,"Dylan Cease's Slider: 88.7 mph, 41.6% whiffs","outcome_shape_usage_percentile_v1",8
642207,"CH","Changeup","Devin Williams","New York Mets","R",337,189,70,119,126,211,100,59,12,0,155,83.8617210682493,2611.91842900302,20.6887240356083,-1.89643916913947,7.17652405407507,83.4203389830509,147,272,1.58554528795581,0.468706536856745,0.560830860534125,0.37037037037037,0.62962962962963,0.373887240356083,0.4739336492891,0.203389830508475,0,0.540441176470588,0.628,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",82.5,"Offspeed",20.7754610958169,"Devin Williams's Changeup: 83.9 mph, 37.0% whiffs","outcome_shape_usage_percentile_v1",9
605400,"KC","Knuckle Curve","Aaron Nola","Philadelphia Phillies","R",942,502,200,302,357,585,284,141,39,0,405,78.3573248407643,2629.61889596603,-14.7074309978769,-10.3228237791932,6.75076126533087,82.5666666666667,544,747,1.44958346885301,0.334517045454545,0.532908704883227,0.398406374501992,0.601593625498008,0.378980891719745,0.485470085470085,0.276595744680851,0,0.728246318607764,0.825,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",82,"Breaking",17.9685619161241,"Aaron Nola's Knuckle Curve: 78.4 mph, 39.8% whiffs","outcome_shape_usage_percentile_v1",10
