"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
695243,"SL","Slider","Mason Miller","San Diego Padres","R",415,184,99,85,186,229,98,35,5,0,159,87.9303614457831,2412.93012048193,-9.90795180722892,-4.14385542168675,6.79018749140845,81.2314285714286,135,308,1.71121900974251,0.537564766839378,0.443373493975904,0.53804347826087,0.46195652173913,0.448192771084337,0.427947598253275,0.142857142857143,0,0.438311688311688,0.675,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",86.4,"Breaking",10.7396017975628,"Mason Miller's Slider: 87.9 mph, 53.8% whiffs","outcome_shape_usage_percentile_v1",1
669276,"SL","Slider","Dylan Lee","Atlanta Braves","L",437,244,103,141,210,227,97,57,14,0,186,82.8739130434783,2152.56292906178,1.66681922196796,3.55697940503432,6.30092845477273,81.6,131,311,1.31908991180769,0.534229828850856,0.558352402745995,0.422131147540984,0.577868852459016,0.480549199084668,0.427312775330396,0.245614035087719,0,0.421221864951768,0.686,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",83.7,"Breaking",3.92815335833012,"Dylan Lee's Slider: 82.9 mph, 42.2% whiffs","outcome_shape_usage_percentile_v1",2
518585,"FS","Splitter","Fernando Cruz","New York Yankees","R",450,229,114,115,149,301,114,55,12,0,206,79.9584444444444,723.651111111111,4.098,1.43688888888889,6.92165310205405,82.14,154,377,1.63362704777928,0.535077288941736,0.508888888888889,0.497816593886463,0.502183406113537,0.331111111111111,0.378737541528239,0.218181818181818,0,0.408488063660477,0.692,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",83.5,"Offspeed",4.34260908659902,"Fernando Cruz's Splitter: 80.0 mph, 49.8% whiffs","outcome_shape_usage_percentile_v1",3
605130,"CU","Curveball","Scott Barlow","Athletics","R",199,104,45,59,68,131,58,33,6,0,93,76.2140703517588,2507.41708542714,-14.8618090452261,-7.18994974874372,6.53626839435083,84.2242424242424,107,164,1.34493275020727,0.491358024691358,0.522613065326633,0.432692307692308,0.567307692307692,0.341708542713568,0.442748091603053,0.181818181818182,0,0.652439024390244,0.499,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",83.2,"Breaking",16.5096561286486,"Scott Barlow's Curveball: 76.2 mph, 43.3% whiffs","outcome_shape_usage_percentile_v1",4
650911,"CH","Changeup","Cristopher Sánchez","Philadelphia Phillies","L",869,483,209,274,281,588,263,137,38,0,366,87.0521288837745,2032.09321058688,-16.6802071346375,-0.666168009205984,6.99665348153026,82.8262773722628,413,712,1.37017697566738,0.377826086956522,0.555811277330265,0.432712215320911,0.567287784679089,0.323360184119678,0.447278911564626,0.277372262773723,0,0.580056179775281,0.813,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",82.7,"Offspeed",16.6935044215078,"Cristopher Sánchez's Changeup: 87.1 mph, 43.3% whiffs","outcome_shape_usage_percentile_v1",5
676742,"SL","Slider","Cam Sanders","Baltimore Orioles","R",101,51,23,28,45,56,24,13,3,0,45,87.0287128712871,2688.32673267327,-2.78613861386139,1.11881188118812,5.99516849768539,84.7,40,81,1.5287659050305,1,0.504950495049505,0.450980392156863,0.549019607843137,0.445544554455446,0.428571428571429,0.230769230769231,0,0.493827160493827,0.336,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",82.3,"Breaking",3.00238378644989,"Cam Sanders's Slider: 87.0 mph, 45.1% whiffs","outcome_shape_usage_percentile_v1",6
642207,"CH","Changeup","Devin Williams","New York Mets","R",337,189,70,119,126,211,100,59,12,0,155,83.8617210682493,2611.91842900302,20.6887240356083,-1.89643916913947,7.17652405407507,83.4203389830509,147,272,1.58554528795581,0.468706536856745,0.560830860534125,0.37037037037037,0.62962962962963,0.373887240356083,0.4739336492891,0.203389830508475,0,0.540441176470588,0.628,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",82.2,"Offspeed",20.7754610958169,"Devin Williams's Changeup: 83.9 mph, 37.0% whiffs","outcome_shape_usage_percentile_v1",7
669062,"SL","Slider","Erik Miller","Boston Red Sox","L",283,128,68,60,92,191,76,20,5,0,127,85.9243816254417,2561.09187279152,3.78975265017668,-0.320494699646643,6.60502660692295,77.86,134,235,1.61816335575283,0.471666666666667,0.452296819787986,0.53125,0.46875,0.325088339222615,0.397905759162304,0.25,0,0.570212765957447,0.586,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",82.2,"Breaking",3.80328042642437,"Erik Miller's Slider: 85.9 mph, 53.1% whiffs","outcome_shape_usage_percentile_v1",7
684007,"FS","Splitter","Shota Imanaga","Chicago Cubs","L",677,408,159,249,263,414,195,127,31,0,319,82.9632200886263,1124.73748103187,-11.4918759231905,6.04785819793205,6.31379506343756,84.6551181102362,347,573,1.52191703611614,0.343480466768138,0.602658788774003,0.389705882352941,0.610294117647059,0.388478581979321,0.471014492753623,0.244094488188976,0,0.605584642233857,0.772,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",82.1,"Offspeed",12.9861388032124,"Shota Imanaga's Splitter: 83.0 mph, 39.0% whiffs","outcome_shape_usage_percentile_v1",9
656302,"SL","Slider","Dylan Cease","Toronto Blue Jays","R",633,346,144,202,245,388,177,83,20,0,305,89.0666666666667,2721.63708399366,-1.35797788309637,3.41406003159558,6.39017714600679,82.6795180722892,334,530,1.56214868692724,0.309384164222874,0.546603475513428,0.416184971098266,0.583815028901734,0.387045813586098,0.456185567010309,0.240963855421687,0,0.630188679245283,0.76,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",82.1,"Breaking",3.67422234361467,"Dylan Cease's Slider: 89.1 mph, 41.6% whiffs","outcome_shape_usage_percentile_v1",9
