"game_id","game_date","away_team","home_team","away_lineup_wrc_plus","home_lineup_wrc_plus","away_lineup_platoon_factor","home_lineup_platoon_factor","away_lineup_form_factor","home_lineup_form_factor","away_lineup_contact_factor","home_lineup_contact_factor","away_lineup_count","home_lineup_count","away_starter_fip_blend","home_starter_fip_blend","away_starter_form_factor","home_starter_form_factor","away_starter_contact_factor","home_starter_contact_factor","away_starter_expected_innings","home_starter_expected_innings","away_starter_recent_innings","home_starter_recent_innings","away_starter_recent_games","home_starter_recent_games","away_starter_rest_days","home_starter_rest_days","away_starter_workload_method","home_starter_workload_method","away_bullpen_fip_blend","home_bullpen_fip_blend","away_bullpen_selector_score","home_bullpen_selector_score","away_active_relievers","home_active_relievers","weather_multiplier","park_factor","away_expected_runs","home_expected_runs","usage_snapshot_age_days","usage_current"
"823543","2026-09-22","Tampa Bay Rays","New York Yankees",107.901273930374,109.596288237521,0.994966513712894,1.00164886493029,1.00014803390282,1.00513392063593,0.994382318832487,1.00495872814229,9,9,3.91616698461841,3.52551863405309,0.988536774849018,0.990905346797831,0.985823110809665,0.988892303438006,5.87178130511464,5.1582304526749,5.86666666666667,5.2,5,5,6,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.4552749099723,3.6381397826087,83.65,83.975,5,7,0.98815,1,3.93568300646228,4.34042651540566,1,TRUE
"823494","2026-09-22","Tampa Bay Rays","New York Yankees",101.864550311768,107.722702763969,0.99533178284033,1.00320045461325,0.995172394164202,1.00469675254643,0.991178568037985,1.01007588988468,9,9,2.96440651081894,2.86311633045056,1.0043477210379,1.00067234170854,0.973541667107048,0.970599903424301,5.70643738977072,5.60669515669516,6.2,4.93333333333333,5,5,5,7,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.4552749099723,3.6381397826087,83.65,83.975,5,7,0.98815,1,3.28059584553662,3.55945046577359,1,TRUE
"824785","2026-09-22","Toronto Blue Jays","Baltimore Orioles",95.2891304942966,103.537732448093,1,1,1,1,1,1,0,0,7.8413335470531,4.15445144334644,0.997552075471698,1,1.00055951403559,1,3.9015873015873,5,5.46666666666667,,5,0,6,,"season_average_plus_shrunk_recent_starts_v1","season_average_fallback_v1",3.27830705492424,3.64333846972177,79.425,83.65,8,6,0.9904,1,3.82001320340282,5.11855050137387,1,TRUE
"824222","2026-09-22","Washington Nationals","Detroit Tigers",110.082094524295,128.485126743751,1.0063426352963,1.00864157905353,0.996441998431563,1.00923792580714,0.999284907819512,1.0004462814433,9,9,5.19797837177659,3.8197769711926,0.982302067236467,0.994196995299942,1.00240375356059,0.999425779646126,4.50740740740741,6.8,2.46666666666667,5.06666666666667,5,5,6,7,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.95171923832924,3.94450902739726,78.125,83.15,3,8,0.97255,1,4.31759884074253,6.08195597287782,1,TRUE
"823328","2026-09-22","St. Louis Cardinals","Pittsburgh Pirates",97.3126865070868,114.990943576568,1.00448508895861,1.01316185482308,0.995376567320727,1.00478897213851,1.00277136413322,1.00615715143066,9,9,3.81336310971338,3.49897397798275,1.00706666510785,0.983705106716207,0.991112413941999,0.996633137266029,5.58906525573192,4.84511784511785,5.33333333333333,5.33333333333333,5,5,7,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",4.2018059255079,3.93997826467559,79.55,84.425,7,8,0.9814,1,3.68697367123004,4.72538929118963,1,TRUE
"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies",113.330043677766,100.336803770712,1.01366270753765,1.00587525227871,1.00524223406347,0.996746443429395,1.00699981469449,1.00021793257139,9,9,3.62451622060714,2.78776102549989,0.996701381600879,0.985168759724261,1.00714029710329,0.986288038451491,4.89417989417989,6.04738562091503,3.66666666666667,6,5,5,4,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.37703428154206,3.68682616580311,81.325,85.325,7,9,0.99205,1,3.58698259253747,3.74184502009554,1,TRUE
"824709","2026-09-22","Cleveland Guardians","Boston Red Sox",98.6462586650568,95.9317248283332,1.00421029658868,0.999513818366292,1.00797641992511,0.99748507733843,0.991725006979506,0.995796457826226,9,9,3.06200026513561,3.42598560475468,1.00447846445171,0.991703844174936,0.980434823790886,0.985912107939155,5.88863636363636,5.59598765432099,5.86666666666667,5.53333333333333,5,5,6,9,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.80523849228612,3.46796013461538,86.3,88.925,8,7,0.979,1,3.4038331193115,3.28767280908216,1,TRUE
"824867","2026-09-22","Cincinnati Reds","Atlanta Braves",97.6997266620943,98.3985813190385,1.00170438266008,0.994351594991638,0.991496625618336,0.998542726825273,1.00274401230455,1.00294297884708,9,9,6.24031047587628,5.28143595524705,0.994960066231257,1.02304925879621,1.01140922438841,1.00974557367038,4.48518518518519,6.8,3.73333333333333,3.93333333333333,5,5,5,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",4.52017365116279,3.1918096969697,81.2,84.85,8,8,1.006,1,4.90113521302974,5.63802833661055,1,TRUE
"824061","2026-09-22","Chicago White Sox","Kansas City Royals",103.317814656736,96.4658381168414,1.01298904881881,0.995418766797744,0.999216667403754,0.996893294810032,1.00694334042198,1.00615432753671,9,9,4.76006778969882,3.15621492373813,0.991657958015066,0.996329720275906,1.00785277985258,0.988714665800956,5.01805555555556,4.90925925925926,4.33333333333333,4.53333333333333,5,5,6,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.31486587175793,4.52247329230769,82.975,72.9,5,6,0.99145,1,4.03217476436438,4.20179691498312,1,TRUE
"824624","2026-09-22","Miami Marlins","Chicago Cubs",109.101913710887,114.12753162664,1.00550214110959,1.01004542895589,0.997397433901938,1.00157770584614,1.0044368234779,1.00203490308898,9,9,4.45101689821214,4.06034159523593,1.02285369700672,0.990268878718536,1.0053268892108,0.996595137138947,5.00246913580247,5.63392255892256,4,4.93333333333333,5,5,7,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",4.06025360414395,3.85607156954887,81.675,80.575,8,5,0.98335,1,4.40198519188693,5.0607029707678,1,TRUE
