"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc"
"621345","FC","Cutter","A.J. Minter","Minnesota Twins","L",343,186,42,144,170,173,52,70,21,0,113,88.9979591836735,2550.70262390671,3.80816326530612,4.69096209912536,6.35481889333487,83.6785714285714,125,252,1.46421911050797,0.672549019607843,0.542274052478134,0.225806451612903,0.774193548387097,0.495626822157434,0.300578034682081,0.3,0,0.496031746031746,0.632,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"621345","FF","Four-Seam Fastball","A.J. Minter","Minnesota Twins","L",167,84,17,67,76,91,29,30,14,0,63,93.3922155688623,2445.21556886228,-3.52634730538922,14.8389221556886,6.37544227918241,89.6,85,115,1.41313477713203,0.327450980392157,0.502994011976048,0.202380952380952,0.797619047619048,0.455089820359281,0.318681318681319,0.466666666666667,0,0.739130434782609,0.455,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"805123","FF","Four-Seam Fastball","AJ Blubaugh","Houston Astros","R",791,408,81,327,433,358,89,126,54,0,308,95.7701643489254,2265.7218710493,10.6786346396966,17.0260429835651,6.50955754135478,90.0951612903226,262,600,1.57451483154665,0.540300546448087,0.515802781289507,0.198529411764706,0.801470588235294,0.547408343868521,0.248603351955307,0.428571428571429,0,0.436666666666667,0.798,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"805123","ST","Sweeper","AJ Blubaugh","Houston Astros","R",347,168,49,119,155,192,68,52,14,0,145,84.6193083573487,2622.48991354467,-12.2224783861671,3.41383285302594,6.45247855865568,83.1173076923077,164,247,1.65602692219719,0.237021857923497,0.484149855907781,0.291666666666667,0.708333333333333,0.446685878962536,0.354166666666667,0.269230769230769,0,0.663967611336032,0.634,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"805123","CH","Changeup","AJ Blubaugh","Houston Astros","R",326,152,51,101,97,229,74,58,24,0,142,85.8208588957055,2353.57055214724,16.0217791411043,3.4058282208589,6.32480564026929,88.7551724137931,210,278,1.80704770486114,0.222677595628415,0.466257668711656,0.335526315789474,0.664473684210526,0.297546012269939,0.323144104803493,0.413793103448276,0,0.755395683453237,0.62,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"700363","FF","Four-Seam Fastball","AJ Smith-Shawver","Atlanta Braves","R",185,84,7,77,93,92,20,31,11,0,63,95.9264864864865,2149.55675675676,10.8578378378378,15.4075675675676,6.69848599189594,87.6870967741935,67,131,1.5236639477357,0.511049723756906,0.454054054054054,0.0833333333333333,0.916666666666667,0.502702702702703,0.217391304347826,0.354838709677419,0,0.511450381679389,0.481,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"700363","FS","Splitter","AJ Smith-Shawver","Atlanta Braves","R",177,98,31,67,66,111,45,34,11,0,92,82.6977401129944,1291.50282485876,11.6401129943503,1.73954802259887,6.92323529160364,86.6911764705882,84,148,1.48565048837499,0.488950276243094,0.553672316384181,0.316326530612245,0.683673469387755,0.372881355932203,0.405405405405405,0.323529411764706,0,0.567567567567568,0.469,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676879","SI","Sinker","Aaron Ashby","Milwaukee Brewers","L",774,326,42,284,422,352,82,136,62,0,226,97.6749354005168,2095.55426356589,-13.7011627906977,8.22260981912145,5.51496587546022,91.1647058823529,265,543,1.54283301037781,0.531228551818806,0.421188630490956,0.128834355828221,0.871165644171779,0.545219638242894,0.232954545454545,0.455882352941176,0,0.488029465930018,0.795,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676879","CU","Curveball","Aaron Ashby","Milwaukee Brewers","L",325,93,46,47,117,208,55,20,7,0,130,83.7190769230769,2717.37230769231,6.99323076923077,-17.1227692307692,5.52595585123136,85.285,197,255,1.6699433789981,0.223061084420041,0.286153846153846,0.494623655913978,0.505376344086022,0.36,0.264423076923077,0.35,0,0.772549019607843,0.619,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676879","SL","Slider","Aaron Ashby","Milwaukee Brewers","L",184,82,46,36,53,131,54,21,6,0,82,85.1483695652174,2533.03260869565,8.86521739130435,-6.48858695652174,5.51507359079703,79.6238095238095,112,151,1.66710529939211,0.126286890871654,0.445652173913043,0.560975609756098,0.439024390243902,0.28804347826087,0.412213740458015,0.285714285714286,0,0.741721854304636,0.479,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676879","CH","Changeup","Aaron Ashby","Milwaukee Brewers","L",174,89,43,46,44,130,52,26,7,0,75,91.8672413793103,1797.97701149425,-13.3614942528736,3.94597701149425,5.58875959526319,82.2038461538462,117,151,1.6566526617084,0.119423472889499,0.511494252873563,0.48314606741573,0.51685393258427,0.252873563218391,0.4,0.269230769230769,0,0.774834437086093,0.465,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
