"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc"
"621345","FC","Cutter","A.J. Minter","Minnesota Twins","L",364,201,46,155,182,182,56,74,24,0,120,89.0082417582418,2548.90934065934,3.79697802197802,4.63076923076923,6.35406684713031,83.9824324324324,132,266,1.45763368806745,0.670349907918969,0.552197802197802,0.228855721393035,0.771144278606965,0.5,0.307692307692308,0.324324324324324,0,0.496240601503759,0.645,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"621345","FF","Four-Seam Fastball","A.J. Minter","Minnesota Twins","L",179,90,17,73,82,97,30,34,16,0,67,93.4575418994413,2446.08938547486,-3.54692737430168,14.8223463687151,6.38250386599461,89.6264705882353,94,125,1.42938333205661,0.329650092081031,0.502793296089385,0.188888888888889,0.811111111111111,0.458100558659218,0.309278350515464,0.470588235294118,0,0.752,0.472,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"805123","FF","Four-Seam Fastball","AJ Blubaugh","Houston Astros","R",816,419,83,336,448,368,90,129,56,0,320,95.7810049019608,2266.16299019608,10.6736519607843,17.0658088235294,6.51264504978562,90.4196850393701,268,618,1.56672153713477,0.542914171656687,0.513480392156863,0.198090692124105,0.801909307875895,0.549019607843137,0.244565217391304,0.434108527131783,0,0.433656957928803,0.803,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"805123","ST","Sweeper","AJ Blubaugh","Houston Astros","R",350,170,49,121,156,194,69,54,14,0,145,84.63,2622.24857142857,-12.1917142857143,3.434,6.45403642420879,83.0240740740741,165,249,1.65308488498278,0.232867598137059,0.485714285714286,0.288235294117647,0.711764705882353,0.445714285714286,0.355670103092784,0.259259259259259,0,0.662650602409639,0.636,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"805123","CH","Changeup","AJ Blubaugh","Houston Astros","R",337,156,51,105,100,237,76,59,24,0,150,85.8519287833828,2354.29673590504,16.0566765578635,3.41216617210682,6.32754588856065,88.7508474576271,218,288,1.81359670510335,0.224218230206254,0.462908011869436,0.326923076923077,0.673076923076923,0.29673590504451,0.320675105485232,0.406779661016949,0,0.756944444444444,0.628,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"700363","FF","Four-Seam Fastball","AJ Smith-Shawver","Atlanta Braves","R",197,91,9,82,102,95,21,31,11,0,68,96.0979695431472,2155.5076142132,10.8532994923858,15.5324873096447,6.69507695536885,87.6870967741935,72,141,1.49641377392953,0.513020833333333,0.461928934010152,0.0989010989010989,0.901098901098901,0.517766497461929,0.221052631578947,0.354838709677419,0,0.51063829787234,0.496,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"700363","FS","Splitter","AJ Smith-Shawver","Atlanta Braves","R",187,105,32,73,69,118,49,35,12,0,100,82.8229946524064,1294.32085561497,11.6748663101604,1.68663101604278,6.9249043946664,87.16,90,157,1.48238577070202,0.486979166666667,0.561497326203209,0.304761904761905,0.695238095238095,0.368983957219251,0.415254237288136,0.342857142857143,0,0.573248407643312,0.483,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"676879","SI","Sinker","Aaron Ashby","Milwaukee Brewers","L",793,331,42,289,431,362,84,141,64,0,232,97.6726355611601,2095.89911727617,-13.7011349306431,8.2547288776797,5.51379355821696,90.9191489361702,274,559,1.54061712809847,0.530080213903743,0.417402269861286,0.126888217522659,0.873111782477341,0.543505674653216,0.232044198895028,0.453900709219858,0,0.490161001788909,0.799,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"676879","CU","Curveball","Aaron Ashby","Milwaukee Brewers","L",338,97,47,50,121,217,57,21,7,0,133,83.7304733727811,2715.42899408284,7.0008875739645,-17.1298816568047,5.52403974324538,85.0333333333333,203,264,1.65974178292011,0.225935828877005,0.28698224852071,0.484536082474227,0.515463917525773,0.357988165680473,0.262672811059908,0.333333333333333,0,0.768939393939394,0.628,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"676879","SL","Slider","Aaron Ashby","Milwaukee Brewers","L",186,82,46,36,55,131,54,21,6,0,83,85.144623655914,2534.80107526882,8.9,-6.50913978494624,5.51468179797922,79.6238095238095,112,152,1.66111416910894,0.124331550802139,0.440860215053763,0.560975609756098,0.439024390243902,0.295698924731183,0.412213740458015,0.285714285714286,0,0.736842105263158,0.482,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
