"date","pa","ab","hits","home_runs","walks","strikeouts","total_bases","batted_balls","hard_hit","batting_average","slugging_percentage","home_run_rate","strikeout_rate","walk_rate","hard_hit_rate","rolling_days","trend_method","source_through","generated_at_utc"
2026-03-26,776,685,173,22,75,187,268,506,204,0.252554744525547,0.391240875912409,0.0283505154639175,0.240979381443299,0.0966494845360825,0.403162055335968,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-03-27,1199,1072,257,38,106,294,419,785,309,0.239738805970149,0.390858208955224,0.0316930775646372,0.245204336947456,0.0884070058381985,0.393630573248408,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-03-28,2449,2168,502,71,240,612,804,1568,613,0.231549815498155,0.370848708487085,0.0289914250714577,0.249897917517354,0.0979991833401388,0.39094387755102,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-03-29,3585,3159,731,103,361,899,1188,2283,898,0.231402342513454,0.376068376068376,0.0287308228730823,0.250767085076709,0.100697350069735,0.393342093736312,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-03-30,4338,3832,891,123,428,1067,1445,2791,1095,0.232515657620042,0.377087682672234,0.0283540802213001,0.245965882895343,0.0986629783310281,0.392332497312791,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-03-31,5357,4753,1103,152,513,1308,1790,3477,1355,0.23206395960446,0.376604249947402,0.0283740899757327,0.244166511106963,0.0957625536680978,0.389703767615761,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-01,6775,6022,1390,186,634,1656,2245,4402,1732,0.230820325473265,0.372799734307539,0.0274538745387454,0.244428044280443,0.0935793357933579,0.393457519309405,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-02,6914,6146,1416,192,645,1691,2292,4492,1768,0.230393752033843,0.372925479986983,0.0277697425513451,0.24457622215794,0.0932889788834249,0.393588601959038,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-03,7824,6958,1619,223,727,1900,2646,5103,2020,0.232681805116413,0.380281690140845,0.0285020449897751,0.242842535787321,0.0929192229038855,0.395845581030766,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-04,9052,8013,1868,245,873,2167,3019,5899,2342,0.233121178085611,0.376762760514164,0.0270658418029165,0.239394608926204,0.096442775077331,0.397016443464994,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-05,10519,9301,2167,279,1020,2495,3493,6872,2739,0.232985700462316,0.375551016019783,0.0265234337864816,0.237189846943626,0.0969673923376747,0.398573923166473,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-06,11211,9903,2312,301,1099,2622,3740,7351,2952,0.233464606684843,0.377663334343128,0.0268486308090268,0.233877441798234,0.098028721791098,0.401578016596381,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-07,12352,10904,2541,319,1207,2896,4078,8090,3222,0.233033749082905,0.373991195891416,0.0258257772020725,0.234455958549223,0.0977169689119171,0.398269468479604,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-08,13770,12152,2833,337,1341,3205,4494,9043,3575,0.233130348913759,0.369815668202765,0.0244734931009441,0.232752360203341,0.0973856209150327,0.395333407055181,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-09,13357,11789,2726,318,1300,3097,4323,8784,3461,0.231232504877428,0.366697769106794,0.0238077412592648,0.231863442389758,0.0973272441416486,0.394011839708561,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-10,13834,12203,2825,326,1343,3177,4476,9129,3612,0.231500450708842,0.366795050397443,0.0235651293913546,0.229651583056238,0.0970796588116235,0.395662175484719,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-11,13806,12171,2823,327,1338,3117,4481,9159,3625,0.231944786788267,0.368170240736176,0.0236853541938288,0.225771403737505,0.0969143850499783,0.395785566109837,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-12,14041,12377,2906,343,1353,3118,4621,9371,3725,0.234790336915246,0.373353801405833,0.0244284595114308,0.222063955558721,0.0963606580727868,0.397502934585423,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-13,13949,12284,2926,356,1350,3074,4672,9326,3731,0.238196027352654,0.380332139368284,0.0255215427629221,0.22037422037422,0.0967811312638899,0.400064336264208,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-14,13904,12230,2926,360,1353,3047,4676,9299,3757,0.239247751430908,0.382338511856092,0.025891829689298,0.219145569620253,0.0973101265822785,0.404021937842779,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-15,13580,11936,2866,356,1325,2938,4592,9118,3677,0.240113941018767,0.384718498659517,0.0262150220913108,0.216347569955817,0.0975699558173785,0.403268260583461,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-16,14369,12614,3039,376,1407,3118,4874,9628,3875,0.240922784208023,0.386396067861107,0.0261674438026307,0.216994919618623,0.0979191314635674,0.402471956792688,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-17,14232,12481,3000,365,1403,3065,4778,9544,3846,0.240365355340117,0.382821889271693,0.025646430578977,0.215359752670039,0.0985806632939854,0.402975691533948,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-18,14525,12764,3067,388,1399,3132,4929,9770,3930,0.240285177060483,0.386164211845816,0.0267125645438898,0.215628227194492,0.0963166953528399,0.402251791197544,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-19,14417,12693,3056,386,1363,3122,4916,9704,3898,0.240762625068936,0.38730008666194,0.026773947423181,0.216549906360547,0.0945411666782271,0.401690024732069,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-20,14288,12575,3025,374,1347,3106,4840,9605,3828,0.240556660039761,0.384890656063618,0.0261758118701008,0.217385218365062,0.0942749160134378,0.398542425819885,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-21,14109,12405,3019,391,1341,3023,4873,9520,3807,0.243369609028617,0.392825473599355,0.0277128074278829,0.214260401162379,0.0950457155007442,0.399894957983193,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-22,13942,12283,3005,407,1304,2981,4892,9440,3810,0.244647073190589,0.398274037287308,0.0291923683833023,0.213814373834457,0.0935303399799168,0.403601694915254,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-23,14504,12800,3168,438,1340,3108,5178,9836,3972,0.2475,0.40453125,0.0301985659128516,0.214285714285714,0.092388306674021,0.403822692151281,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-24,14367,12680,3167,449,1334,3065,5190,9754,3935,0.249763406940063,0.409305993690852,0.031252175123547,0.213336117491474,0.0928516739750818,0.403424236210785,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-25,14649,12946,3283,471,1338,3129,5403,9963,4059,0.253591843040321,0.417348988104434,0.0321523653491706,0.213598197829203,0.0913372926479623,0.407407407407407,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-26,14456,12801,3201,461,1306,3102,5289,9833,3977,0.250058589172721,0.413170846027654,0.0318898727172108,0.214582180409519,0.0903431101272828,0.404454388284349,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-27,14163,12552,3099,439,1271,3056,5106,9625,3872,0.24689292543021,0.40678776290631,0.0309962578549742,0.215773494316176,0.0897408741085928,0.402285714285714,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
