"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"offensive_race_695578","offensive_race","James Wood","Washington Nationals","James Wood is building one of baseball's strongest offensive cases","OPS 0.944; race score 96.7.",96.7,0.827,"races.html",94.2,"cross_product_editorial_queue_v1",1,TRUE,1,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_670541","offensive_race","Yordan Alvarez","Houston Astros","Yordan Alvarez is building one of baseball's strongest offensive cases","OPS 1.064; race score 96.5.",96.5,0.811,"races.html",93.7,"cross_product_editorial_queue_v1",2,TRUE,2,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_700250","offensive_race","Ben Rice","New York Yankees","Ben Rice is building one of baseball's strongest offensive cases","OPS 0.954; race score 95.4.",95.4,0.802,"races.html",92.7,"cross_product_editorial_queue_v1",3,FALSE,3,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_660271","offensive_race","Shohei Ohtani","Los Angeles Dodgers","Shohei Ohtani is building one of baseball's strongest offensive cases","OPS 0.908; race score 94.9.",94.9,0.807,"races.html",92.3,"cross_product_editorial_queue_v1",4,FALSE,4,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_701762","offensive_race","Nick Kurtz","Athletics","Nick Kurtz is building one of baseball's strongest offensive cases","OPS 0.887; race score 94.9.",94.9,0.803,"races.html",92.3,"cross_product_editorial_queue_v1",5,FALSE,5,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_694819","run_prevention","Jacob Misiorowski","Milwaukee Brewers","Jacob Misiorowski is suppressing offense at an elite rate","OPS allowed 0.453; race score 94.5.",94.5,0.814,"races.html",92.1,"cross_product_editorial_queue_v1",1,TRUE,6,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_656941","offensive_race","Kyle Schwarber","Philadelphia Phillies","Kyle Schwarber is building one of baseball's strongest offensive cases","OPS 0.902; race score 94.4.",94.4,0.813,"races.html",92,"cross_product_editorial_queue_v1",6,FALSE,7,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_691718","offensive_race","Pete Crow-Armstrong","Chicago Cubs","Pete Crow-Armstrong is building one of baseball's strongest offensive cases","OPS 0.905; race score 93.9.",93.9,0.815,"races.html",91.7,"cross_product_editorial_queue_v1",7,FALSE,8,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_665742","offensive_race","Juan Soto","New York Mets","Juan Soto is building one of baseball's strongest offensive cases","OPS 0.932; race score 94.2.",94.2,0.779,"races.html",91.3,"cross_product_editorial_queue_v1",8,FALSE,9,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_575929","offensive_race","Willson Contreras","Boston Red Sox","Willson Contreras is building one of baseball's strongest offensive cases","OPS 0.918; race score 93.9.",93.9,0.791,"races.html",91.2,"cross_product_editorial_queue_v1",9,FALSE,10,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_691406","offensive_race","Junior Caminero","Tampa Bay Rays","Junior Caminero is building one of baseball's strongest offensive cases","OPS 0.923; race score 92.0.",92,0.815,"races.html",90.1,"cross_product_editorial_queue_v1",10,FALSE,11,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_808959","offensive_race","Munetaka Murakami","Chicago White Sox","Munetaka Murakami is building one of baseball's strongest offensive cases","OPS 0.893; race score 93.5.",93.5,0.735,"races.html",89.9,"cross_product_editorial_queue_v1",11,FALSE,12,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_691023","offensive_race","Jordan Walker","St. Louis Cardinals","Jordan Walker is building one of baseball's strongest offensive cases","OPS 0.867; race score 91.8.",91.8,0.807,"races.html",89.8,"cross_product_editorial_queue_v1",12,FALSE,13,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_668804","offensive_race","Bryan Reynolds","Pittsburgh Pirates","Bryan Reynolds is building one of baseball's strongest offensive cases","OPS 0.866; race score 91.6.",91.6,0.814,"races.html",89.8,"cross_product_editorial_queue_v1",13,FALSE,14,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_693307","offensive_race","Dillon Dingler","Detroit Tigers","Dillon Dingler is building one of baseball's strongest offensive cases","OPS 0.870; race score 91.2.",91.2,0.793,"races.html",89.1,"cross_product_editorial_queue_v1",14,FALSE,15,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_650490","offensive_race","Yandy Díaz","Tampa Bay Rays","Yandy Díaz is building one of baseball's strongest offensive cases","OPS 0.851; race score 90.7.",90.7,0.808,"races.html",88.9,"cross_product_editorial_queue_v1",15,FALSE,16,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_641343","offensive_race","Jake Bauers","Milwaukee Brewers","Jake Bauers is building one of baseball's strongest offensive cases","OPS 0.853; race score 90.6.",90.6,0.784,"races.html",88.4,"cross_product_editorial_queue_v1",16,FALSE,17,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_682928","offensive_race","CJ Abrams","Washington Nationals","CJ Abrams is building one of baseball's strongest offensive cases","OPS 0.882; race score 89.8.",89.8,0.807,"races.html",88.2,"cross_product_editorial_queue_v1",17,FALSE,18,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_695243","run_prevention","Mason Miller","San Diego Padres","Mason Miller is suppressing offense at an elite rate","OPS allowed 0.378; race score 94.1.",94.1,0.615,"races.html",88.2,"cross_product_editorial_queue_v1",2,TRUE,19,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_592450","offensive_race","Aaron Judge","New York Yankees","Aaron Judge is building one of baseball's strongest offensive cases","OPS 0.897; race score 91.2.",91.2,0.72,"races.html",87.7,"cross_product_editorial_queue_v1",18,FALSE,20,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_554430","run_prevention","Zack Wheeler","Philadelphia Phillies","Zack Wheeler is suppressing offense at an elite rate","OPS allowed 0.552; race score 89.6.",89.6,0.792,"races.html",87.7,"cross_product_editorial_queue_v1",3,FALSE,21,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_678246","offensive_race","Miguel Vargas","Chicago White Sox","Miguel Vargas is building one of baseball's strongest offensive cases","OPS 0.851; race score 88.8.",88.8,0.812,"races.html",87.4,"cross_product_editorial_queue_v1",19,FALSE,22,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_669276","run_prevention","Dylan Lee","Atlanta Braves","Dylan Lee is suppressing offense at an elite rate","OPS allowed 0.444; race score 92.9.",92.9,0.624,"races.html",87.4,"cross_product_editorial_queue_v1",4,FALSE,23,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_682829","offensive_race","Elly De La Cruz","Cincinnati Reds","Elly De La Cruz is building one of baseball's strongest offensive cases","OPS 0.860; race score 89.2.",89.2,0.784,"races.html",87.3,"cross_product_editorial_queue_v1",20,FALSE,24,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_695243_SL","pitch_identity","Mason Miller","San Diego Padres","Mason Miller's Slider: 87.8 mph, 53.9% whiffs","Pitch quality score 92.5.",92.5,0.636,"pitch-lab.html",87.3,"cross_product_editorial_queue_v1",1,TRUE,25,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_656302","run_prevention","Dylan Cease","Toronto Blue Jays","Dylan Cease is suppressing offense at an elite rate","OPS allowed 0.565; race score 88.6.",88.6,0.812,"races.html",87.3,"cross_product_editorial_queue_v1",5,FALSE,26,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_621566","offensive_race","Matt Olson","Atlanta Braves","Matt Olson is building one of baseball's strongest offensive cases","OPS 0.864; race score 88.5.",88.5,0.814,"races.html",87.2,"cross_product_editorial_queue_v1",21,FALSE,27,"2026-07-21","2026-07-22 16:54:24 UTC"
