"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"694819","Jacob Misiorowski","Milwaukee Brewers",2267,2267,931,97.5436700485223,105.5,0.41067490074989,"pitcher","mlbam_release_speed_100_mph_threshold_v1",304,56,86.4098684210526,111.7,0.184210526315789,"2026-08-27","2026-08-28 21:09:52 UTC"
"695243","Mason Miller","San Diego Padres",921,921,402,94.5269272529859,104,0.436482084690554,"pitcher","mlbam_release_speed_100_mph_threshold_v1",90,13,85.92,111.8,0.144444444444444,"2026-08-27","2026-08-28 21:09:52 UTC"
"683618","Edgardo Henriquez","Los Angeles Dodgers",863,863,377,95.9821552723059,103.6,0.436848203939745,"pitcher","mlbam_release_speed_100_mph_threshold_v1",126,13,82.0150793650794,108.8,0.103174603174603,"2026-08-27","2026-08-28 21:09:52 UTC"
"594027","Tyron Guerrero","Boston Red Sox",536,536,254,98.8722014925373,103.5,0.473880597014925,"pitcher","mlbam_release_speed_100_mph_threshold_v1",101,21,83.9792079207921,110.4,0.207920792079208,"2026-08-27","2026-08-28 21:09:52 UTC"
"670970","Adrian Morejon","San Diego Padres",1111,1111,177,96.0405940594059,101.7,0.159315931593159,"pitcher","mlbam_release_speed_100_mph_threshold_v1",180,34,86.9911111111111,113.2,0.188888888888889,"2026-08-27","2026-08-28 21:09:52 UTC"
"662253","Andrés Muñoz","Seattle Mariners",819,819,152,93.4222222222222,103,0.185592185592186,"pitcher","mlbam_release_speed_100_mph_threshold_v1",106,31,88.2235849056604,111.9,0.292452830188679,"2026-08-27","2026-08-28 21:09:52 UTC"
"696149","Bubba Chandler","Pittsburgh Pirates",2246,2246,151,94.8405609973286,102.1,0.0672306322350846,"pitcher","mlbam_release_speed_100_mph_threshold_v1",377,79,88.0347480106101,114.8,0.209549071618037,"2026-08-27","2026-08-28 21:09:52 UTC"
"661395","Jhoan Duran","Philadelphia Phillies",764,764,139,96.0392670157068,102.5,0.181937172774869,"pitcher","mlbam_release_speed_100_mph_threshold_v1",109,27,88.9192660550459,111.1,0.247706422018349,"2026-08-27","2026-08-28 21:09:52 UTC"
"663855","Jordan Hicks","Chicago White Sox",697,697,127,94.9641319942611,102.2,0.182209469153515,"pitcher","mlbam_release_speed_100_mph_threshold_v1",102,22,88.0205882352941,110.9,0.215686274509804,"2026-08-27","2026-08-28 21:09:52 UTC"
"666808","Camilo Doval","Pittsburgh Pirates",870,870,108,95.5634482758621,103,0.124137931034483,"pitcher","mlbam_release_speed_100_mph_threshold_v1",143,35,89.5314685314685,109.2,0.244755244755245,"2026-08-27","2026-08-28 21:09:52 UTC"
"700712","Walbert Ureña","Los Angeles Angels",2025,2025,78,93.8956543209877,101.5,0.0385185185185185,"pitcher","mlbam_release_speed_100_mph_threshold_v1",315,73,86.6892063492063,114.6,0.231746031746032,"2026-08-27","2026-08-28 21:09:52 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates",931,931,75,95.2577873254565,101.7,0.0805585392051558,"pitcher","mlbam_release_speed_100_mph_threshold_v1",112,27,86.4598214285714,112.9,0.241071428571429,"2026-08-27","2026-08-28 21:09:52 UTC"
"665660","Elvis Alvarado","Athletics",745,745,74,95.7832214765101,102.7,0.0993288590604027,"pitcher","mlbam_release_speed_100_mph_threshold_v1",103,30,89.7757281553398,114.1,0.29126213592233,"2026-08-27","2026-08-28 21:09:52 UTC"
"694037","Daniel Palencia","Chicago Cubs",321,321,74,96.5943925233645,102.5,0.230529595015576,"pitcher","mlbam_release_speed_100_mph_threshold_v1",50,6,87.944,108.1,0.12,"2026-08-27","2026-08-28 21:09:52 UTC"
