"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"694819","Jacob Misiorowski","Milwaukee Brewers",2534,2534,1053,97.5809786898185,105.5,0.415548539857932,"pitcher","mlbam_release_speed_100_mph_threshold_v1",340,61,86.605,111.7,0.179411764705882,"2026-09-16","2026-09-17 14:43:28 UTC"
"695243","Mason Miller","San Diego Padres",1057,1057,471,94.6067171239357,104,0.445600756859035,"pitcher","mlbam_release_speed_100_mph_threshold_v1",102,15,85.8843137254902,111.8,0.147058823529412,"2026-09-16","2026-09-17 14:43:28 UTC"
"683618","Edgardo Henriquez","Los Angeles Dodgers",968,968,440,96.1738636363636,104.5,0.454545454545455,"pitcher","mlbam_release_speed_100_mph_threshold_v1",140,17,82.5157142857143,110,0.121428571428571,"2026-09-16","2026-09-17 14:43:28 UTC"
"594027","Tyron Guerrero","Boston Red Sox",573,573,277,98.964572425829,103.6,0.483420593368237,"pitcher","mlbam_release_speed_100_mph_threshold_v1",111,22,84.4873873873874,110.4,0.198198198198198,"2026-09-16","2026-09-17 14:43:28 UTC"
"670970","Adrian Morejon","San Diego Padres",1255,1255,205,96.1691633466135,101.7,0.163346613545817,"pitcher","mlbam_release_speed_100_mph_threshold_v1",203,37,86.3206896551724,113.2,0.182266009852217,"2026-09-16","2026-09-17 14:43:28 UTC"
"662253","Andrés Muñoz","Seattle Mariners",925,925,193,93.8072432432432,103,0.208648648648649,"pitcher","mlbam_release_speed_100_mph_threshold_v1",122,36,88.733606557377,111.9,0.295081967213115,"2026-09-16","2026-09-17 14:43:28 UTC"
"661395","Jhoan Duran","Philadelphia Phillies",882,882,171,96.2100907029479,102.5,0.193877551020408,"pitcher","mlbam_release_speed_100_mph_threshold_v1",129,32,89.0891472868217,111.1,0.248062015503876,"2026-09-16","2026-09-17 14:43:28 UTC"
"696149","Bubba Chandler","Pittsburgh Pirates",2519,2519,153,94.8481143310838,102.1,0.0607383882493053,"pitcher","mlbam_release_speed_100_mph_threshold_v1",422,91,88.2841232227488,114.8,0.21563981042654,"2026-09-16","2026-09-17 14:43:28 UTC"
"663855","Jordan Hicks","Chicago White Sox",802,802,145,95.0604738154614,102.2,0.180798004987531,"pitcher","mlbam_release_speed_100_mph_threshold_v1",110,25,88.6045454545455,110.9,0.227272727272727,"2026-09-16","2026-09-17 14:43:28 UTC"
"690829","Ben Joyce","Los Angeles Angels",232,232,116,98.3181034482759,104.5,0.5,"pitcher","mlbam_release_speed_100_mph_threshold_v1",29,5,84.6896551724138,110.5,0.172413793103448,"2026-09-16","2026-09-17 14:43:28 UTC"
"666808","Camilo Doval","Pittsburgh Pirates",968,968,112,95.489979338843,103,0.115702479338843,"pitcher","mlbam_release_speed_100_mph_threshold_v1",161,41,89.6310559006211,109.2,0.254658385093168,"2026-09-16","2026-09-17 14:43:28 UTC"
"679885","Justin Martinez","Arizona Diamondbacks",169,169,111,98.5834319526627,103.8,0.656804733727811,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,3,84.775,105.3,0.15,"2026-09-16","2026-09-17 14:43:28 UTC"
"700712","Walbert Ureña","Los Angeles Angels",2309,2309,110,94.0319185794716,101.5,0.0476396708531832,"pitcher","mlbam_release_speed_100_mph_threshold_v1",373,89,86.8603217158177,114.6,0.238605898123324,"2026-09-16","2026-09-17 14:43:28 UTC"
"665660","Elvis Alvarado","Athletics",863,863,83,95.780764774044,102.7,0.0961761297798378,"pitcher","mlbam_release_speed_100_mph_threshold_v1",125,36,90.1856,114.1,0.288,"2026-09-16","2026-09-17 14:43:28 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates",1057,1057,81,95.4016083254494,101.7,0.076631977294229,"pitcher","mlbam_release_speed_100_mph_threshold_v1",134,34,87.1425373134328,112.9,0.253731343283582,"2026-09-16","2026-09-17 14:43:28 UTC"
"694037","Daniel Palencia","Chicago Cubs",431,431,76,96.3484918793503,102.5,0.176334106728538,"pitcher","mlbam_release_speed_100_mph_threshold_v1",72,11,88.7513888888889,108.1,0.152777777777778,"2026-09-16","2026-09-17 14:43:28 UTC"
"682842","Abner Uribe","Milwaukee Brewers",862,862,72,94.6052204176334,101.8,0.0835266821345708,"pitcher","mlbam_release_speed_100_mph_threshold_v1",141,26,86.936170212766,112.6,0.184397163120567,"2026-09-16","2026-09-17 14:43:28 UTC"
"693645","Cam Schlittler","New York Yankees",2873,2873,66,95.9059171597633,101.3,0.0229725026105117,"pitcher","mlbam_release_speed_100_mph_threshold_v1",441,89,87.918820861678,115.1,0.201814058956916,"2026-09-16","2026-09-17 14:43:28 UTC"
"686934","Alex McFarlane","Philadelphia Phillies",224,224,65,95.3571428571429,102.2,0.290178571428571,"pitcher","mlbam_release_speed_100_mph_threshold_v1",41,7,85.7512195121951,108.4,0.170731707317073,"2026-09-16","2026-09-17 14:43:28 UTC"
"666711","Joel Peguero","San Francisco Giants",169,169,61,98.1224852071006,102.6,0.36094674556213,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,2,84.4756756756757,107.1,0.0540540540540541,"2026-09-16","2026-09-17 14:43:28 UTC"
"686973","Louis Varland","Toronto Blue Jays",1209,1209,61,93.8129032258065,101.5,0.0504549214226634,"pitcher","mlbam_release_speed_100_mph_threshold_v1",183,35,86.1989071038251,114.2,0.191256830601093,"2026-09-16","2026-09-17 14:43:28 UTC"
"683003","Jared Jones","Pittsburgh Pirates",1493,1493,60,93.7046885465506,101.5,0.0401875418620228,"pitcher","mlbam_release_speed_100_mph_threshold_v1",238,54,88.3806722689076,115.1,0.226890756302521,"2026-09-16","2026-09-17 14:43:28 UTC"
"678020","Seth Halvorsen","Los Angeles Dodgers",491,491,53,94.5087576374745,101.9,0.107942973523422,"pitcher","mlbam_release_speed_100_mph_threshold_v1",94,27,89.4148936170213,112.2,0.287234042553192,"2026-09-16","2026-09-17 14:43:28 UTC"
"691587","Eury Pérez","Miami Marlins",2457,2457,51,92.791452991453,101,0.0207570207570208,"pitcher","mlbam_release_speed_100_mph_threshold_v1",374,88,88.0262032085562,113.4,0.235294117647059,"2026-09-16","2026-09-17 14:43:28 UTC"
"691799","Grant Taylor","Chicago White Sox",1258,1258,50,92.9525437201908,101.9,0.0397456279809221,"pitcher","mlbam_release_speed_100_mph_threshold_v1",184,45,89.6559782608696,113.7,0.244565217391304,"2026-09-16","2026-09-17 14:43:28 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers",1335,1335,50,90.9426217228464,101.7,0.0374531835205993,"pitcher","mlbam_release_speed_100_mph_threshold_v1",213,39,86.8910798122066,111.2,0.183098591549296,"2026-09-16","2026-09-17 14:43:28 UTC"
"808963","Roki Sasaki","Los Angeles Dodgers",2052,2052,49,92.2510233918129,101.8,0.0238791423001949,"pitcher","mlbam_release_speed_100_mph_threshold_v1",340,85,89.2376470588235,115.7,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"674444","Steven Cruz","Kansas City Royals",898,898,49,95.7236080178174,101.5,0.05456570155902,"pitcher","mlbam_release_speed_100_mph_threshold_v1",152,40,87.5855263157895,112.5,0.263157894736842,"2026-09-16","2026-09-17 14:43:28 UTC"
"672442","Yovanny Cruz","Washington Nationals",201,201,43,94.6402985074627,102,0.213930348258706,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,5,87.1117647058824,108.5,0.147058823529412,"2026-09-16","2026-09-17 14:43:28 UTC"
"801403","Chase Dollander","Colorado Rockies",743,743,42,93.9728129205922,101.1,0.0565275908479139,"pitcher","mlbam_release_speed_100_mph_threshold_v1",121,36,89.7859504132231,111.3,0.297520661157025,"2026-09-16","2026-09-17 14:43:28 UTC"
"680767","Victor Vodnik","Miami Marlins",954,954,38,94.1176100628931,100.9,0.039832285115304,"pitcher","mlbam_release_speed_100_mph_threshold_v1",172,32,89.7517441860465,110.4,0.186046511627907,"2026-09-16","2026-09-17 14:43:28 UTC"
"699008","Antwone Kelly","Pittsburgh Pirates",230,230,34,94.5447826086957,102.5,0.147826086956522,"pitcher","mlbam_release_speed_100_mph_threshold_v1",48,13,89.6604166666667,108.5,0.270833333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"695505","Chase Burns","Cincinnati Reds",2502,2502,29,94.3485211830536,100.7,0.0115907274180655,"pitcher","mlbam_release_speed_100_mph_threshold_v1",369,75,89.1650406504065,113.1,0.203252032520325,"2026-09-16","2026-09-17 14:43:28 UTC"
"666661","Juan Morillo","Arizona Diamondbacks",984,984,28,95.617174796748,101.1,0.0284552845528455,"pitcher","mlbam_release_speed_100_mph_threshold_v1",148,24,85.6831081081081,111,0.162162162162162,"2026-09-16","2026-09-17 14:43:28 UTC"
"668909","Gavin Williams","Cleveland Guardians",2828,2797,28,90.9646049338577,100.8,0.0100107257776189,"pitcher","mlbam_release_speed_100_mph_threshold_v1",402,109,89.4833333333333,116,0.271144278606965,"2026-09-16","2026-09-17 14:43:28 UTC"
"664854","Ryan Helsley","Baltimore Orioles",273,273,27,92.7908424908425,102.1,0.0989010989010989,"pitcher","mlbam_release_speed_100_mph_threshold_v1",38,12,88.2684210526316,105.4,0.315789473684211,"2026-09-16","2026-09-17 14:43:28 UTC"
"547973","Aroldis Chapman","Boston Red Sox",829,829,27,94.4340168878166,101.6,0.0325693606755127,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,28,85.8822033898305,113.5,0.23728813559322,"2026-09-16","2026-09-17 14:43:28 UTC"
"695380","Alex Hoppe","Baltimore Orioles",699,699,27,94.6390557939914,100.9,0.0386266094420601,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,31,87.5694915254237,111.3,0.26271186440678,"2026-09-16","2026-09-17 14:43:28 UTC"
"671922","Cade Smith","Cleveland Guardians",1168,1156,25,93.5701557093426,101.2,0.0216262975778547,"pitcher","mlbam_release_speed_100_mph_threshold_v1",152,44,91.5690789473684,113.2,0.289473684210526,"2026-09-16","2026-09-17 14:43:28 UTC"
"668881","Hunter Greene","Cincinnati Reds",456,456,23,94.1254385964912,101.6,0.0504385964912281,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,20,90.225641025641,108.5,0.256410256410256,"2026-09-16","2026-09-17 14:43:28 UTC"
