"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-08-08,400,358,100,76,16,1,7,31,1,5,76,5,139,288,155,33,147,67,62,12,120,92.184375,5.47569444444444,11.3581014366475,400,0.279329608938547,0.340852130325815,0.388268156424581,0.729120286750396,0.108938547486034,0.19,0.0775,0.538194444444444,0.114583333333333,0.510416666666667,0.232638888888889,0.215277777777778,0.416666666666667,0.31821608040201,0.0283952535916187,0.8,0.852,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-08-08,391,346,82,54,18,1,9,37,0,5,64,3,129,284,106,13,114,67,71,32,152,87.9056338028169,16.2605633802817,-6.30042290399069,391,0.236994219653179,0.317135549872123,0.372832369942197,0.689967919814319,0.135838150289017,0.163682864450128,0.0946291560102302,0.373239436619718,0.0457746478873239,0.401408450704225,0.235915492957746,0.25,0.535211267605634,0.303375959079284,-0.0161136135651936,0.796,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-08-08,380,336,82,45,18,0,19,35,0,2,81,7,157,262,101,33,125,50,77,10,112,90.1343873517787,12.703557312253,12.0577288949184,380,0.244047619047619,0.313157894736842,0.467261904761905,0.780419799498747,0.223214285714286,0.213157894736842,0.0921052631578947,0.385496183206107,0.125954198473282,0.477099236641221,0.190839694656489,0.293893129770992,0.427480916030534,0.330789473684211,0.0317308655129433,0.792,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"621493","R","Taylor Ward","Seattle Mariners","R",2026-03-26,2026-08-08,380,314,74,56,15,0,3,59,0,6,80,1,98,234,86,8,95,61,60,18,94,88.1905579399142,14.6824034334764,-1.14379245518037,380,0.235668789808917,0.365789473684211,0.312101910828025,0.677891384512236,0.0764331210191083,0.210526315789474,0.155263157894737,0.367521367521368,0.0341880341880342,0.405982905982906,0.260683760683761,0.256410256410256,0.401709401709402,0.313,-0.0030099801452115,0.792,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-08-08,379,351,104,71,21,5,7,21,0,4,52,4,156,300,123,18,155,69,62,14,120,87.9240802675585,7.51839464882943,10.7016855931444,379,0.296296296296296,0.339473684210526,0.444444444444444,0.783918128654971,0.148148148148148,0.137203166226913,0.0554089709762533,0.41,0.06,0.516666666666667,0.23,0.206666666666667,0.4,0.336210526315789,0.0282366374489298,0.791,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-08-08,377,339,82,61,15,1,5,30,0,4,32,4,114,311,86,4,129,91,62,29,127,85.7313915857605,12.0161812297735,-4.6543265050667,377,0.24188790560472,0.307692307692308,0.336283185840708,0.643975493533016,0.0943952802359882,0.0848806366047745,0.0795755968169761,0.276527331189711,0.0128617363344051,0.414790996784566,0.292604501607717,0.19935691318328,0.408360128617363,0.285066312997347,-0.0123456936473918,0.79,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-08-08,376,349,88,69,12,1,6,20,0,2,73,5,120,281,115,13,143,64,67,7,88,89.0357142857143,6.67142857142857,-0.904947476997981,376,0.25214899713467,0.292553191489362,0.343839541547278,0.63639273303664,0.0916905444126074,0.194148936170213,0.0531914893617021,0.409252669039146,0.0462633451957295,0.508896797153025,0.227758007117438,0.238434163701068,0.313167259786477,0.27781914893617,-0.00240677520478186,0.79,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-08-08,376,335,73,40,16,2,15,32,0,8,125,1,138,211,84,25,71,42,77,21,103,88.9866666666667,22.3619047619048,-0.611947094277416,376,0.217910447761194,0.300531914893617,0.411940298507463,0.71247221340108,0.194029850746269,0.332446808510638,0.0851063829787234,0.398104265402844,0.118483412322275,0.336492890995261,0.199052132701422,0.364928909952607,0.488151658767773,0.308909574468085,-0.00162751886775909,0.79,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-08-08,375,326,95,74,13,6,2,43,0,0,45,5,126,287,84,9,132,75,66,14,105,86.2362369337979,9.66898954703833,3.50970795024942,375,0.291411042944785,0.368983957219251,0.386503067484663,0.755487024703914,0.0950920245398773,0.12,0.114666666666667,0.292682926829268,0.0313588850174216,0.45993031358885,0.261324041811847,0.229965156794425,0.365853658536585,0.332326203208556,0.00935922120066512,0.789,0.852,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"668930","R","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-08-08,373,321,94,55,22,2,15,48,0,0,88,2,165,234,108,22,100,72,58,4,88,90.0793991416309,9.71244635193133,28.3772803765456,373,0.292834890965732,0.382749326145553,0.514018691588785,0.896768017734338,0.221183800623053,0.235924932975871,0.128686327077748,0.461538461538462,0.094017094017094,0.427350427350427,0.307692307692308,0.247863247863248,0.376068376068376,0.382938005390836,0.0760784996690232,0.789,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-08-08,370,324,68,38,11,0,19,41,0,0,85,4,136,243,106,27,99,61,68,15,113,89.9446280991736,11.7283950617284,4.43775019612133,370,0.209876543209877,0.295392953929539,0.419753086419753,0.715146040349292,0.209876543209877,0.22972972972973,0.110810810810811,0.436213991769547,0.111111111111111,0.407407407407407,0.251028806584362,0.279835390946502,0.465020576131687,0.307750677506775,0.0119939194489766,0.787,0.829,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"606466","R","Ketel Marte","Arizona Diamondbacks","L",2026-03-26,2026-08-08,369,335,77,49,15,2,11,29,0,3,59,2,129,278,111,23,119,61,76,22,140,88.4221014492754,12.945652173913,-1.03600317439916,369,0.229850746268657,0.295392953929539,0.385074626865672,0.680467580795211,0.155223880597015,0.159891598915989,0.0785907859078591,0.399280575539568,0.0827338129496403,0.428057553956835,0.219424460431655,0.273381294964029,0.503597122302158,0.295718157181572,-0.0028075966785885,0.787,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-08-08,369,312,76,52,13,1,10,48,0,7,85,2,121,228,89,22,91,52,75,10,96,88.1934210526316,15.2105263157895,10.6797584735279,369,0.243589743589744,0.355013550135501,0.387820512820513,0.742834062956014,0.144230769230769,0.230352303523035,0.130081300813008,0.390350877192982,0.0964912280701754,0.399122807017544,0.228070175438596,0.328947368421053,0.421052631578947,0.329810298102981,0.0289424348876095,0.787,0.82,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-08-08,368,330,89,49,13,1,26,35,2,1,74,2,182,254,128,36,127,45,62,20,131,92.4474308300395,9.09486166007905,12.6088716457022,368,0.26969696969697,0.339673913043478,0.551515151515152,0.89118906455863,0.281818181818182,0.201086956521739,0.0951086956521739,0.503937007874016,0.141732283464567,0.5,0.177165354330709,0.244094488188976,0.515748031496063,0.373087431693989,0.0342632381676689,0.786,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
