"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-08-18,426,377,95,62,19,1,13,41,0,5,68,3,155,311,118,15,122,73,84,32,162,88.0389067524116,16.4533762057878,2.37716753168024,426,0.251989389920424,0.330985915492958,0.411140583554377,0.742126499047334,0.159151193633952,0.15962441314554,0.0962441314553991,0.379421221864952,0.0482315112540193,0.392282958199357,0.234726688102894,0.270096463022508,0.520900321543408,0.323239436619718,0.00558020547342778,0.81,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-18","2026-08-19 10:29:00 UTC"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-08-18,424,379,105,78,17,1,9,33,1,5,77,6,151,309,166,37,158,71,67,13,133,92.4844660194175,5.70226537216829,10.8552303375759,424,0.277044854881267,0.33806146572104,0.398416886543536,0.736478352264576,0.121372031662269,0.181603773584906,0.0778301886792453,0.537216828478964,0.119741100323625,0.511326860841424,0.229773462783172,0.216828478964401,0.43042071197411,0.320023696682464,0.0256019583433394,0.809,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-18","2026-08-19 10:29:00 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-08-18,418,372,94,55,19,0,20,36,0,3,89,7,173,290,108,34,137,58,85,10,122,89.7391459074733,12.491103202847,14.0725257113109,418,0.252688172043011,0.318181818181818,0.46505376344086,0.783235581622678,0.212365591397849,0.212918660287081,0.0861244019138756,0.372413793103448,0.117241379310345,0.472413793103448,0.2,0.293103448275862,0.420689655172414,0.332918660287081,0.033666329452897,0.807,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-18","2026-08-19 10:29:00 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-08-18,412,381,109,76,21,5,7,24,0,4,55,4,161,327,134,18,170,73,69,15,133,87.9549079754601,7.40490797546012,7.08173260055474,412,0.286089238845144,0.331719128329298,0.42257217847769,0.754291306806988,0.136482939632546,0.133495145631068,0.058252427184466,0.409785932721713,0.055045871559633,0.519877675840979,0.223241590214067,0.211009174311927,0.406727828746177,0.32501210653753,0.0171886713605698,0.805,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-18","2026-08-19 10:29:00 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-08-18,408,354,104,83,13,6,2,47,0,0,52,5,135,309,91,9,144,79,72,14,114,86.2165048543689,9.24919093851133,3.89437325990223,408,0.293785310734463,0.37192118226601,0.38135593220339,0.7532771144694,0.0875706214689265,0.127450980392157,0.115196078431373,0.294498381877023,0.029126213592233,0.466019417475728,0.255663430420712,0.233009708737864,0.368932038834951,0.33243842364532,0.00954503249976038,0.803,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-18","2026-08-19 10:29:00 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-08-18,407,365,93,70,17,1,5,32,0,5,32,5,127,338,94,4,144,99,64,31,138,85.7701492537313,11.4119402985075,-0.363967473684918,407,0.254794520547945,0.319410319410319,0.347945205479452,0.667355524889771,0.0931506849315069,0.0786240786240786,0.0786240786240786,0.27810650887574,0.0118343195266272,0.42603550295858,0.292899408284024,0.189349112426035,0.408284023668639,0.294766584766585,-0.00089426897711282,0.803,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-18","2026-08-19 10:29:00 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-08-18,400,370,99,78,12,2,7,23,0,2,75,5,136,300,125,15,150,72,71,7,91,89.3133779264214,6.53511705685619,4.02334806956604,400,0.267567567567568,0.31,0.367567567567568,0.677567567567568,0.1,0.1875,0.0575,0.416666666666667,0.05,0.5,0.24,0.236666666666667,0.303333333333333,0.29505,0.0100583701739151,0.8,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-18","2026-08-19 10:29:00 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-08-18,400,360,97,55,13,1,28,37,2,1,80,2,196,278,140,38,142,49,67,20,143,92.2888086642599,8.64981949458484,14.8884578557995,400,0.269444444444444,0.3375,0.544444444444444,0.881944444444444,0.275,0.2,0.0925,0.503597122302158,0.136690647482014,0.510791366906475,0.176258992805755,0.241007194244604,0.514388489208633,0.369924623115578,0.0372211446394988,0.8,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-18","2026-08-19 10:29:00 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-08-18,399,349,74,43,11,0,20,44,0,1,88,4,145,265,119,29,109,66,73,17,122,90.2306818181818,11.6679245283019,4.07000017187836,399,0.212034383954155,0.298994974874372,0.415472779369628,0.714467754243999,0.203438395415473,0.220551378446115,0.110275689223058,0.449056603773585,0.109433962264151,0.411320754716981,0.249056603773585,0.275471698113208,0.460377358490566,0.308442211055276,0.0102005016839057,0.8,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-18","2026-08-19 10:29:00 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-08-18,399,355,77,42,18,2,15,35,0,8,132,1,144,224,86,25,73,45,81,25,109,88.5704035874439,22.9641255605381,-1.52167562276531,399,0.216901408450704,0.300751879699248,0.405633802816901,0.70638568251615,0.188732394366197,0.330827067669173,0.087719298245614,0.383928571428571,0.111607142857143,0.325892857142857,0.200892857142857,0.361607142857143,0.486607142857143,0.306917293233083,-0.00381372336532659,0.8,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-18","2026-08-19 10:29:00 UTC"
