"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-07-28,376,336,96,75,15,1,5,29,1,5,72,5,128,270,149,30,140,63,57,10,108,92.2666666666667,5.03703703703704,10.6961690139652,376,0.285714285714286,0.346666666666667,0.380952380952381,0.727619047619048,0.0952380952380952,0.191489361702128,0.0771276595744681,0.551851851851852,0.111111111111111,0.518518518518518,0.233333333333333,0.211111111111111,0.4,0.318529411764706,0.0284472580158649,0.79,0.844,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"621493","R","Taylor Ward","Baltimore Orioles","R",2026-03-26,2026-07-28,362,298,71,53,15,0,3,57,0,6,75,1,95,223,85,8,88,59,58,18,91,88.7477477477478,15.1351351351351,-1.34853604191267,362,0.238255033557047,0.370165745856354,0.318791946308725,0.688957692165078,0.0805369127516778,0.207182320441989,0.157458563535912,0.381165919282511,0.0358744394618834,0.394618834080717,0.26457399103139,0.260089686098655,0.408071748878924,0.317458563535912,-0.00372523768484162,0.784,0.817,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-07-28,356,314,75,51,15,1,8,34,0,5,60,3,116,256,91,11,101,62,64,29,138,87.468359375,16.30078125,-4.48014275707748,356,0.238853503184713,0.320224719101124,0.369426751592357,0.68965147069348,0.130573248407643,0.168539325842697,0.0955056179775281,0.35546875,0.04296875,0.39453125,0.2421875,0.25,0.5390625,0.303876404494382,-0.012584670665948,0.781,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-07-28,352,312,71,39,16,2,14,31,0,8,114,1,133,199,77,24,68,40,72,19,95,88.7191919191919,21.9949494949495,1.57011912398673,352,0.227564102564103,0.3125,0.426282051282051,0.738782051282051,0.198717948717949,0.323863636363636,0.0880681818181818,0.386934673366834,0.120603015075377,0.341708542713568,0.201005025125628,0.361809045226131,0.477386934673367,0.319801136363636,0.00446056569314413,0.779,0.799,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-07-28,350,302,89,69,12,6,2,43,0,0,44,5,119,263,76,9,122,68,60,13,97,86.371102661597,9.61216730038023,2.40693931063372,350,0.294701986754967,0.377142857142857,0.394039735099338,0.771182592242195,0.0993377483443709,0.125714285714286,0.122857142857143,0.288973384030418,0.0342205323193916,0.463878326996198,0.258555133079848,0.228136882129278,0.368821292775665,0.339,0.00687696945895349,0.778,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-07-28,347,309,73,55,14,1,3,30,0,4,28,4,98,285,77,2,120,83,56,26,116,85.8660777385159,12.3674911660777,-4.79588142433056,347,0.236245954692557,0.30835734870317,0.317152103559871,0.625509452263041,0.0809061488673139,0.0806916426512968,0.0864553314121038,0.270175438596491,0.00701754385964912,0.421052631578947,0.291228070175439,0.196491228070175,0.407017543859649,0.279337175792507,-0.0138209839317884,0.776,0.851,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-07-28,347,307,75,41,18,0,16,33,0,1,73,6,141,240,93,30,114,47,69,10,103,90.0675324675325,12.6277056277056,12.1687831327386,347,0.244299674267101,0.314121037463977,0.45928338762215,0.773404425086127,0.214983713355049,0.210374639769452,0.0951008645533141,0.3875,0.125,0.475,0.195833333333333,0.2875,0.429166666666667,0.328674351585014,0.035068539287431,0.776,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-07-28,346,319,98,67,19,5,7,20,0,4,50,4,148,271,113,17,143,61,56,11,106,87.9581481481482,7,13.5928639118582,346,0.307210031347962,0.351585014409222,0.463949843260188,0.81553485766941,0.156739811912226,0.144508670520231,0.0578034682080925,0.416974169741697,0.0627306273062731,0.527675276752767,0.225092250922509,0.206642066420664,0.391143911439114,0.348904899135447,0.0392857338493012,0.776,0.844,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"683002","R","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-07-28,345,312,68,43,12,1,12,26,1,5,84,2,118,228,112,18,97,47,68,16,109,91.4640350877193,13.9166666666667,0.302883572502363,345,0.217948717948718,0.28695652173913,0.378205128205128,0.665161649944259,0.16025641025641,0.243478260869565,0.0753623188405797,0.491228070175439,0.0789473684210526,0.425438596491228,0.206140350877193,0.298245614035088,0.478070175438596,0.288517441860465,0.000877923398557573,0.775,0.82,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-07-27,342,315,83,65,11,1,6,20,0,2,65,5,114,255,110,13,131,58,61,5,77,89.2429133858268,6.12992125984252,4.54500235521426,342,0.263492063492063,0.307017543859649,0.361904761904762,0.668922305764411,0.0984126984126984,0.190058479532164,0.0584795321637427,0.431372549019608,0.0509803921568627,0.513725490196078,0.227450980392157,0.23921568627451,0.301960784313725,0.291520467836257,0.0132894805708019,0.774,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-07-28,339,296,63,34,10,0,19,38,0,0,74,4,130,226,101,26,94,55,62,15,108,89.8995555555556,11.4070796460177,7.05306738578922,339,0.212837837837838,0.298816568047337,0.439189189189189,0.738005757236527,0.226351351351351,0.218289085545723,0.112094395280236,0.446902654867257,0.115044247787611,0.415929203539823,0.243362831858407,0.274336283185841,0.47787610619469,0.315769230769231,0.0208055085126526,0.772,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-07-28,338,303,82,46,13,1,22,32,2,1,67,2,163,234,118,31,116,45,55,18,126,92.381974248927,9.43776824034335,8.48352880065035,338,0.270627062706271,0.340236686390533,0.537953795379538,0.878190481770071,0.267326732673267,0.198224852071006,0.0946745562130177,0.504273504273504,0.132478632478632,0.495726495726496,0.192307692307692,0.235042735042735,0.538461538461538,0.368452380952381,0.0250991976350602,0.772,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"624413","R","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-07-28,338,286,72,40,15,0,17,45,0,4,81,3,138,207,110,25,89,46,63,9,89,93.7597087378641,14.7053140096618,8.96080695227425,338,0.251748251748252,0.357988165680473,0.482517482517482,0.840505648197956,0.230769230769231,0.239644970414201,0.133136094674556,0.531400966183575,0.120772946859903,0.429951690821256,0.222222222222222,0.304347826086957,0.429951690821256,0.360650887573964,0.026511263172409,0.772,0.805,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
