"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-07-25,366,326,91,70,15,1,5,29,1,5,70,5,123,262,144,30,135,61,56,10,105,92.1900763358779,5.41984732824428,9.02739141560955,366,0.279141104294479,0.342465753424658,0.377300613496933,0.71976636692159,0.098159509202454,0.191256830601093,0.0792349726775956,0.549618320610687,0.114503816793893,0.515267175572519,0.232824427480916,0.213740458015267,0.400763358778626,0.315192307692308,0.0246650038677857,0.785,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"621493","R","Taylor Ward","Baltimore Orioles","R",2026-03-26,2026-07-24,346,285,68,50,15,0,3,54,0,6,72,1,92,213,82,7,86,57,55,15,87,89.0033018867925,14.5660377358491,-1.18429138072825,346,0.23859649122807,0.369942196531792,0.32280701754386,0.692749214075651,0.0842105263157895,0.208092485549133,0.15606936416185,0.384976525821596,0.0328638497652582,0.403755868544601,0.267605633802817,0.258215962441315,0.408450704225352,0.318526011560694,-0.00342280745875215,0.776,0.81,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-07-24,343,302,71,49,13,1,8,33,0,5,57,3,110,247,87,11,97,61,61,28,135,87.4465587044534,16.4817813765182,-4.0411663485594,343,0.235099337748344,0.317784256559767,0.364238410596026,0.682022667155793,0.129139072847682,0.166180758017493,0.0962099125364431,0.352226720647773,0.0445344129554656,0.392712550607287,0.246963562753036,0.246963562753036,0.546558704453441,0.301020408163265,-0.0117818260890945,0.774,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-07-25,343,304,69,37,16,2,14,30,0,8,112,1,131,193,74,23,66,39,69,19,93,88.725,21.9739583333333,2.3204307590888,343,0.226973684210526,0.311953352769679,0.430921052631579,0.742874405401258,0.203947368421053,0.326530612244898,0.0874635568513119,0.383419689119171,0.119170984455959,0.341968911917098,0.202072538860104,0.357512953367876,0.481865284974093,0.321049562682216,0.00676510425390321,0.774,0.794,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-07-25,339,293,86,66,12,6,2,41,0,0,42,5,116,256,74,9,119,66,58,13,94,86.548828125,9.8359375,1.78136755511451,339,0.293515358361775,0.374631268436578,0.395904436860068,0.770535705296646,0.102389078498294,0.123893805309735,0.12094395280236,0.2890625,0.03515625,0.46484375,0.2578125,0.2265625,0.3671875,0.338141592920354,0.00525477154901036,0.772,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-07-25,337,310,95,65,19,4,7,20,0,4,48,4,143,264,110,17,138,59,56,11,106,88.2022813688213,7.27756653992395,12.1554256345103,337,0.306451612903226,0.35207100591716,0.461290322580645,0.813361328497805,0.154838709677419,0.142433234421365,0.0593471810089021,0.416666666666667,0.0643939393939394,0.522727272727273,0.223484848484848,0.212121212121212,0.401515151515151,0.348372781065089,0.0360695122685764,0.771,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-07-24,335,297,72,39,18,0,15,31,0,1,69,6,135,234,92,29,111,45,68,10,100,90.0137777777778,12.8622222222222,10.0003058676005,335,0.242424242424242,0.31044776119403,0.454545454545455,0.764993215739484,0.212121212121212,0.205970149253731,0.0925373134328358,0.393162393162393,0.123931623931624,0.474358974358974,0.192307692307692,0.290598290598291,0.427350427350427,0.325074626865672,0.0298516593062701,0.77,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-07-24,333,306,78,60,11,1,6,20,0,2,64,5,109,247,110,13,125,56,61,5,72,89.6353658536585,6.90243902439024,3.14660782795807,333,0.254901960784314,0.3003003003003,0.356209150326797,0.656509450627098,0.101307189542484,0.192192192192192,0.0600600600600601,0.445344129554656,0.0526315789473684,0.506072874493927,0.226720647773279,0.246963562753036,0.291497975708502,0.286186186186186,0.00944927275663085,0.769,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-07-25,333,298,80,46,12,0,22,32,2,1,67,2,158,229,116,31,114,44,53,18,123,92.3368421052632,9.28947368421053,7.28005914094983,333,0.268456375838926,0.339339339339339,0.530201342281879,0.869540681621219,0.261744966442953,0.201201201201201,0.0960960960960961,0.506550218340611,0.135371179039301,0.497816593886463,0.192139737991266,0.231441048034935,0.537117903930131,0.365558912386707,0.0218620394623118,0.769,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-07-24,331,294,66,49,14,1,2,29,0,4,26,4,88,272,72,2,116,77,54,25,109,85.9488888888889,12.162962962963,-8.88131988960037,331,0.224489795918367,0.299093655589124,0.299319727891156,0.59841338348028,0.0748299319727891,0.0785498489425982,0.0876132930513595,0.264705882352941,0.00735294117647059,0.426470588235294,0.283088235294118,0.198529411764706,0.400735294117647,0.268731117824773,-0.0268317821438078,0.768,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"683002","R","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-07-24,330,297,66,42,12,1,11,26,1,5,77,2,113,220,108,17,95,45,65,15,107,91.4436363636364,13.5363636363636,2.33423491426121,330,0.222222222222222,0.293939393939394,0.38047138047138,0.674410774410774,0.158249158249158,0.233333333333333,0.0787878787878788,0.490909090909091,0.0772727272727273,0.431818181818182,0.204545454545455,0.295454545454545,0.486363636363636,0.292887537993921,0.00707343913412489,0.767,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-07-25,329,287,58,31,9,0,18,37,0,0,74,4,121,217,96,24,92,51,59,15,104,89.6675925925926,11.2165898617512,2.50845385663018,329,0.202090592334495,0.289634146341463,0.421602787456446,0.711236933797909,0.219512195121951,0.224924012158055,0.112462006079027,0.442396313364055,0.110599078341014,0.423963133640553,0.235023041474654,0.271889400921659,0.47926267281106,0.305335365853659,0.00762447980738658,0.767,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"572233","R","Christian Walker","Houston Astros","R",2026-03-26,2026-07-24,325,299,72,40,15,1,16,21,1,5,79,0,137,220,96,20,93,50,61,16,103,89.9490909090909,14.9409090909091,1.69608885420162,325,0.240802675585284,0.301538461538462,0.45819397993311,0.759732441471572,0.217391304347826,0.243076923076923,0.0646153846153846,0.436363636363636,0.0909090909090909,0.422727272727273,0.227272727272727,0.277272727272727,0.468181818181818,0.323827160493827,0.00521873493600499,0.765,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665489","R","Vladimir Guerrero Jr.","Toronto Blue Jays","R",2026-03-27,2026-07-25,325,294,77,59,14,0,4,24,0,3,45,4,103,253,108,17,123,71,42,17,124,89.6150197628458,7.69565217391304,2.67402413619446,325,0.261904761904762,0.32,0.350340136054422,0.670340136054422,0.0884353741496599,0.138461538461538,0.0738461538461539,0.426877470355731,0.0671936758893281,0.486166007905138,0.280632411067194,0.16600790513834,0.490118577075099,0.295507692307692,0.00822776657290604,0.765,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"624413","R","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-07-24,324,273,69,38,14,0,17,44,0,4,80,3,134,195,104,25,84,44,60,7,82,93.639175257732,14.0461538461538,9.73348609799175,324,0.252747252747253,0.361111111111111,0.490842490842491,0.851953601953602,0.238095238095238,0.246913580246914,0.135802469135802,0.533333333333333,0.128205128205128,0.430769230769231,0.225641025641026,0.307692307692308,0.420512820512821,0.364845679012346,0.0300416237592338,0.764,0.796,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"695578","R","James Wood","Washington Nationals","L",2026-03-26,2026-07-25,323,259,70,34,15,1,20,58,2,3,90,3,147,170,103,40,63,53,54,0,56,95.5467455621302,11.6176470588235,28.8883038191547,323,0.27027027027027,0.405572755417957,0.567567567567568,0.973140322985524,0.297297297297297,0.278637770897833,0.179566563467492,0.605882352941176,0.235294117647059,0.370588235294118,0.311764705882353,0.317647058823529,0.329411764705882,0.408348909657321,0.0894374731243178,0.764,0.773,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668930","R","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-07-24,322,276,80,45,19,2,14,42,0,0,76,2,145,201,95,21,85,61,52,3,73,90.4771144278607,9.7910447761194,20.1793095633208,322,0.289855072463768,0.38125,0.52536231884058,0.90661231884058,0.235507246376812,0.236024844720497,0.130434782608696,0.472636815920398,0.104477611940299,0.422885572139304,0.303482587064677,0.258706467661692,0.36318407960199,0.385625,0.0626686632401268,0.763,0.801,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"606466","R","Ketel Marte","Arizona Diamondbacks","L",2026-03-26,2026-07-25,322,295,71,45,14,2,10,24,0,1,51,2,119,246,101,21,106,56,69,15,125,89.3200819672131,12.5,1.12968747010966,322,0.240677966101695,0.298136645962733,0.403389830508475,0.701526476471207,0.16271186440678,0.158385093167702,0.0745341614906832,0.410569105691057,0.0853658536585366,0.430894308943089,0.227642276422764,0.280487804878049,0.508130081300813,0.302670807453416,0.00350834618046477,0.763,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"805808","R","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-07-25,322,270,76,50,16,3,7,50,0,2,38,0,119,230,92,21,71,53,84,22,96,88.9765217391304,21.095652173913,18.3184034230277,322,0.281481481481481,0.397515527950311,0.440740740740741,0.838256268691051,0.159259259259259,0.118012422360248,0.15527950310559,0.4,0.091304347826087,0.308695652173913,0.230434782608696,0.365217391304348,0.417391304347826,0.368105590062112,0.0568894516243097,0.763,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681624","R","Andy Pages","Los Angeles Dodgers","R",2026-03-26,2026-07-22,321,291,77,50,14,1,12,21,0,5,67,4,129,227,93,17,84,61,56,26,97,88.3691629955947,15.7224669603524,10.3483531488868,321,0.264604810996564,0.320872274143302,0.443298969072165,0.764171243215467,0.178694158075601,0.208722741433022,0.0654205607476635,0.409691629955947,0.0748898678414097,0.370044052863436,0.268722466960352,0.246696035242291,0.427312775330396,0.327507788161994,0.032237860276906,0.762,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"670541","R","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-07-24,321,273,95,51,18,0,26,45,1,2,58,1,191,216,123,44,58,56,91,11,91,95.6958139534884,21.1860465116279,50.4884445876069,321,0.347985347985348,0.442367601246106,0.6996336996337,1.14200130087981,0.351648351648352,0.180685358255452,0.14018691588785,0.569444444444444,0.203703703703704,0.268518518518519,0.259259259259259,0.421296296296296,0.421296296296296,0.4726875,0.157284874104694,0.762,0.812,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"701538","R","Jackson Merrill","San Diego Padres","L",2026-03-27,2026-07-25,320,294,60,37,11,1,11,22,0,1,79,0,106,217,96,27,83,55,63,16,95,88.2087557603687,14.4285714285714,-6.15650816564236,320,0.204081632653061,0.261829652996845,0.360544217687075,0.62237387068392,0.156462585034014,0.246875,0.06875,0.442396313364055,0.124423963133641,0.382488479262673,0.253456221198157,0.290322580645161,0.43778801843318,0.270567823343849,-0.0192390880176324,0.762,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
