"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-09-14,509,449,114,70,25,1,18,48,0,8,77,4,195,375,137,22,148,86,97,44,205,87.7272,16.7306666666667,5.31478178760584,509,0.253897550111359,0.333988212180747,0.434298440979955,0.768286653160702,0.180400890868597,0.151277013752456,0.0943025540275049,0.365333333333333,0.0586666666666667,0.394666666666667,0.229333333333333,0.258666666666667,0.546666666666667,0.3324557956778,0.0104416145139604,0.836,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-14","2026-09-15 14:43:29 UTC"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-09-14,495,448,127,91,20,2,14,35,1,5,91,6,193,364,202,47,182,86,81,15,153,93.0456043956044,6.40934065934066,15.1494225329058,495,0.283482142857143,0.338056680161943,0.430803571428571,0.768860251590515,0.147321428571429,0.183838383838384,0.0707070707070707,0.554945054945055,0.129120879120879,0.5,0.236263736263736,0.222527472527473,0.42032967032967,0.331034482758621,0.0306048940058703,0.832,0.879,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-14","2026-09-15 14:43:29 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-09-14,481,436,117,92,19,1,5,32,0,6,39,7,153,404,117,6,173,118,80,33,164,86.0209476309227,11.4488778054863,0.880185437203441,481,0.268348623853211,0.322245322245322,0.350917431192661,0.673162753437983,0.0825688073394495,0.0810810810810811,0.0665280665280665,0.28960396039604,0.0148514851485149,0.428217821782178,0.292079207920792,0.198019801980198,0.405940594059406,0.296320166320166,0.00182990735385331,0.828,0.89,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-14","2026-09-15 14:43:29 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-09-14,481,441,129,94,23,5,7,28,0,8,62,5,183,381,157,22,196,83,83,19,160,88.1002631578947,7.68157894736842,9.77755979960447,481,0.292517006802721,0.342323651452282,0.414965986394558,0.75728963784684,0.122448979591837,0.128898128898129,0.0582120582120582,0.412073490813648,0.057742782152231,0.514435695538058,0.217847769028871,0.217847769028871,0.41994750656168,0.328195020746888,0.0203275671509448,0.828,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-14","2026-09-15 14:43:29 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-09-14,481,431,114,71,20,0,23,39,0,3,101,8,203,338,131,39,159,70,98,11,139,90.0425531914894,11.9787234042553,19.1598633818691,481,0.264501160092807,0.324324324324324,0.470997679814385,0.795322004138709,0.206496519721578,0.20997920997921,0.0810810810810811,0.387573964497041,0.115384615384615,0.470414201183432,0.207100591715976,0.289940828402367,0.411242603550296,0.338004158004158,0.0398333958043016,0.828,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-14","2026-09-15 14:43:29 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-09-13,478,434,118,69,16,1,32,38,2,3,95,3,232,338,170,44,172,61,78,27,172,92.4902077151335,8.85756676557864,18.7809511676508,478,0.271889400921659,0.332635983263598,0.534562211981567,0.867198195245165,0.262672811059908,0.198744769874477,0.0794979079497908,0.502958579881657,0.130177514792899,0.50887573964497,0.180473372781065,0.230769230769231,0.50887573964497,0.36436974789916,0.0392906928193532,0.827,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-14","2026-09-15 14:43:29 UTC"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-09-14,473,401,97,64,19,1,13,61,0,8,111,3,157,292,115,27,111,64,102,15,123,88.3513698630137,16.527397260274,14.1523377244683,473,0.241895261845387,0.350951374207188,0.391521197007481,0.742472571214669,0.149625935162095,0.234672304439746,0.128964059196617,0.393835616438356,0.0924657534246575,0.38013698630137,0.219178082191781,0.349315068493151,0.421232876712329,0.328583509513742,0.0299203757388336,0.825,0.854,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-14","2026-09-15 14:43:29 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-09-14,471,409,89,53,13,0,23,56,0,1,101,4,171,312,138,33,124,78,86,24,146,89.8594855305466,13.0032051282051,4.27430881835845,471,0.21760391198044,0.31063829787234,0.418092909535452,0.728731207407793,0.200488997555012,0.214437367303609,0.118895966029724,0.442307692307692,0.105769230769231,0.397435897435897,0.25,0.275641025641026,0.467948717948718,0.31563829787234,0.00907496564407314,0.825,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-14","2026-09-15 14:43:29 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-09-14,467,431,112,87,13,2,10,29,0,2,87,5,159,348,146,17,170,83,86,9,106,89.200288184438,7.19596541786744,7.42558639305467,467,0.259860788863109,0.306209850107066,0.368909512761021,0.675119362868087,0.109048723897912,0.186295503211991,0.0620985010706638,0.419540229885057,0.0488505747126437,0.488505747126437,0.238505747126437,0.247126436781609,0.304597701149425,0.294111349036403,0.015900613261359,0.824,0.874,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-14","2026-09-15 14:43:29 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-09-14,467,416,93,52,21,2,18,39,0,11,152,1,172,265,104,28,85,56,94,30,128,89.0481060606061,22.9583333333333,3.31480992142218,467,0.223557692307692,0.306209850107066,0.413461538461538,0.719671388568605,0.189903846153846,0.325481798715203,0.0835117773019272,0.392452830188679,0.105660377358491,0.320754716981132,0.211320754716981,0.354716981132075,0.483018867924528,0.312483940042827,0.00709809405015456,0.824,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-14","2026-09-15 14:43:29 UTC"
