"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-07-22,357,318,90,69,15,1,5,29,1,4,68,5,122,256,140,30,132,60,55,9,101,92.05078125,5.12109375,10.3220742001528,357,0.283018867924528,0.345505617977528,0.383647798742138,0.729153416719666,0.10062893081761,0.19047619047619,0.0812324929971989,0.546875,0.1171875,0.515625,0.234375,0.21484375,0.39453125,0.318676056338028,0.0289133731096717,0.781,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"621493","R","Taylor Ward","Baltimore Orioles","R",2026-03-26,2026-07-22,341,280,67,49,15,0,3,54,0,6,72,1,91,208,80,7,84,56,54,14,83,88.9642512077295,14.3574879227053,-0.431868022624822,341,0.239285714285714,0.372434017595308,0.325,0.697434017595308,0.0857142857142857,0.211143695014663,0.158357771260997,0.384615384615385,0.0336538461538462,0.403846153846154,0.269230769230769,0.259615384615385,0.399038461538462,0.320615835777126,-0.00126647513966223,0.773,0.806,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-07-22,340,300,70,48,13,1,8,32,0,5,57,3,109,245,87,11,95,61,61,28,133,87.5791836734694,16.865306122449,-5.16444256853046,340,0.233333333333333,0.314705882352941,0.363333333333333,0.678039215686274,0.13,0.167647058823529,0.0941176470588235,0.355102040816327,0.0448979591836735,0.387755102040816,0.248979591836735,0.248979591836735,0.542857142857143,0.299058823529412,-0.0151895369662661,0.773,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-07-22,338,301,68,37,16,1,14,29,0,7,111,1,128,191,72,22,65,39,68,19,93,88.6105263157895,22.0315789473684,4.21691152487411,338,0.225913621262458,0.307692307692308,0.425249169435216,0.732941477127524,0.199335548172757,0.328402366863905,0.0857988165680473,0.37696335078534,0.115183246073298,0.340314136125654,0.204188481675393,0.356020942408377,0.486910994764398,0.317011834319527,0.0124760696002193,0.772,0.793,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-07-22,336,290,85,65,12,6,2,41,0,0,42,5,115,253,74,9,118,66,57,12,94,86.8221343873518,9.62450592885376,3.31143696785274,336,0.293103448275862,0.375,0.396551724137931,0.771551724137931,0.103448275862069,0.125,0.12202380952381,0.292490118577075,0.0355731225296443,0.466403162055336,0.260869565217391,0.225296442687747,0.371541501976285,0.338541666666667,0.00985546716622838,0.771,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-07-22,332,306,93,63,19,4,7,19,0,4,49,3,141,259,109,17,133,60,55,11,102,88.2837209302326,7.54651162790698,11.3671850286931,332,0.303921568627451,0.349397590361446,0.46078431372549,0.810181904086936,0.156862745098039,0.147590361445783,0.0572289156626506,0.420849420849421,0.0656370656370656,0.513513513513513,0.231660231660232,0.212355212355212,0.393822393822394,0.347289156626506,0.0342385091225696,0.769,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-07-22,332,293,70,37,18,0,15,32,0,1,68,6,133,231,90,29,111,42,68,10,97,89.7545045045045,12.4504504504505,9.9545531130445,332,0.238907849829352,0.310240963855422,0.453924914675768,0.76416587853119,0.215017064846416,0.204819277108434,0.0963855421686747,0.38961038961039,0.125541125541126,0.480519480519481,0.181818181818182,0.294372294372294,0.41991341991342,0.324789156626506,0.0299835937139895,0.769,0.822,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-07-22,330,303,78,60,11,1,6,20,0,2,62,5,109,246,110,13,124,56,61,5,72,89.7061224489796,6.95102040816327,5.46621308054679,330,0.257425742574257,0.303030303030303,0.35973597359736,0.662766276627663,0.102310231023102,0.187878787878788,0.0606060606060606,0.447154471544715,0.0528455284552846,0.504065040650406,0.227642276422764,0.247967479674797,0.292682926829268,0.288787878787879,0.016564282062263,0.767,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-07-22,327,290,65,48,14,1,2,29,0,4,25,4,87,269,71,2,115,75,54,25,108,85.9322097378277,12.1685393258427,-7.9951447325275,327,0.224137931034483,0.299694189602446,0.3,0.599694189602446,0.0758620689655172,0.0764525993883792,0.0886850152905199,0.263940520446097,0.00743494423791822,0.427509293680297,0.278810408921933,0.200743494423792,0.401486988847584,0.269327217125382,-0.0244499838915214,0.766,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"683002","R","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-07-22,326,293,66,42,12,1,11,26,1,5,76,2,113,217,108,17,92,45,65,15,106,91.8225806451613,13.9723502304147,2.09170212969312,326,0.225255972696246,0.297546012269939,0.385665529010239,0.683211541280178,0.160409556313993,0.233128834355828,0.0797546012269939,0.497695852534562,0.0783410138248848,0.423963133640553,0.207373271889401,0.299539170506912,0.488479262672811,0.296492307692308,0.00641626420151263,0.765,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
