"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-07-23,358,319,91,70,15,1,5,29,1,4,68,5,123,257,141,30,132,61,55,9,101,92.0704280155642,5.1284046692607,11.3021753717443,358,0.285266457680251,0.34733893557423,0.385579937304075,0.732918872878305,0.100313479623824,0.189944134078212,0.0810055865921788,0.54863813229572,0.116731517509728,0.513618677042802,0.237354085603113,0.214007782101167,0.392996108949416,0.320252808988764,0.0315703222674421,0.782,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-07-24,343,302,71,49,13,1,8,33,0,5,57,3,110,247,87,11,97,61,61,28,135,87.4465587044534,16.4817813765182,-4.18642325228725,343,0.235099337748344,0.317784256559767,0.364238410596026,0.682022667155793,0.129139072847682,0.166180758017493,0.0962099125364431,0.352226720647773,0.0445344129554656,0.392712550607287,0.246963562753036,0.246963562753036,0.546558704453441,0.301020408163265,-0.012205315604336,0.774,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"621493","R","Taylor Ward","Baltimore Orioles","R",2026-03-26,2026-07-22,341,280,67,49,15,0,3,54,0,6,72,1,91,208,80,7,84,56,54,14,83,88.9642512077295,14.3574879227053,-0.0272415701902146,341,0.239285714285714,0.372434017595308,0.325,0.697434017595308,0.0857142857142857,0.211143695014663,0.158357771260997,0.384615384615385,0.0336538461538462,0.403846153846154,0.269230769230769,0.259615384615385,0.399038461538462,0.320615835777126,-7.98873026105999e-05,0.773,0.806,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-07-22,338,301,68,37,16,1,14,29,0,7,111,1,128,191,72,22,65,39,68,19,93,88.6105263157895,22.0315789473684,0.564448247218704,338,0.225913621262458,0.307692307692308,0.425249169435216,0.732941477127524,0.199335548172757,0.328402366863905,0.0857988165680473,0.37696335078534,0.115183246073298,0.340314136125654,0.204188481675393,0.356020942408377,0.486910994764398,0.317011834319527,0.0016699652284577,0.772,0.793,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-07-22,336,290,85,65,12,6,2,41,0,0,42,5,115,253,74,9,118,66,57,12,94,86.8221343873518,9.62450592885376,2.12411600952582,336,0.293103448275862,0.375,0.396551724137931,0.771551724137931,0.103448275862069,0.125,0.12202380952381,0.292490118577075,0.0355731225296443,0.466403162055336,0.260869565217391,0.225296442687747,0.371541501976285,0.338541666666667,0.00632177383787445,0.771,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-07-24,333,306,78,60,11,1,6,20,0,2,64,5,109,247,110,13,125,56,61,5,72,89.6353658536585,6.90243902439024,3.07976728492744,333,0.254901960784314,0.3003003003003,0.356209150326797,0.656509450627098,0.101307189542484,0.192192192192192,0.0600600600600601,0.445344129554656,0.0526315789473684,0.506072874493927,0.226720647773279,0.246963562753036,0.291497975708502,0.286186186186186,0.0092485504051875,0.769,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-07-24,331,294,66,49,14,1,2,29,0,4,26,4,88,272,72,2,116,77,54,25,109,85.9488888888889,12.162962962963,-8.95692344434097,331,0.224489795918367,0.299093655589124,0.299319727891156,0.59841338348028,0.0748299319727891,0.0785498489425982,0.0876132930513595,0.264705882352941,0.00735294117647059,0.426470588235294,0.283088235294118,0.198529411764706,0.400735294117647,0.268731117824773,-0.0270601916747461,0.768,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-07-24,330,295,79,46,11,0,22,32,2,1,67,2,156,226,115,30,113,43,52,18,121,92.3968888888889,9.24444444444444,6.59617349385757,330,0.267796610169492,0.339393939393939,0.528813559322034,0.868207498715973,0.261016949152542,0.203030303030303,0.096969696969697,0.508849557522124,0.132743362831858,0.5,0.190265486725664,0.230088495575221,0.535398230088496,0.365121951219512,0.0199884045268411,0.767,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-07-22,330,304,93,63,19,4,7,19,0,4,48,3,141,258,108,17,133,59,55,11,102,88.24046692607,7.53307392996109,11.5273671247687,330,0.305921052631579,0.351515151515152,0.463815789473684,0.815330940988836,0.157894736842105,0.145454545454545,0.0575757575757576,0.418604651162791,0.0658914728682171,0.515503875968992,0.228682170542636,0.213178294573643,0.395348837209302,0.349393939393939,0.0349314155296021,0.767,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-07-22,330,292,70,37,18,0,15,31,0,1,68,6,133,230,90,29,110,42,68,10,97,89.8918552036199,12.8552036199095,9.54813837721682,330,0.23972602739726,0.309090909090909,0.455479452054795,0.764570361145704,0.215753424657534,0.206060606060606,0.0939393939393939,0.391304347826087,0.126086956521739,0.478260869565217,0.182608695652174,0.295652173913043,0.421739130434783,0.324666666666667,0.0289337526582328,0.767,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"683002","R","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-07-22,326,293,66,42,12,1,11,26,1,5,76,2,113,217,108,17,92,45,65,15,106,91.8225806451613,13.9723502304147,3.85573297460784,326,0.225255972696246,0.297546012269939,0.385665529010239,0.683211541280178,0.160409556313993,0.233128834355828,0.0797546012269939,0.497695852534562,0.0783410138248848,0.423963133640553,0.207373271889401,0.299539170506912,0.488479262672811,0.296492307692308,0.0118274017626008,0.765,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"668930","R","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-07-24,322,276,80,45,19,2,14,42,0,0,76,2,145,201,95,21,85,61,52,3,73,90.4771144278607,9.7910447761194,20.0894508703324,322,0.289855072463768,0.38125,0.52536231884058,0.90661231884058,0.235507246376812,0.236024844720497,0.130434782608696,0.472636815920398,0.104477611940299,0.422885572139304,0.303482587064677,0.258706467661692,0.36318407960199,0.385625,0.0623895989761874,0.763,0.801,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
