"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-08-17,422,373,93,60,19,1,13,41,0,5,68,3,153,307,116,15,122,71,82,32,161,87.9612377850163,16.2801302931596,0.833697225291704,422,0.249329758713137,0.329383886255924,0.410187667560322,0.739571553816246,0.160857908847185,0.161137440758294,0.0971563981042654,0.37785016286645,0.0488599348534202,0.397394136807818,0.231270358306189,0.267100977198697,0.52442996742671,0.322132701421801,0.00197558584192347,0.808,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-08-17,422,377,105,78,17,1,9,33,1,5,77,6,151,307,166,37,157,70,67,13,132,92.5188925081433,5.65472312703583,11.333013081274,422,0.278514588859416,0.339667458432304,0.40053050397878,0.740197962411084,0.122015915119363,0.182464454976303,0.0781990521327014,0.54071661237785,0.120521172638436,0.511400651465798,0.228013029315961,0.218241042345277,0.429967426710098,0.321547619047619,0.0268554812352465,0.808,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-08-17,414,368,93,54,19,0,20,36,0,3,89,7,172,286,107,34,134,57,85,10,120,89.8025270758123,12.6823104693141,14.4569256648886,414,0.252717391304348,0.318840579710145,0.467391304347826,0.786231884057971,0.214673913043478,0.214975845410628,0.0869565217391304,0.374125874125874,0.118881118881119,0.468531468531469,0.199300699300699,0.297202797202797,0.41958041958042,0.334009661835749,0.0349201103016634,0.805,0.851,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-08-17,408,378,109,76,21,5,7,23,0,4,55,4,161,324,133,18,168,73,68,15,133,87.9888544891641,7.42105263157895,7.41896356721639,408,0.288359788359788,0.332518337408313,0.425925925925926,0.758444263334239,0.137566137566138,0.134803921568627,0.0563725490196078,0.410493827160494,0.0555555555555556,0.518518518518518,0.225308641975309,0.209876543209877,0.410493827160494,0.326503667481663,0.0181837342333735,0.803,0.866,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-08-17,404,362,92,69,17,1,5,32,0,5,32,5,126,335,94,4,143,98,63,31,137,85.7102409638554,11.4548192771084,-0.3552879178323,404,0.25414364640884,0.319306930693069,0.348066298342541,0.667373229035611,0.0939226519337016,0.0792079207920792,0.0792079207920792,0.280597014925373,0.0119402985074627,0.426865671641791,0.292537313432836,0.188059701492537,0.408955223880597,0.294777227722772,-0.00087942553918886,0.802,0.87,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-08-17,404,351,103,82,13,6,2,46,0,0,50,5,134,308,90,9,144,78,72,14,114,86.1840909090909,9.22727272727273,3.56442754684772,404,0.293447293447293,0.370646766169154,0.381766381766382,0.752413147935536,0.0883190883190884,0.123762376237624,0.113861386138614,0.292207792207792,0.0292207792207792,0.467532467532468,0.253246753246753,0.233766233766234,0.37012987012987,0.331840796019901,0.00882284046249436,0.802,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-08-17,399,369,99,78,12,2,7,23,0,2,74,5,136,300,125,15,150,72,71,7,91,89.3133779264214,6.53511705685619,4.14165829654407,399,0.268292682926829,0.31077694235589,0.368563685636856,0.679340627992746,0.100271002710027,0.18546365914787,0.0576441102756892,0.416666666666667,0.05,0.5,0.24,0.236666666666667,0.303333333333333,0.29578947368421,0.0103800959813135,0.8,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-08-17,397,348,73,43,11,0,19,43,0,1,88,4,141,264,118,28,109,66,72,17,122,90.1889733840304,11.5795454545455,2.65295349698368,397,0.209770114942529,0.295454545454545,0.405172413793103,0.700626959247649,0.195402298850575,0.221662468513854,0.10831234256927,0.446969696969697,0.106060606060606,0.412878787878788,0.25,0.272727272727273,0.462121212121212,0.303181818181818,0.0066825025112939,0.799,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-08-17,395,355,95,53,13,1,28,37,2,1,80,2,194,273,137,38,140,48,65,20,140,92.1529411764706,8.57720588235294,14.388366466441,395,0.267605633802817,0.336708860759494,0.546478873239437,0.88318773399893,0.27887323943662,0.20253164556962,0.0936708860759494,0.501831501831502,0.139194139194139,0.512820512820513,0.175824175824176,0.238095238095238,0.512820512820513,0.370152671755725,0.0364262442188381,0.798,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-08-15,395,351,75,41,17,2,15,35,0,8,131,1,141,221,85,25,72,44,80,25,106,88.5368181818182,23.0954545454545,-2.05132122517667,395,0.213675213675214,0.29873417721519,0.401709401709402,0.700443578924592,0.188034188034188,0.331645569620253,0.0886075949367089,0.384615384615385,0.113122171945701,0.32579185520362,0.199095022624434,0.361990950226244,0.479638009049774,0.304658227848101,-0.00519321829158652,0.798,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
