"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-07-25,366,326,91,70,15,1,5,29,1,5,70,5,123,262,144,30,135,61,56,10,105,92.1900763358779,5.41984732824428,8.50099907912875,366,0.279141104294479,0.342465753424658,0.377300613496933,0.71976636692159,0.098159509202454,0.191256830601093,0.0792349726775956,0.549618320610687,0.114503816793893,0.515267175572519,0.232824427480916,0.213740458015267,0.400763358778626,0.315192307692308,0.0232267734402425,0.785,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"621493","R","Taylor Ward","Baltimore Orioles","R",2026-03-26,2026-07-25,350,288,69,51,15,0,3,55,0,6,74,1,93,214,83,7,86,58,55,15,88,89.0492957746479,14.5399061032864,-1.28956616509272,350,0.239583333333333,0.371428571428571,0.322916666666667,0.694345238095238,0.0833333333333333,0.211428571428571,0.157142857142857,0.38785046728972,0.0327102803738318,0.401869158878505,0.271028037383178,0.257009345794392,0.411214953271028,0.319371428571429,-0.00368447475740776,0.778,0.811,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-07-25,349,307,70,48,13,1,8,34,0,5,59,3,109,250,88,11,98,61,62,29,137,87.4664,16.608,-6.09945399335737,349,0.228013029315961,0.312320916905444,0.355048859934853,0.667369776840298,0.127035830618893,0.169054441260745,0.0974212034383954,0.352,0.044,0.392,0.244,0.248,0.548,0.295300859598854,-0.0174769455397059,0.777,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-07-25,343,304,69,37,16,2,14,30,0,8,112,1,131,193,74,23,66,39,69,19,93,88.725,21.9739583333333,6.14704040730463,343,0.226973684210526,0.311953352769679,0.430921052631579,0.742874405401258,0.203947368421053,0.326530612244898,0.0874635568513119,0.383419689119171,0.119170984455959,0.341968911917098,0.202072538860104,0.357512953367876,0.481865284974093,0.321049562682216,0.0179214006043867,0.774,0.794,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-07-25,341,302,73,40,18,0,15,32,0,1,70,6,136,238,92,29,114,46,68,10,102,89.9126637554585,12.2052401746725,10.4877586839988,341,0.241721854304636,0.310850439882698,0.450331125827815,0.761181565710513,0.208609271523179,0.205278592375367,0.093841642228739,0.38655462184874,0.121848739495798,0.478991596638655,0.19327731092437,0.285714285714286,0.428571428571429,0.323958944281525,0.0307558905689114,0.773,0.826,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-07-25,339,311,95,65,19,4,7,20,0,4,49,4,143,265,111,17,138,60,56,11,106,88.244696969697,7.29166666666667,12.1153462645162,339,0.305466237942122,0.351032448377581,0.459807073954984,0.810839522332565,0.154340836012862,0.144542772861357,0.0589970501474926,0.418867924528302,0.0641509433962264,0.520754716981132,0.226415094339623,0.211320754716981,0.4,0.347345132743363,0.0357384845560951,0.772,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-07-25,339,293,86,66,12,6,2,41,0,0,42,5,116,256,74,9,119,66,58,13,94,86.548828125,9.8359375,3.05819951750925,339,0.293515358361775,0.374631268436578,0.395904436860068,0.770535705296646,0.102389078498294,0.123893805309735,0.12094395280236,0.2890625,0.03515625,0.46484375,0.2578125,0.2265625,0.3671875,0.338141592920354,0.00902123751477656,0.772,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-07-25,337,310,80,62,11,1,6,20,0,2,64,5,111,251,110,13,128,57,61,5,74,89.4528,6.52,5.26860764186827,337,0.258064516129032,0.302670623145401,0.358064516129032,0.660735139274433,0.1,0.189910979228487,0.0593471810089021,0.438247011952191,0.051792828685259,0.50996015936255,0.227091633466135,0.243027888446215,0.294820717131474,0.288011869436202,0.015633850569342,0.771,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-07-25,335,298,67,50,14,1,2,29,0,4,27,4,89,275,74,2,116,79,54,26,111,85.9428571428571,12.4542124542125,-8.18473523674134,335,0.224832214765101,0.298507462686567,0.298657718120805,0.597165180807373,0.0738255033557047,0.0805970149253731,0.0865671641791045,0.269090909090909,0.00727272727272727,0.421818181818182,0.287272727272727,0.196363636363636,0.403636363636364,0.268149253731343,-0.02443204548281,0.77,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"683002","R","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-07-25,334,301,67,42,12,1,12,26,1,5,80,2,117,221,109,18,95,45,66,15,107,91.5027149321267,13.5882352941176,0.722696344458084,334,0.222591362126246,0.293413173652695,0.388704318936877,0.682117492589572,0.166112956810631,0.239520958083832,0.0778443113772455,0.493212669683258,0.081447963800905,0.429864253393665,0.203619909502262,0.298642533936652,0.484162895927602,0.295405405405405,0.00216376151035354,0.77,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-07-25,334,298,80,46,12,0,22,32,2,2,67,2,158,229,116,31,114,44,53,18,123,92.3368421052632,9.28947368421053,8.2269172818189,334,0.268456375838926,0.341317365269461,0.530201342281879,0.87151870755134,0.261744966442953,0.20059880239521,0.0958083832335329,0.506550218340611,0.135371179039301,0.497816593886463,0.192139737991266,0.231441048034935,0.537117903930131,0.366626506024096,0.0246314888677213,0.77,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-07-25,329,287,58,31,9,0,18,37,0,0,74,4,121,217,96,24,92,51,59,15,104,89.6675925925926,11.2165898617512,5.24849902493957,329,0.202090592334495,0.289634146341463,0.421602787456446,0.711236933797909,0.219512195121951,0.224924012158055,0.112462006079027,0.442396313364055,0.110599078341014,0.423963133640553,0.235023041474654,0.271889400921659,0.47926267281106,0.305335365853659,0.0159528845742844,0.767,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"572233","R","Christian Walker","Houston Astros","R",2026-03-26,2026-07-25,328,302,72,40,15,1,16,21,1,5,82,0,137,220,96,20,93,50,61,16,103,89.9468181818182,14.9363636363636,1.66152822263803,328,0.23841059602649,0.298780487804878,0.45364238410596,0.752422871910838,0.21523178807947,0.25,0.0640243902439024,0.436363636363636,0.0909090909090909,0.422727272727273,0.227272727272727,0.277272727272727,0.468181818181818,0.32085626911315,0.00506563482511596,0.766,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"624413","R","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-07-25,328,277,69,38,14,0,17,44,0,4,80,3,134,199,105,25,85,45,61,8,85,93.7040404040404,14.4221105527638,10.3288570004224,328,0.249097472924188,0.356707317073171,0.483754512635379,0.84046182970855,0.234657039711191,0.24390243902439,0.134146341463415,0.527638190954774,0.125628140703518,0.42713567839196,0.226130653266332,0.306532663316583,0.42713567839196,0.360396341463415,0.0314904176842147,0.766,0.799,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"681624","R","Andy Pages","Los Angeles Dodgers","R",2026-03-27,2026-07-25,327,297,78,51,14,1,12,21,0,5,68,4,130,232,95,17,88,62,56,26,98,88.2762931034483,15.0215517241379,11.3831904974275,327,0.262626262626263,0.318042813455657,0.437710437710438,0.755753251166095,0.175084175084175,0.207951070336391,0.0642201834862385,0.40948275862069,0.0732758620689655,0.379310344827586,0.267241379310345,0.241379310344828,0.422413793103448,0.324189602446483,0.0348109801144571,0.766,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"668930","R","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-07-25,326,280,82,46,20,2,14,42,0,0,77,2,148,204,95,21,86,63,52,3,74,90.1367647058824,9.54411764705882,22.210407925138,326,0.292857142857143,0.382716049382716,0.528571428571429,0.911287477954145,0.235714285714286,0.236196319018405,0.128834355828221,0.465686274509804,0.102941176470588,0.42156862745098,0.308823529411765,0.254901960784314,0.362745098039216,0.387407407407407,0.0681300856599325,0.765,0.803,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-07-25,325,272,65,42,12,1,10,45,0,6,80,2,109,193,75,20,76,41,68,8,74,88.2844559585492,15.2124352331606,11.3237172279094,325,0.238970588235294,0.356923076923077,0.400735294117647,0.757658371040724,0.161764705882353,0.246153846153846,0.138461538461538,0.38860103626943,0.103626943005181,0.393782383419689,0.212435233160622,0.352331606217617,0.383419689119171,0.334984615384615,0.0348422068551059,0.765,0.794,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"665489","R","Vladimir Guerrero Jr.","Toronto Blue Jays","R",2026-03-27,2026-07-25,325,294,76,58,14,0,4,24,0,3,45,4,102,253,108,17,123,71,42,17,124,89.6150197628458,7.69565217391304,2.65724479288384,325,0.258503401360544,0.316923076923077,0.346938775510204,0.663861852433281,0.0884353741496599,0.138461538461538,0.0738461538461539,0.426877470355731,0.0671936758893281,0.486166007905138,0.280632411067194,0.16600790513834,0.490118577075099,0.2928,0.00817613782425797,0.765,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"695578","R","James Wood","Washington Nationals","L",2026-03-26,2026-07-25,324,260,70,34,15,1,20,58,2,3,91,3,147,170,103,40,63,53,54,0,56,95.5467455621302,11.6176470588235,29.8695842842892,324,0.269230769230769,0.404320987654321,0.565384615384615,0.969705603038936,0.296153846153846,0.280864197530864,0.179012345679012,0.605882352941176,0.235294117647059,0.370588235294118,0.311764705882353,0.317647058823529,0.329411764705882,0.407080745341615,0.09219007495151,0.764,0.773,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"670541","R","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-07-25,324,276,95,51,18,0,26,45,0,2,59,1,191,218,124,44,59,56,91,12,92,95.5718894009217,21.3594470046083,47.001278158501,324,0.344202898550725,0.438271604938272,0.692028985507246,1.13030059044552,0.347826086956522,0.182098765432099,0.138888888888889,0.568807339449541,0.201834862385321,0.270642201834862,0.256880733944954,0.41743119266055,0.422018348623853,0.468981481481481,0.145065673328707,0.764,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
"670623","R","Isaac Paredes","Houston Astros","R",2026-03-26,2026-07-25,323,276,71,46,11,0,14,32,0,11,46,4,124,234,66,15,71,57,75,31,127,85.8226495726496,22.7820512820513,17.2130969389721,323,0.257246376811594,0.352941176470588,0.449275362318841,0.802216538789429,0.192028985507246,0.142414860681115,0.0990712074303406,0.282051282051282,0.0641025641025641,0.303418803418803,0.243589743589744,0.320512820512821,0.542735042735043,0.347554179566563,0.0532913217924833,0.764,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 23:57:00 UTC"
