"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-09-06,486,429,109,68,23,1,17,46,0,7,76,4,185,356,133,21,142,83,93,38,192,87.872191011236,16.1994382022472,5.8487471527171,486,0.254079254079254,0.333333333333333,0.431235431235431,0.764568764568765,0.177156177156177,0.156378600823045,0.0946502057613169,0.373595505617978,0.0589887640449438,0.398876404494382,0.23314606741573,0.26123595505618,0.539325842696629,0.331008230452675,0.0120344591619693,0.829,0.877,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-06","2026-09-07 15:34:19 UTC"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-09-06,471,425,117,84,20,1,12,34,1,5,87,6,175,345,191,45,170,85,76,14,145,92.888115942029,6.40289855072464,10.6510654197748,471,0.275294117647059,0.331914893617021,0.411764705882353,0.743679599499374,0.136470588235294,0.184713375796178,0.0721868365180467,0.553623188405797,0.130434782608696,0.492753623188406,0.246376811594203,0.220289855072464,0.420289855072464,0.321471215351812,0.0226137270058912,0.825,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-06","2026-09-07 15:34:19 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-09-06,465,416,108,65,20,0,23,38,0,3,97,8,197,327,124,39,150,68,98,11,135,89.9311320754717,12.4779874213836,17.7723269559396,465,0.259615384615385,0.320430107526882,0.473557692307692,0.793987799834574,0.213942307692308,0.208602150537634,0.0817204301075269,0.379204892966361,0.119266055045872,0.458715596330275,0.207951070336391,0.299694189602446,0.412844036697248,0.336795698924731,0.0382200579697625,0.823,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-06","2026-09-07 15:34:19 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-09-06,458,415,113,67,15,1,30,38,2,2,93,3,220,321,164,42,164,60,74,23,165,92.645,8.34375,18.4498048593728,458,0.272289156626506,0.334061135371179,0.530120481927711,0.86418161729889,0.257831325301205,0.203056768558952,0.0829694323144105,0.510903426791277,0.130841121495327,0.510903426791277,0.186915887850467,0.230529595015576,0.514018691588785,0.363377192982456,0.0402834167235213,0.821,0.865,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-06","2026-09-07 15:34:19 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-09-06,457,422,123,88,23,5,7,26,0,5,58,5,177,366,151,20,188,81,79,18,153,88.0334246575342,7.8958904109589,6.72781812035433,457,0.291469194312796,0.336244541484716,0.419431279620853,0.755675821105569,0.127962085308057,0.12691466083151,0.0568927789934354,0.412568306010929,0.0546448087431694,0.513661202185792,0.221311475409836,0.215846994535519,0.418032786885246,0.326135371179039,0.0147217026703596,0.82,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-06","2026-09-07 15:34:19 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-09-06,456,411,109,85,18,1,5,32,0,6,38,7,144,380,111,5,165,109,73,33,156,86.0458885941645,11.0848806366048,0.476008666217832,456,0.265206812652068,0.322368421052632,0.35036496350365,0.672733384556281,0.0851581508515815,0.0833333333333333,0.0701754385964912,0.292105263157895,0.0131578947368421,0.434210526315789,0.286842105263158,0.192105263157895,0.410526315789474,0.296337719298246,0.00104387865398647,0.82,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-06","2026-09-07 15:34:19 UTC"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-09-06,449,382,91,60,18,1,12,57,0,8,105,2,147,278,110,25,104,62,97,15,117,88.3625899280576,16.8812949640288,11.101223932787,449,0.238219895287958,0.347438752783964,0.384816753926702,0.732255506710666,0.146596858638743,0.233853006681514,0.126948775055679,0.39568345323741,0.0899280575539568,0.37410071942446,0.223021582733813,0.348920863309353,0.420863309352518,0.324922048997773,0.0247243294716859,0.818,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-06","2026-09-07 15:34:19 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-09-06,448,400,91,52,20,2,17,38,0,9,147,1,166,254,102,27,80,55,90,29,123,89.2280632411067,23.3280632411067,3.17613121523566,448,0.2275,0.308035714285714,0.415,0.723035714285714,0.1875,0.328125,0.0848214285714286,0.401574803149606,0.106299212598425,0.31496062992126,0.216535433070866,0.354330708661417,0.484251968503937,0.313727678571429,0.00708957860543674,0.818,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-06","2026-09-07 15:34:19 UTC"
"670623","R","Isaac Paredes","Houston Astros","R",2026-03-26,2026-09-06,447,377,94,61,16,0,17,51,0,15,55,4,161,324,85,17,96,80,100,48,169,85.6250773993808,23.6130030959752,24.4483548234692,447,0.249336870026525,0.357941834451902,0.427055702917772,0.784997537369673,0.177718832891247,0.123042505592841,0.114093959731544,0.262345679012346,0.0524691358024691,0.296296296296296,0.246913580246914,0.308641975308642,0.521604938271605,0.343803131991051,0.0546943060927723,0.817,0.866,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-06","2026-09-07 15:34:19 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-09-06,447,388,84,51,12,0,21,53,0,1,96,4,159,296,132,31,120,76,77,23,135,89.9450847457627,12.4864864864865,3.6486857986792,447,0.216494845360825,0.309417040358744,0.40979381443299,0.719210854791734,0.193298969072165,0.214765100671141,0.118568232662192,0.445945945945946,0.10472972972973,0.405405405405405,0.256756756756757,0.260135135135135,0.456081081081081,0.312242152466368,0.00816260805073647,0.817,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-06","2026-09-07 15:34:19 UTC"
