"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-09-13,505,445,114,70,25,1,18,48,0,8,77,4,195,371,137,22,147,86,97,41,203,87.8986522911051,16.4690026954178,6.54906505084353,505,0.256179775280899,0.336633663366337,0.438202247191011,0.774835910557348,0.182022471910112,0.152475247524752,0.0950495049504951,0.369272237196765,0.0592991913746631,0.39622641509434,0.231805929919137,0.261455525606469,0.547169811320755,0.335089108910891,0.0129684456452347,0.835,0.881,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-13","2026-09-14 16:14:48 UTC"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-09-13,490,443,126,91,20,2,13,35,1,5,90,6,189,360,200,46,181,86,78,15,152,93.0005555555556,6.18055555555556,14.4974036263595,490,0.284424379232506,0.339468302658487,0.426636568848758,0.766104871507245,0.142212189616253,0.183673469387755,0.0714285714285714,0.555555555555556,0.127777777777778,0.502777777777778,0.238888888888889,0.216666666666667,0.422222222222222,0.33030737704918,0.0295865380129785,0.831,0.878,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-13","2026-09-14 16:14:48 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-09-13,480,430,114,71,20,0,23,39,0,3,101,8,203,337,131,39,158,70,98,11,138,90.1289634146341,12.125,19.270910415191,480,0.265116279069767,0.325,0.472093023255814,0.797093023255814,0.206976744186047,0.210416666666667,0.08125,0.388724035608309,0.115727002967359,0.468842729970326,0.207715133531157,0.29080118694362,0.409495548961424,0.338708333333333,0.0401477300316478,0.828,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-13","2026-09-14 16:14:48 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-09-13,478,434,118,69,16,1,32,38,2,3,95,3,232,338,170,44,172,61,78,27,172,92.4902077151335,8.85756676557864,18.7759124566119,478,0.271889400921659,0.332635983263598,0.534562211981567,0.867198195245165,0.262672811059908,0.198744769874477,0.0794979079497908,0.502958579881657,0.130177514792899,0.50887573964497,0.180473372781065,0.230769230769231,0.50887573964497,0.36436974789916,0.0392801515828701,0.827,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-13","2026-09-14 16:14:48 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-09-13,477,432,115,90,19,1,5,32,0,6,39,7,151,400,117,6,173,115,79,33,164,86.0060453400504,11.3400503778338,0.0456252136164984,477,0.266203703703704,0.320754716981132,0.349537037037037,0.670291754018169,0.0833333333333333,0.0817610062893082,0.0670859538784067,0.2925,0.015,0.4325,0.2875,0.1975,0.41,0.295115303983229,9.56503430115271e-05,0.827,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-13","2026-09-14 16:14:48 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-09-13,476,436,129,94,23,5,7,28,0,8,59,5,183,379,155,21,195,83,82,19,160,88.0259259259259,7.63756613756614,11.0313477615984,476,0.295871559633028,0.345911949685535,0.419724770642202,0.765636720327736,0.123853211009174,0.123949579831933,0.0588235294117647,0.408970976253298,0.0554089709762533,0.514511873350924,0.218997361477573,0.216358839050132,0.422163588390501,0.331635220125786,0.0231751003394924,0.826,0.883,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-13","2026-09-14 16:14:48 UTC"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-09-13,469,399,97,64,19,1,13,59,0,8,110,3,157,291,115,27,110,64,102,15,122,88.4144329896907,16.6116838487973,13.9693443332821,469,0.243107769423559,0.349680170575693,0.393483709273183,0.743163879848876,0.150375939849624,0.23454157782516,0.125799573560768,0.395189003436426,0.0927835051546392,0.378006872852234,0.219931271477663,0.350515463917526,0.419243986254296,0.328443496801706,0.0297853823737358,0.824,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-13","2026-09-14 16:14:48 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-09-13,467,405,88,53,13,0,22,56,0,1,101,4,167,308,138,33,123,78,83,24,143,89.9276872964169,12.737012987013,4.24186784251846,467,0.217283950617284,0.311158798283262,0.412345679012346,0.723504477295608,0.195061728395062,0.21627408993576,0.119914346895075,0.448051948051948,0.107142857142857,0.399350649350649,0.253246753246753,0.269480519480519,0.464285714285714,0.314034334763948,0.00908322878483611,0.824,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-13","2026-09-14 16:14:48 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-09-13,466,415,93,52,21,2,18,39,0,11,152,1,172,264,104,28,85,56,93,30,128,89.0391634980989,22.8403041825095,3.42252691745435,466,0.224096385542169,0.3068669527897,0.414457831325301,0.721324784115001,0.190361445783133,0.32618025751073,0.0836909871244635,0.393939393939394,0.106060606060606,0.321969696969697,0.212121212121212,0.352272727272727,0.484848484848485,0.313154506437768,0.00734447836363595,0.823,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-13","2026-09-14 16:14:48 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-09-13,463,427,112,87,13,2,10,29,0,2,86,5,159,345,145,17,168,83,86,8,104,89.2578488372093,7.11627906976744,8.73261552478474,463,0.262295081967213,0.308855291576674,0.372365339578454,0.681220631155128,0.110070257611241,0.185745140388769,0.0626349892008639,0.420289855072464,0.0492753623188406,0.48695652173913,0.240579710144928,0.249275362318841,0.301449275362319,0.296652267818575,0.0188609406582824,0.822,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-13","2026-09-14 16:14:48 UTC"
