"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"MVP","AL",1,"670541","Yordan Alvarez","HOU","hitter",29,96.1,5.3956,192.238,"wRC+",484,"PA"," 5.4 combined WAR | 35 HR | 82 RBI | 192 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",2,"691406","Junior Caminero","TBR","hitter",22,92.4,3.6143,150.7494,"wRC+",479,"PA"," 3.6 combined WAR | 30 HR | 66 RBI | 151 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",3,"575929","Willson Contreras","BOS","hitter",34,91.7,3.464,159.6111,"wRC+",419,"PA"," 3.5 combined WAR | 23 HR | 67 RBI | 160 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",4,"700250","Ben Rice","NYY","hitter",27,91,3.2147,155.1465,"wRC+",453,"PA"," 3.2 combined WAR | 31 HR | 73 RBI | 155 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",5,"668227","Randy Arozarena","SEA","hitter",31,90,3.2848,144.6776,"wRC+",445,"PA"," 3.3 combined WAR | 14 HR | 49 RBI | 145 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",6,"805808","Kevin McGonigle","DET","hitter",21,88,4.6519,137.4112,"wRC+",480,"PA"," 4.7 combined WAR | 11 HR | 41 RBI | 137 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",7,"678882","Ceddanne Rafaela","BOS","hitter",25,88,3.9335,118.3062,"wRC+",436,"PA"," 3.9 combined WAR | 14 HR | 56 RBI | 118 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",8,"693307","Dillon Dingler","DET","hitter",27,87.1,4.9006,134.7282,"wRC+",427,"PA"," 4.9 combined WAR | 23 HR | 72 RBI | 135 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",9,"701762","Nick Kurtz","ATH","hitter",23,86.9,2.898,143.547,"wRC+",434,"PA"," 2.9 combined WAR | 21 HR | 69 RBI | 144 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",10,"678246","Miguel Vargas","CHW","hitter",26,85.4,3.162,127.9666,"wRC+",476,"PA"," 3.2 combined WAR | 23 HR | 64 RBI | 128 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",11,"677951","Bobby Witt Jr.","KCR","hitter",26,85.3,4.7397,119.7897,"wRC+",414,"PA"," 4.7 combined WAR | 13 HR | 39 RBI | 120 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",12,"624413","Pete Alonso","BAL","hitter",31,84.3,2.6898,127.6829,"wRC+",484,"PA"," 2.7 combined WAR | 23 HR | 69 RBI | 128 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",13,"650490","Yandy Díaz","TBR","hitter",34,84,2.3233,136.4966,"wRC+",465,"PA"," 2.3 combined WAR | 15 HR | 63 RBI | 136 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",14,"682985","Riley Greene","DET","hitter",25,82.4,2.5052,129.2017,"wRC+",464,"PA"," 2.5 combined WAR | 15 HR | 53 RBI | 129 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",15,"669127","Shea Langeliers","ATH","hitter",28,81.9,2.8291,127.0902,"wRC+",416,"PA"," 2.8 combined WAR | 23 HR | 51 RBI | 127 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",16,"665161","Jeremy Peña","HOU","hitter",28,81.4,2.9345,149.7867,"wRC+",275,"PA"," 2.9 combined WAR | 12 HR | 34 RBI | 150 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",17,"545361","Mike Trout","LAA","hitter",34,81.3,2.8392,137.5439,"wRC+",413,"PA"," 2.8 combined WAR | 18 HR | 40 RBI | 138 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",18,"621439","Byron Buxton","MIN","hitter",32,81.2,2.6394,135.9733,"wRC+",362,"PA"," 2.6 combined WAR | 25 HR | 45 RBI | 136 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",19,"808959","Munetaka Murakami","CHW","hitter",26,79.6,2.6864,155.3199,"wRC+",326,"PA"," 2.7 combined WAR | 24 HR | 51 RBI | 155 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",20,"641355","Cody Bellinger","NYY","hitter",30,79.1,3.0851,119.0558,"wRC+",434,"PA"," 3.1 combined WAR | 11 HR | 53 RBI | 119 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",21,"677649","Ezequiel Duran","TEX","hitter",27,78.1,3.1146,112.3354,"wRC+",386,"PA"," 3.1 combined WAR | 12 HR | 57 RBI | 112 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",22,"666018","Jonathan Aranda","TBR","hitter",28,76.9,2.0554,126.9318,"wRC+",464,"PA"," 2.1 combined WAR | 14 HR | 65 RBI | 127 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",23,"670623","Isaac Paredes","HOU","hitter",27,75.4,2.7669,123.3334,"wRC+",448,"PA"," 2.8 combined WAR | 15 HR | 60 RBI | 123 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",24,"673962","Josh Jung","TEX","hitter",28,74,2.5227,128.4038,"wRC+",396,"PA"," 2.5 combined WAR | 9 HR | 35 RBI | 128 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",25,"677587","Brayan Rocchio","CLE","hitter",25,72.4,3.1654,101.4352,"wRC+",423,"PA"," 3.2 combined WAR | 9 HR | 50 RBI | 101 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",26,"592450","Aaron Judge","NYY","hitter",34,71.7,2.1604,150.7982,"wRC+",261,"PA"," 2.2 combined WAR | 17 HR | 38 RBI | 151 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",27,"702284","Cole Young","SEA","hitter",22,71.4,2.0872,113.2105,"wRC+",448,"PA"," 2.1 combined WAR | 14 HR | 50 RBI | 113 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",28,"805367","Chase Meidroth","CHW","hitter",24,71.3,2.4287,108.731,"wRC+",448,"PA"," 2.4 combined WAR | 9 HR | 40 RBI | 109 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",29,"800050","Chase DeLauter","CLE","hitter",24,71,1.9099,122.2609,"wRC+",394,"PA"," 1.9 combined WAR | 12 HR | 52 RBI | 122 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",30,"663616","Trevor Larnach","MIN","hitter",29,70.5,2.0139,132.8944,"wRC+",331,"PA"," 2.0 combined WAR | 9 HR | 39 RBI | 133 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",31,"677800","Wilyer Abreu","BOS","hitter",27,70.5,1.9475,102.8354,"wRC+",468,"PA"," 1.9 combined WAR | 16 HR | 53 RBI | 103 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",32,"687263","Zach Neto","LAA","hitter",25,70,1.8853,108.7151,"wRC+",484,"PA"," 1.9 combined WAR | 19 HR | 46 RBI | 109 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
