"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"MVP","AL",1,"670541","Yordan Alvarez","HOU","hitter",29,94.8,4.9301,192.1781,"wRC+",442,"PA"," 4.9 combined WAR | 33 HR | 75 RBI | 192 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",2,"693307","Dillon Dingler","DET","hitter",27,93.5,4.5751,139.5599,"wRC+",383,"PA"," 4.6 combined WAR | 22 HR | 65 RBI | 140 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",3,"700250","Ben Rice","NYY","hitter",27,92.4,3.3763,164.3808,"wRC+",406,"PA"," 3.4 combined WAR | 29 HR | 68 RBI | 164 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",4,"678246","Miguel Vargas","CHW","hitter",26,91.3,3.2799,133.7279,"wRC+",431,"PA"," 3.3 combined WAR | 21 HR | 61 RBI | 134 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",5,"691406","Junior Caminero","TBR","hitter",22,91.2,3.5433,155.8812,"wRC+",439,"PA"," 3.5 combined WAR | 29 HR | 62 RBI | 156 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",6,"575929","Willson Contreras","BOS","hitter",34,89.8,3.118,156.465,"wRC+",380,"PA"," 3.1 combined WAR | 22 HR | 66 RBI | 156 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",7,"701762","Nick Kurtz","ATH","hitter",23,89.6,2.9728,148.1279,"wRC+",412,"PA"," 3.0 combined WAR | 20 HR | 66 RBI | 148 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",8,"621439","Byron Buxton","MIN","hitter",32,86.2,2.8833,145.2808,"wRC+",342,"PA"," 2.9 combined WAR | 25 HR | 45 RBI | 145 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",9,"669127","Shea Langeliers","ATH","hitter",28,85.1,2.6678,124.7884,"wRC+",409,"PA"," 2.7 combined WAR | 23 HR | 51 RBI | 125 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",10,"677951","Bobby Witt Jr.","KCR","hitter",26,84.4,4.6627,118.5489,"wRC+",414,"PA"," 4.7 combined WAR | 13 HR | 39 RBI | 119 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
