"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc"
"663656","Kyle Tucker","Los Angeles Dodgers","L",45,1.43483483483483,0.565333333333333,0.0888888888888889,0.155555555555556,0.411764705882353,0.21439333717031,0.31,557,0.669569120287253,0.297755834829444,0.175942549371634,0.123877917414722,0.367875647668394,0.00272692845519357,0.848,0.765265714547582,0.26757749850389,-0.0870536604827449,0.0316776381408338,0.0438890582139592,0.211666408715116,83.8,0.31,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"687551","Drew Gilbert","San Francisco Giants","L",25,1.24952380952381,0.508,0.16,0.12,0.588235294117647,0.219482958268783,0.2,357,0.690104730949801,0.303774647887324,0.182072829131653,0.0896358543417367,0.353174603174603,-0.0199724315769495,0.781,0.559419078574008,0.204225352112676,-0.0220728291316526,0.0303641456582633,0.235060690943044,0.239455389845733,81.1,0.2,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"643376","Danny Jansen","Texas Rangers","R",31,1.02519893899204,0.440689655172414,0.0967741935483871,0.032258064516129,0.44,0.185963217975294,0.237,174,0.588425292597659,0.26156976744186,0.281609195402299,0.0804597701149425,0.311320754716981,-0.0745397269577597,0.635,0.436773646394383,0.179119887730553,-0.184835001853912,-0.0482017055988135,0.128679245283019,0.260502944933054,79.4,0.237,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"680664","Eduardo Valencia","Detroit Tigers","R",28,1.34259259259259,0.568148148148148,0.0357142857142857,0.0714285714285714,0.565217391304348,0.193856023954614,0.219,91,0.914186936658847,0.382747252747253,0.285714285714286,0.010989010989011,0.444444444444444,0.0645017115002421,0.476,0.428405655933746,0.185400895400895,-0.25,0.0604395604395604,0.120772946859903,0.129354312454371,77.9,0.219,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"682657","Angel Martínez","Cleveland Guardians","L",29,1.27586206896552,0.523793103448276,0.241379310344828,0,0.318181818181818,0.258718798887132,0.225,365,0.706115808415707,0.302116991643454,0.221917808219178,0.0328767123287671,0.356060606060606,-0.0164372643628765,0.785,0.56974626054981,0.221676111804822,0.0194615021256495,-0.0328767123287671,-0.0378787878787879,0.275156063250008,76.3,0.225,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"605141","Mookie Betts","Los Angeles Dodgers","R",50,1.24190476190476,0.5112,0.06,0.16,0.435897435897436,0.166320552569041,0.333,450,0.727149758454106,0.3128285077951,0.113333333333333,0.0733333333333333,0.381868131868132,0.00142410562942056,0.818,0.514755003450656,0.1983714922049,-0.0533333333333333,0.0866666666666667,0.0540293040293041,0.164896446939621,76,0.333,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"683748","Victor Mesa Jr.","Tampa Bay Rays","L",40,1.27352941176471,0.5155,0.175,0.15,0.518518518518518,0.0994502823057903,0.286,201,0.722396512951498,0.309447236180905,0.208955223880597,0.0796019900497512,0.380281690140845,-0.0199244019773545,0.668,0.551132898813208,0.206052763819095,-0.033955223880597,0.0703980099502488,0.138236828377673,0.119374684283145,75.7,0.286,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks","R",44,1.31937799043062,0.539545454545455,0.159090909090909,0.113636363636364,0.32258064516129,0.133169219918412,0.306,527,0.731713604433847,0.315219047619048,0.204933586337761,0.0834914611005693,0.305177111716621,-0.00549817414530629,0.841,0.587664385996775,0.224326406926407,-0.0458426772468518,0.0301449025357944,0.0174035334446691,0.138667394063718,75,0.306,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"680700","Richie Palacios","Tampa Bay Rays","L",30,1.03333333333333,0.437,0.133333333333333,0.166666666666667,0.523809523809524,0.194678350204358,0.231,351,0.679469537023073,0.301518624641834,0.173789173789174,0.111111111111111,0.275303643724696,0.0111036386034572,0.778,0.35386379631026,0.135481375358166,-0.0404558404558405,0.0555555555555556,0.248505880084827,0.183574711600901,74.2,0.231,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"701538","Jackson Merrill","San Diego Padres","L",54,1.19063180827887,0.49,0.240740740740741,0.037037037037037,0.641025641025641,0.17241270017585,0.351,590,0.701558610104136,0.301655290102389,0.240677966101695,0.0593220338983051,0.480392156862745,-5.10168296617634e-05,0.855,0.489073198174731,0.188344709897611,6.27746390458039e-05,-0.0222849968612681,0.160633484162896,0.172463717005512,73.7,0.351,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"679529","Spencer Torkelson","Detroit Tigers","R",46,1.19444444444444,0.496521739130435,0.304347826086957,0.195652173913043,0.545454545454545,0.107903751694275,0.315,548,0.718735896827886,0.31254113345521,0.313868613138686,0.105839416058394,0.409677419354839,-0.00633323385412118,0.846,0.475708547616559,0.183980605675225,-0.0095207870517296,0.0898127578546493,0.135777126099707,0.114236985548397,73.2,0.315,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"805300","Jakob Marsee","Miami Marlins","L",48,1.18563829787234,0.500212765957447,0.166666666666667,0.104166666666667,0.363636363636364,0.146717510102626,0.324,554,0.656572066513896,0.29792349726776,0.205776173285199,0.128158844765343,0.347578347578348,-0.0197015321798814,0.847,0.529066231358444,0.202289268689687,-0.0391095066185319,-0.0239921780986763,0.016058016058016,0.166419042282507,73,0.324,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"630105","Jake Cronenworth","San Diego Padres","L",48,1.00692726373083,0.428510638297872,0.166666666666667,0.0833333333333333,0.361111111111111,0.130343997825312,0.324,358,0.581443007561303,0.264213483146067,0.229050279329609,0.0921787709497207,0.285106382978723,-0.0265855703237478,0.782,0.425484256169523,0.164297155151805,-0.0623836126629423,-0.00884543761638734,0.0760047281323877,0.156929568149059,71.5,0.324,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"690976","Alex Freeland","Los Angeles Dodgers","L",31,1.0255376344086,0.44258064516129,0.161290322580645,0.225806451612903,0.526315789473684,-0.0180256328219741,0.237,239,0.603161668839635,0.27271186440678,0.288702928870293,0.104602510460251,0.377622377622378,-0.0285809807149409,0.705,0.422375965568967,0.169868780754511,-0.127412606289648,0.121203941152652,0.148693411851307,0.0105553478929668,71.4,0.237,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"668930","Brice Turang","Milwaukee Brewers","L",48,1.14245495495495,0.484375,0.208333333333333,0.229166666666667,0.48,0.176515327597645,0.324,609,0.769735351144462,0.335761589403973,0.252873563218391,0.123152709359606,0.410666666666667,0.0465451160345258,0.859,0.372719603810493,0.148613410596027,-0.0445402298850575,0.106013957307061,0.0693333333333333,0.129970211563119,70.9,0.324,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"683146","Brett Baty","New York Mets","L",30,1.00833333333333,0.428666666666667,0.166666666666667,0.166666666666667,0.35,0.146953594151327,0.231,427,0.652452774389117,0.286643192488263,0.274004683840749,0.0889929742388759,0.421641791044776,-0.00339002579057785,0.81,0.355880558944216,0.142023474178404,-0.107338017174083,0.0776736924277908,-0.0716417910447761,0.150343619941905,69.6,0.231,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"683953","Travis Bazzana","Cleveland Guardians","L",45,1.06198830409357,0.437111111111111,0.111111111111111,0.133333333333333,0.454545454545455,0.0990493351088467,0.31,449,0.714538448766468,0.313705357142857,0.209354120267261,0.10913140311804,0.353333333333333,0.00123106279070902,0.818,0.347449855327099,0.123405753968254,-0.0982430091561495,0.0242019302152932,0.101212121212121,0.0978182723181377,68.3,0.31,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"804668","Rafael Flores Jr.","Pittsburgh Pirates","R",42,1.19413919413919,0.503333333333333,0.238095238095238,0.0714285714285714,0.551724137931034,0.104298004203075,0.296,104,0.787438625204583,0.333942307692308,0.298076923076923,0.0961538461538462,0.444444444444444,0.0285989935716345,0.51,0.406700568934611,0.169391025641026,-0.059981684981685,-0.0247252747252747,0.10727969348659,0.0756990106314409,68.3,0.296,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"669392","Samad Taylor","San Diego Padres","R",38,1.13636363636364,0.478157894736842,0.105263157894737,0.105263157894737,0.233333333333333,0.140582694084013,0.275,121,0.774445893089961,0.344915254237288,0.297520661157025,0.107438016528926,0.23943661971831,0.0543667359518434,0.548,0.361917743273675,0.133242640499554,-0.192257503262288,-0.00217485863418879,-0.00610328638497651,0.08621595813217,68.3,0.275,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"669257","Will Smith","Los Angeles Dodgers","R",38,1.10855263157895,0.458947368421053,0.105263157894737,0.131578947368421,0.428571428571429,0.0793851534418041,0.275,222,0.691986723565671,0.305945945945946,0.166666666666667,0.117117117117117,0.394904458598726,0.00456720612856616,0.689,0.416565908013276,0.153001422475107,-0.0614035087719298,0.0144618302513039,0.0336669699727024,0.0748179473132379,67.4,0.275,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"661388","William Contreras","Milwaukee Brewers","R",42,1.07539682539683,0.431219512195122,0.142857142857143,0.119047619047619,0.548387096774194,0.149225348991052,0.296,574,0.738003545448988,0.320471204188482,0.146341463414634,0.0871080139372822,0.438073394495413,0.0164309128061904,0.852,0.337393279947837,0.11074830800664,-0.00348432055749129,0.0319396051103368,0.110313702278781,0.132794436184862,67.2,0.296,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"681393","Connor Norby","Colorado Rockies","R",44,1.00681818181818,0.43,0.227272727272727,0.0681818181818182,0.4,0.127485831959788,0.306,324,0.674830744723218,0.302746913580247,0.29320987654321,0.108024691358025,0.353260869565217,-0.0132515148869836,0.764,0.331987437094964,0.127253086419753,-0.0659371492704826,-0.0398428731762065,0.0467391304347826,0.140737346846771,66.9,0.306,"surging",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"701675","Nathan Church","St. Louis Cardinals","L",42,0.888030888030888,0.389523809523809,0.0714285714285714,0.0952380952380952,0.294117647058824,0.0579683456593714,0.296,412,0.644443167231833,0.278807785888078,0.179611650485437,0.0509708737864078,0.301282051282051,-0.0296184520578221,0.805,0.243587720799055,0.110716023635732,-0.108183079056865,0.0442672214516875,-0.00716440422322773,0.0875867977171935,64.6,0.296,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"682829","Elly De La Cruz","Cincinnati Reds","L",49,1.14285714285714,0.467083333333333,0.285714285714286,0.142857142857143,0.642857142857143,0.13603700025659,0.329,561,0.857040998217469,0.366078431372549,0.272727272727273,0.10873440285205,0.526162790697674,0.044672156883325,0.849,0.285816144639674,0.101004901960784,0.012987012987013,0.0341227400050929,0.116694352159468,0.0913648433732646,64.1,0.329,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"673237","Yainer Diaz","Houston Astros","R",43,0.993604651162791,0.425116279069767,0.116279069767442,0.0465116279069767,0.457142857142857,0.0611083453014531,0.301,292,0.715556322065635,0.305924657534247,0.160958904109589,0.0342465753424658,0.372294372294372,-0.00669501935605476,0.745,0.278048329097156,0.119191621535521,-0.0446798343421472,0.012265052564511,0.0848484848484848,0.0678033646575079,64.1,0.301,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"668227","Randy Arozarena","Seattle Mariners","R",53,1.0890073831009,0.450566037735849,0.169811320754717,0.0754716981132075,0.552631578947368,0.124193348502008,0.346,591,0.832096837172979,0.361438240270728,0.2165820642978,0.0998307952622673,0.415789473684211,0.0387161763806006,0.855,0.256910545927923,0.0891277974651214,-0.0467707435430834,-0.0243590971490598,0.136842105263158,0.0854771721214069,63.5,0.346,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"664023","Ian Happ","Chicago Cubs","L",34,0.826797385620915,0.362352941176471,0.205882352941176,0.205882352941176,0.578947368421053,0.0948557318067814,0.254,579,0.734972960653088,0.32083044982699,0.303972366148532,0.119170984455959,0.410493827160494,0.00293979135041971,0.853,0.0918244249678267,0.0415224913494809,-0.0980900132073555,0.0867113684852179,0.168453541260559,0.0919159404563617,63.4,0.254,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"691019","Kyle Teel","Chicago White Sox","L",42,0.727342549923195,0.342619047619048,0.357142857142857,0.238095238095238,0.5,0.100708067084123,0.296,79,0.586497890295359,0.258354430379747,0.379746835443038,0.0759493670886076,0.476190476190476,0.00719360947143233,0.441,0.140844659627837,0.0842646172393008,-0.0226039783001808,0.16214587100663,0.0238095238095238,0.0935144576126908,63.3,0.296,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates","L",48,1.09603658536585,0.459583333333333,0.270833333333333,0.125,0.428571428571429,0.121170786933665,0.324,586,0.801533230857411,0.34037542662116,0.290102389078498,0.0904436860068259,0.455555555555556,0.0363638807121415,0.854,0.294503354508443,0.119207906712173,-0.019269055745165,0.0345563139931741,-0.026984126984127,0.0848069062215239,62.9,0.324,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"683002","Gunnar Henderson","Baltimore Orioles","L",47,0.965230928905034,0.41,0.234042553191489,0.106382978723404,0.5,0.0864865096877018,0.32,644,0.694472049689441,0.301632970451011,0.217391304347826,0.0900621118012422,0.428571428571429,-0.00390593602636136,0.866,0.270758879215593,0.108367029548989,0.0166512488436633,0.016320866922162,0.0714285714285715,0.0903924457140632,62.9,0.32,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"703601","Max Clark","Detroit Tigers","L",50,0.915,0.3984,0.1,0.14,0.361111111111111,0.096861371911429,0.333,134,0.742424242424242,0.318702290076336,0.23134328358209,0.0746268656716418,0.395604395604396,0.0169242815086617,0.573,0.172575757575758,0.0796977099236642,-0.13134328358209,0.0653731343283582,-0.0344932844932845,0.0799370904027673,62.5,0.333,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"664761","Alec Bohm","Philadelphia Phillies","R",47,0.84016606123508,0.373191489361702,0.0851063829787234,0.127659574468085,0.513513513513513,0.0944387943879491,0.32,562,0.688584188123648,0.299733096085409,0.144128113879004,0.0676156583629893,0.431235431235431,0.00687770133923533,0.849,0.151581873111432,0.0734583932762928,-0.0590217309002802,0.0600439161050958,0.0822780822780823,0.0875610930487138,62.5,0.32,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"687957","Dustin Harris","San Diego Padres","L",47,0.871350816427511,0.369148936170213,0.127659574468085,0.0638297872340425,0.236842105263158,0.131452498513946,0.32,80,0.67948717948718,0.303461538461538,0.1375,0.0875,0.166666666666667,-0.0289283954767055,0.444,0.191863636940332,0.0656873977086743,-0.00984042553191491,-0.0236702127659574,0.0701754385964912,0.160380893990651,62.5,0.32,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
