"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc"
"650859","Luis Rengifo","San Diego Padres","L",31,1.23041474654378,0.520322580645161,0.161290322580645,0.0967741935483871,0.608695652173913,0.134316617594077,0.237,211,0.518716577540107,0.235288461538462,0.118483412322275,0.0900473933649289,0.349397590361446,-0.0411678719682971,0.678,0.711698169003672,0.2850341191067,0.0428069102583703,0.00672680018345818,0.259298061812467,0.175484489562374,81.6,0.237,"surging",2026-07-13,2026-07-26,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-07-26","2026-07-28 04:47:22 UTC"
"665161","Jeremy Peña","Houston Astros","R",34,1.49816176470588,0.620882352941176,0.147058823529412,0.0588235294117647,0.461538461538462,0.211228401111799,0.254,216,0.772863247863248,0.335787037037037,0.162037037037037,0.0694444444444444,0.388888888888889,0.0238337636433721,0.684,0.725298516842634,0.285095315904139,-0.0149782135076253,-0.0106209150326797,0.0726495726495727,0.187394637468427,80.4,0.254,"surging",2026-07-13,2026-07-26,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-07-26","2026-07-28 04:47:22 UTC"
"687401","Joey Ortiz","Milwaukee Brewers","R",29,1.28827586206897,0.517931034482759,0.241379310344828,0.137931034482759,0.611111111111111,0.104333414148323,0.225,241,0.596303559755155,0.265822784810127,0.174273858921162,0.0871369294605809,0.331460674157303,-0.0458470020551014,0.707,0.69197230231381,0.252108249672632,0.0671054514236658,0.0507941050221777,0.279650436953808,0.150180416203424,79.8,0.225,"surging",2026-07-13,2026-07-26,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-07-26","2026-07-28 04:47:22 UTC"
"682928","CJ Abrams","Washington Nationals","L",43,1.56154282473057,0.638372093023256,0.232558139534884,0.0465116279069767,0.516129032258065,0.23818428181967,0.301,394,0.856386256271823,0.362842639593909,0.215736040609137,0.0812182741116751,0.417293233082707,0.0487091674560097,0.798,0.70515656845875,0.275529453429347,0.0168220989257467,-0.0347066462046984,0.0988357991753577,0.189475114363661,79,0.301,"surging",2026-07-13,2026-07-26,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-07-26","2026-07-28 04:47:22 UTC"
"663743","Nick Fortes","Tampa Bay Rays","R",26,1.3,0.548461538461538,0.153846153846154,0,0.333333333333333,0.235169780890784,0.206,222,0.639805825242718,0.282,0.121621621621622,0.027027027027027,0.368131868131868,-0.0214672556889539,0.689,0.660194174757282,0.266461538461538,0.0322245322245322,-0.027027027027027,-0.0347985347985348,0.256637036579738,78.3,0.206,"surging",2026-07-13,2026-07-26,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-07-26","2026-07-28 04:47:22 UTC"
"701678","Hao-Yu Lee","Detroit Tigers","R",32,1.10625,0.46125,0.15625,0.0625,0.6,0.181068103347612,0.242,157,0.677723283427981,0.2925,0.261146496815287,0.0445859872611465,0.339449541284404,-0.0125022778343246,0.611,0.428526716572019,0.16875,-0.104896496815287,0.0179140127388535,0.260550458715596,0.193570381181937,77.6,0.242,"surging",2026-07-13,2026-07-26,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-07-26","2026-07-28 04:47:22 UTC"
"686611","Dylan Crews","Washington Nationals","R",37,1.14314314314314,0.483513513513514,0.216216216216216,0.189189189189189,0.526315789473684,0.15715806188948,0.27,189,0.612698412698413,0.269417989417989,0.216931216931217,0.0529100529100529,0.425373134328358,-0.0162830652598065,0.654,0.53044473044473,0.214095524095524,-0.000715000715000691,0.136279136279136,0.100942655145326,0.173441127149286,77.5,0.27,"surging",2026-07-13,2026-07-26,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-07-26","2026-07-28 04:47:22 UTC"
"664034","Ty France","San Diego Padres","R",44,1.24242424242424,0.513181818181818,0.227272727272727,0.0227272727272727,0.65625,0.220399860875542,0.306,230,0.804354215653342,0.340873362445415,0.234782608695652,0.0478260869565217,0.470967741935484,0.00447160799722943,0.697,0.4380700267709,0.172308455736403,-0.00750988142292491,-0.025098814229249,0.185282258064516,0.215928252878312,74.5,0.306,"surging",2026-07-13,2026-07-26,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-07-26","2026-07-28 04:47:22 UTC"
"607208","Trea Turner","Philadelphia Phillies","R",40,1.17777777777778,0.48175,0.275,0.075,0.64,0.091193081963629,0.286,415,0.639259629190337,0.27910843373494,0.221686746987952,0.0602409638554217,0.402027027027027,-0.0291657745547129,0.806,0.538518148587441,0.20264156626506,0.0533132530120482,0.0147590361445783,0.237972972972973,0.120358856518342,73.6,0.286,"surging",2026-07-13,2026-07-26,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-07-26","2026-07-28 04:47:22 UTC"
"686948","Drake Baldwin","Atlanta Braves","L",48,1.32083333333333,0.544375,0.166666666666667,0.166666666666667,0.46875,0.143517666157377,0.324,319,0.782103571869979,0.339685534591195,0.22257053291536,0.100313479623824,0.511961722488038,0.0347488856998367,0.761,0.538729761463354,0.204689465408805,-0.0559038662486938,0.0663531870428422,-0.0432117224880383,0.108768780457541,72.5,0.324,"surging",2026-07-13,2026-07-26,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-07-26","2026-07-28 04:47:22 UTC"
