"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824137","665161","Jeremy Peña","Houston Astros","Atlanta Braves","hitter",0.767,1.249,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","824461","691718","Pete Crow-Armstrong","Chicago Cubs","Cincinnati Reds","hitter",0.756,1.21,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824380","800050","Chase DeLauter","Cleveland Guardians","Athletics","hitter",0.7505,1.1805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824304","668227","Randy Arozarena","Seattle Mariners","Colorado Rockies","hitter",0.7495,1.225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823571","665742","Juan Soto","New York Mets","Philadelphia Phillies","hitter",0.744,1.157,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823571","650333","Luis Arraez","Philadelphia Phillies","New York Mets","hitter",0.742,1.1425,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823330","693304","Nick Gonzales","Pittsburgh Pirates","Kansas City Royals","hitter",0.7415,1.172,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824137","670541","Yordan Alvarez","Houston Astros","Atlanta Braves","hitter",0.7365,1.1575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","825029","671277","Luis García Jr.","New York Yankees","Arizona Diamondbacks","hitter",0.736,1.137,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","823330","804606","Konnor Griffin","Pittsburgh Pirates","Kansas City Royals","hitter",0.7335,1.14,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824304","664983","Jake McCarthy","Colorado Rockies","Seattle Mariners","hitter",0.7325,1.1335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824380","680757","Steven Kwan","Cleveland Guardians","Athletics","hitter",0.7305,1.136,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","823330","677951","Bobby Witt Jr.","Kansas City Royals","Pittsburgh Pirates","hitter",0.73,1.127,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","824545","803011","Sam Antonacci","Chicago White Sox","Detroit Tigers","hitter",0.726,1.12,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","822921","802415","Chandler Simpson","Tampa Bay Rays","Boston Red Sox","hitter",0.7245,1.1105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823003","682928","CJ Abrams","Washington Nationals","St. Louis Cardinals","hitter",0.724,1.0845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","823571","701807","Carson Benge","New York Mets","Philadelphia Phillies","hitter",0.7235,1.097,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","822921","666018","Jonathan Aranda","Tampa Bay Rays","Boston Red Sox","hitter",0.7165,1.117,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823899","518692","Freddie Freeman","Los Angeles Dodgers","San Francisco Giants","hitter",0.716,1.119,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823571","666182","Bo Bichette","New York Mets","Philadelphia Phillies","hitter",0.7155,1.1005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","824304","677594","Julio Rodríguez","Seattle Mariners","Colorado Rockies","hitter",0.714,1.07,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","824380","595978","Austin Hedges","Cleveland Guardians","Athletics","hitter",0.7125,1.07,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","823249","672640","Otto Lopez","Miami Marlins","San Diego Padres","hitter",0.7125,1.082,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
