"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823094","668227","Randy Arozarena","Seattle Mariners","Athletics","hitter",0.798,1.3465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","824145","665161","Jeremy Peña","Houston Astros","Arizona Diamondbacks","hitter",0.779,1.3075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","823823","672640","Otto Lopez","Miami Marlins","Chicago Cubs","hitter",0.7785,1.2565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824310","664983","Jake McCarthy","Colorado Rockies","St. Louis Cardinals","hitter",0.7705,1.2525,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","824468","694192","Jackson Chourio","Milwaukee Brewers","Cincinnati Reds","hitter",0.761,1.218,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823094","686527","Dominic Canzone","Seattle Mariners","Athletics","hitter",0.75,1.2095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","824145","670541","Yordan Alvarez","Houston Astros","Arizona Diamondbacks","hitter",0.7465,1.166,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","823335","693304","Nick Gonzales","Pittsburgh Pirates","Los Angeles Angels","hitter",0.741,1.1465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823094","677594","Julio Rodríguez","Seattle Mariners","Athletics","hitter",0.739,1.16,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824066","677951","Bobby Witt Jr.","Kansas City Royals","Toronto Blue Jays","hitter",0.733,1.147,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","823335","804606","Konnor Griffin","Pittsburgh Pirates","Los Angeles Angels","hitter",0.7315,1.1355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","823577","666182","Bo Bichette","New York Mets","San Francisco Giants","hitter",0.731,1.0985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824553","803011","Sam Antonacci","Chicago White Sox","Minnesota Twins","hitter",0.729,1.1195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","824310","676475","Alec Burleson","St. Louis Cardinals","Colorado Rockies","hitter",0.7255,1.109,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","823419","650333","Luis Arraez","Philadelphia Phillies","Atlanta Braves","hitter",0.724,1.119,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","824310","681198","TJ Rumfield","Colorado Rockies","St. Louis Cardinals","hitter",0.72,1.113,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","823577","665742","Juan Soto","New York Mets","San Francisco Giants","hitter",0.7195,1.1325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","823577","701807","Carson Benge","New York Mets","San Francisco Giants","hitter",0.7185,1.1035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","824468","683734","Andrew Vaughn","Milwaukee Brewers","Cincinnati Reds","hitter",0.718,1.1175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","824468","661388","William Contreras","Milwaukee Brewers","Cincinnati Reds","hitter",0.717,1.1025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823577","596019","Francisco Lindor","New York Mets","San Francisco Giants","hitter",0.715,1.101,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823823","691718","Pete Crow-Armstrong","Chicago Cubs","Miami Marlins","hitter",0.715,1.0975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","823823","665052","Griffin Conine","Miami Marlins","Chicago Cubs","hitter",0.715,1.101,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","822850","650490","Yandy Díaz","Tampa Bay Rays","Texas Rangers","hitter",0.7145,1.102,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","824145","672515","Gabriel Moreno","Arizona Diamondbacks","Houston Astros","hitter",0.7125,1.0785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","823094","647304","Josh Naylor","Seattle Mariners","Athletics","hitter",0.7115,1.097,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
