"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","825045","672515","Gabriel Moreno","Arizona Diamondbacks","Cincinnati Reds","hitter",0.7535,1.2,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823911","518692","Freddie Freeman","Los Angeles Dodgers","Pittsburgh Pirates","hitter",0.7505,1.1915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824317","664983","Jake McCarthy","Colorado Rockies","Cleveland Guardians","hitter",0.749,1.152,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824072","680664","Eduardo Valencia","Detroit Tigers","Kansas City Royals","hitter",0.7475,1.154,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","824800","650490","Yandy Díaz","Tampa Bay Rays","Baltimore Orioles","hitter",0.7455,1.173,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823830","672640","Otto Lopez","Miami Marlins","Washington Nationals","hitter",0.7445,1.1455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","824317","800050","Chase DeLauter","Cleveland Guardians","Colorado Rockies","hitter",0.7415,1.1985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","825045","545121","Ildemaro Vargas","Arizona Diamondbacks","Cincinnati Reds","hitter",0.7415,1.223,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823420","650333","Luis Arraez","Philadelphia Phillies","St. Louis Cardinals","hitter",0.7365,1.1565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824559","805367","Chase Meidroth","Chicago White Sox","New York Mets","hitter",0.7345,1.117,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","823911","660271","Shohei Ohtani","Los Angeles Dodgers","Pittsburgh Pirates","hitter",0.734,1.1505,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824317","680757","Steven Kwan","Cleveland Guardians","Colorado Rockies","hitter",0.7325,1.1615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824072","701678","Hao-Yu Lee","Detroit Tigers","Kansas City Royals","hitter",0.7275,1.148,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","824152","670541","Yordan Alvarez","Houston Astros","Athletics","hitter",0.721,1.1495,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","823262","664034","Ty France","San Diego Padres","Minnesota Twins","hitter",0.721,1.12,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823262","665487","Fernando Tatis Jr.","San Diego Padres","Minnesota Twins","hitter",0.714,1.0945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","825045","682998","Corbin Carroll","Arizona Diamondbacks","Cincinnati Reds","hitter",0.7105,1.077,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","823911","681624","Andy Pages","Los Angeles Dodgers","Pittsburgh Pirates","hitter",0.71,1.069,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823911","693304","Nick Gonzales","Pittsburgh Pirates","Los Angeles Dodgers","hitter",0.705,1.0565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","825045","691783","Jordan Lawlar","Arizona Diamondbacks","Cincinnati Reds","hitter",0.704,1.058,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823262","621439","Byron Buxton","Minnesota Twins","San Diego Padres","hitter",0.7035,1.0645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823262","680777","Ryan Jeffers","Minnesota Twins","San Diego Padres","hitter",0.7025,1.041,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","824072","650402","Gleyber Torres","Detroit Tigers","Kansas City Royals","hitter",0.6985,1.04,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","824317","666176","Jo Adell","Cleveland Guardians","Colorado Rockies","hitter",0.698,1.0535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","823262","807712","Luke Keaschall","Minnesota Twins","San Diego Padres","hitter",0.696,1.076,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","824800","802415","Chandler Simpson","Tampa Bay Rays","Baltimore Orioles","hitter",0.6935,1.013,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","824152","680869","Zack Gelof","Athletics","Houston Astros","hitter",0.693,1.0135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","824317","681198","TJ Rumfield","Colorado Rockies","Cleveland Guardians","hitter",0.692,0.9985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","824721","678882","Ceddanne Rafaela","Boston Red Sox","San Francisco Giants","hitter",0.691,1.058,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","824072","805808","Kevin McGonigle","Detroit Tigers","Kansas City Royals","hitter",0.69,1.049,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","823830","669364","Xavier Edwards","Miami Marlins","Washington Nationals","hitter",0.6895,0.9995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","823830","695734","Daylen Lile","Washington Nationals","Miami Marlins","hitter",0.6875,1.0255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
