"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823827","672640","Otto Lopez","Miami Marlins","Washington Nationals","hitter",0.798,1.315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","825043","545121","Ildemaro Vargas","Arizona Diamondbacks","Cincinnati Reds","hitter",0.7585,1.2395,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","825043","682829","Elly De La Cruz","Cincinnati Reds","Arizona Diamondbacks","hitter",0.7575,1.2215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824150","680869","Zack Gelof","Athletics","Houston Astros","hitter",0.7525,1.186,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823258","665487","Fernando Tatis Jr.","San Diego Padres","Minnesota Twins","hitter",0.752,1.1775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","824150","695720","Tommy White","Athletics","Houston Astros","hitter",0.7515,1.1615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823258","664034","Ty France","San Diego Padres","Minnesota Twins","hitter",0.7495,1.167,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824150","666126","Carlos Cortes","Athletics","Houston Astros","hitter",0.749,1.215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","824315","800050","Chase DeLauter","Cleveland Guardians","Colorado Rockies","hitter",0.7485,1.2105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","823909","660271","Shohei Ohtani","Los Angeles Dodgers","Pittsburgh Pirates","hitter",0.7475,1.1575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","825043","672515","Gabriel Moreno","Arizona Diamondbacks","Cincinnati Reds","hitter",0.7445,1.1375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824150","665161","Jeremy Peña","Houston Astros","Athletics","hitter",0.742,1.188,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824799","650490","Yandy Díaz","Tampa Bay Rays","Baltimore Orioles","hitter",0.7365,1.153,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","823909","518692","Freddie Freeman","Los Angeles Dodgers","Pittsburgh Pirates","hitter",0.7365,1.167,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","824150","703607","Henry Bolte","Athletics","Houston Astros","hitter",0.7355,1.182,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823909","693304","Nick Gonzales","Pittsburgh Pirates","Los Angeles Dodgers","hitter",0.735,1.148,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","824720","678882","Ceddanne Rafaela","Boston Red Sox","San Francisco Giants","hitter",0.733,1.1395,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824315","664983","Jake McCarthy","Colorado Rockies","Cleveland Guardians","hitter",0.7255,1.1045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","825043","667472","Dane Myers","Cincinnati Reds","Arizona Diamondbacks","hitter",0.719,1.1005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","824071","680664","Eduardo Valencia","Detroit Tigers","Kansas City Royals","hitter",0.7175,1.0905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","824315","680757","Steven Kwan","Cleveland Guardians","Colorado Rockies","hitter",0.7175,1.1005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","824315","666176","Jo Adell","Cleveland Guardians","Colorado Rockies","hitter",0.7155,1.081,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","824315","595978","Austin Hedges","Cleveland Guardians","Colorado Rockies","hitter",0.7155,1.0505,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","823745","694192","Jackson Chourio","Milwaukee Brewers","Atlanta Braves","hitter",0.713,1.1005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","824150","670541","Yordan Alvarez","Houston Astros","Athletics","hitter",0.7125,1.1085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","825043","543510","James McCann","Arizona Diamondbacks","Cincinnati Reds","hitter",0.712,1.0675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","823099","668227","Randy Arozarena","Seattle Mariners","Chicago Cubs","hitter",0.7065,1.0925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","825043","701398","Sal Stewart","Cincinnati Reds","Arizona Diamondbacks","hitter",0.7055,1.0925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","822856","679822","Justin Foscue","Texas Rangers","Los Angeles Angels","hitter",0.7035,1.0795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","824315","663993","Nathaniel Lowe","Cleveland Guardians","Colorado Rockies","hitter",0.699,1.057,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","824315","694197","Angel Genao","Cleveland Guardians","Colorado Rockies","hitter",0.6975,1.039,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","823827","660688","Keibert Ruiz","Washington Nationals","Miami Marlins","hitter",0.696,1.0275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","823507","671277","Luis García Jr.","New York Yankees","Toronto Blue Jays","hitter",0.6945,1.0265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
