"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824960","677942","Blaze Alexander","Baltimore Orioles","Athletics","hitter",0.8055,1.3775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823666","803011","Sam Antonacci","Chicago White Sox","Minnesota Twins","hitter",0.7795,1.2915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824877","671739","Michael Harris II","Atlanta Braves","Colorado Rockies","hitter",0.776,1.254,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824877","686948","Drake Baldwin","Atlanta Braves","Colorado Rockies","hitter",0.767,1.255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","824638","691718","Pete Crow-Armstrong","Chicago Cubs","Cincinnati Reds","hitter",0.7625,1.202,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","822691","672640","Otto Lopez","Miami Marlins","Washington Nationals","hitter",0.761,1.2085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823013","693304","Nick Gonzales","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.7605,1.2125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","823178","808982","Jung Hoo Lee","San Francisco Giants","Arizona Diamondbacks","hitter",0.7525,1.181,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","824877","645277","Ozzie Albies","Atlanta Braves","Colorado Rockies","hitter",0.75,1.184,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824877","664983","Jake McCarthy","Colorado Rockies","Atlanta Braves","hitter",0.7475,1.2025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","823178","813841","Jonah Cox","San Francisco Giants","Arizona Diamondbacks","hitter",0.735,1.149,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
