"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824890","671739","Michael Harris II","Atlanta Braves","Washington Nationals","hitter",0.809,1.3535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","824890","686948","Drake Baldwin","Atlanta Braves","Washington Nationals","hitter",0.7955,1.3235,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824162","694671","Wyatt Langford","Texas Rangers","Houston Astros","hitter",0.7915,1.2855,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824326","664983","Jake McCarthy","Colorado Rockies","Kansas City Royals","hitter",0.774,1.2875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","824485","663968","Jake Mangum","Pittsburgh Pirates","Cincinnati Reds","hitter",0.773,1.248,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823269","650333","Luis Arraez","San Francisco Giants","San Diego Padres","hitter",0.766,1.261,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","824485","693304","Nick Gonzales","Pittsburgh Pirates","Cincinnati Reds","hitter",0.7565,1.205,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824972","805779","Jacob Wilson","Athletics","Detroit Tigers","hitter",0.7465,1.1965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","824162","665161","Jeremy Peña","Houston Astros","Texas Rangers","hitter",0.7435,1.1825,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824162","607043","Brandon Nimmo","Texas Rangers","Houston Astros","hitter",0.743,1.156,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824162","592626","Joc Pederson","Texas Rangers","Houston Astros","hitter",0.74,1.165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824890","621566","Matt Olson","Atlanta Braves","Washington Nationals","hitter",0.738,1.1495,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824972","693307","Dillon Dingler","Detroit Tigers","Athletics","hitter",0.738,1.1755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","824890","645277","Ozzie Albies","Atlanta Braves","Washington Nationals","hitter",0.7375,1.1445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","824972","805808","Kevin McGonigle","Detroit Tigers","Athletics","hitter",0.7375,1.1565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","824890","642086","Dominic Smith","Atlanta Braves","Washington Nationals","hitter",0.7305,1.133,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","824405","800050","Chase DeLauter","Cleveland Guardians","Arizona Diamondbacks","hitter",0.729,1.1445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824405","680757","Steven Kwan","Cleveland Guardians","Arizona Diamondbacks","hitter",0.723,1.133,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","824326","681198","TJ Rumfield","Colorado Rockies","Kansas City Royals","hitter",0.723,1.146,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","824326","695600","Carter Jensen","Kansas City Royals","Colorado Rockies","hitter",0.718,1.103,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","824326","686681","Michael Massey","Kansas City Royals","Colorado Rockies","hitter",0.7175,1.081,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823594","672640","Otto Lopez","Miami Marlins","New York Mets","hitter",0.716,1.115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","824326","666160","Mickey Moniak","Colorado Rockies","Kansas City Royals","hitter",0.7155,1.0725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","823269","665487","Fernando Tatis Jr.","San Diego Padres","San Francisco Giants","hitter",0.7145,1.1155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","822781","676391","Ernie Clement","Toronto Blue Jays","St. Louis Cardinals","hitter",0.714,1.0625,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","824326","695506","Jac Caglianone","Kansas City Royals","Colorado Rockies","hitter",0.714,1.092,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","824972","595879","Javier Báez","Detroit Tigers","Athletics","hitter",0.714,1.0535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","824326","694249","Cole Carrigg","Colorado Rockies","Kansas City Royals","hitter",0.713,1.047,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","824326","686475","Tyler Tolbert","Kansas City Royals","Colorado Rockies","hitter",0.711,1.0535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","824972","682985","Riley Greene","Detroit Tigers","Athletics","hitter",0.708,1.0755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","823269","664034","Ty France","San Diego Padres","San Francisco Giants","hitter",0.707,1.0605,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","824162","670541","Yordan Alvarez","Houston Astros","Texas Rangers","hitter",0.7065,1.0745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","824890","660670","Ronald Acuña Jr.","Atlanta Braves","Washington Nationals","hitter",0.7065,1.1095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","823109","702284","Cole Young","Seattle Mariners","Minnesota Twins","hitter",0.703,1.057,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
