"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823432","650333","Luis Arraez","Philadelphia Phillies","Washington Nationals","hitter",0.7925,1.3015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","824888","672640","Otto Lopez","Miami Marlins","Atlanta Braves","hitter",0.7865,1.2905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824645","518692","Freddie Freeman","Los Angeles Dodgers","Chicago Cubs","hitter",0.7515,1.1885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824645","660271","Shohei Ohtani","Los Angeles Dodgers","Chicago Cubs","hitter",0.75,1.178,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","824805","694384","Nolan Schanuel","Los Angeles Angels","Baltimore Orioles","hitter",0.7455,1.1725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","824484","805779","Jacob Wilson","Athletics","Cincinnati Reds","hitter",0.7445,1.1665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","824321","664983","Jake McCarthy","Colorado Rockies","Tampa Bay Rays","hitter",0.7375,1.1555,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824161","665161","Jeremy Peña","Houston Astros","Toronto Blue Jays","hitter",0.7305,1.176,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","824888","671739","Michael Harris II","Atlanta Braves","Miami Marlins","hitter",0.7295,1.143,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824805","687637","Dylan Beavers","Baltimore Orioles","Los Angeles Angels","hitter",0.729,1.1525,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824805","687093","Vaughn Grissom","Los Angeles Angels","Baltimore Orioles","hitter",0.7255,1.1025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
