"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824158","665161","Jeremy Peña","Houston Astros","Toronto Blue Jays","hitter",0.8065,1.429,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823429","650333","Luis Arraez","Philadelphia Phillies","Washington Nationals","hitter",0.783,1.304,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","823429","682928","CJ Abrams","Washington Nationals","Philadelphia Phillies","hitter",0.7815,1.2785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","822866","694671","Wyatt Langford","Texas Rangers","San Francisco Giants","hitter",0.7795,1.2725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","824158","670541","Yordan Alvarez","Houston Astros","Toronto Blue Jays","hitter",0.768,1.2545,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","825052","664034","Ty France","San Diego Padres","Arizona Diamondbacks","hitter",0.7665,1.218,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","824082","677951","Bobby Witt Jr.","Kansas City Royals","Minnesota Twins","hitter",0.7645,1.225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","825052","665487","Fernando Tatis Jr.","San Diego Padres","Arizona Diamondbacks","hitter",0.7635,1.2635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","824322","666018","Jonathan Aranda","Tampa Bay Rays","Colorado Rockies","hitter",0.757,1.178,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","822866","607043","Brandon Nimmo","Texas Rangers","San Francisco Giants","hitter",0.7555,1.157,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824482","682829","Elly De La Cruz","Cincinnati Reds","Athletics","hitter",0.7525,1.1945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824889","672640","Otto Lopez","Miami Marlins","Atlanta Braves","hitter",0.752,1.185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824482","805779","Jacob Wilson","Athletics","Cincinnati Reds","hitter",0.7495,1.192,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","822866","677649","Ezequiel Duran","Texas Rangers","San Francisco Giants","hitter",0.749,1.2185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","824322","802415","Chandler Simpson","Tampa Bay Rays","Colorado Rockies","hitter",0.748,1.1965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","824322","689414","Liam Hicks","Tampa Bay Rays","Colorado Rockies","hitter",0.7475,1.157,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","824322","691406","Junior Caminero","Tampa Bay Rays","Colorado Rockies","hitter",0.7445,1.1595,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824082","686681","Michael Massey","Kansas City Royals","Minnesota Twins","hitter",0.737,1.128,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","824322","664983","Jake McCarthy","Colorado Rockies","Tampa Bay Rays","hitter",0.7315,1.1345,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","824082","695506","Jac Caglianone","Kansas City Royals","Minnesota Twins","hitter",0.729,1.1025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823429","694673","Abimelec Ortiz","Washington Nationals","Philadelphia Phillies","hitter",0.7275,1.112,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823429","607208","Trea Turner","Philadelphia Phillies","Washington Nationals","hitter",0.7255,1.103,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","822866","808982","Jung Hoo Lee","San Francisco Giants","Texas Rangers","hitter",0.7245,1.1405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","824646","518692","Freddie Freeman","Los Angeles Dodgers","Chicago Cubs","hitter",0.7225,1.131,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","824889","669364","Xavier Edwards","Miami Marlins","Atlanta Braves","hitter",0.7225,1.114,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","825052","650859","Luis Rengifo","San Diego Padres","Arizona Diamondbacks","hitter",0.721,1.087,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","824082","680777","Ryan Jeffers","Minnesota Twins","Kansas City Royals","hitter",0.7175,1.0895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","824646","660271","Shohei Ohtani","Los Angeles Dodgers","Chicago Cubs","hitter",0.717,1.093,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","823516","671277","Luis García Jr.","New York Yankees","St. Louis Cardinals","hitter",0.717,1.095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","824889","671739","Michael Harris II","Atlanta Braves","Miami Marlins","hitter",0.7145,1.1175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","824482","667472","Dane Myers","Cincinnati Reds","Athletics","hitter",0.7125,1.118,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","824082","695600","Carter Jensen","Kansas City Royals","Minnesota Twins","hitter",0.7125,1.107,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","823429","660688","Keibert Ruiz","Washington Nationals","Philadelphia Phillies","hitter",0.7115,1.06,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","824889","686948","Drake Baldwin","Atlanta Braves","Miami Marlins","hitter",0.711,1.0865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","824322","663743","Nick Fortes","Tampa Bay Rays","Colorado Rockies","hitter",0.7105,1.048,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824482","701398","Sal Stewart","Cincinnati Reds","Athletics","hitter",0.7085,1.092,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","823429","669016","Brandon Marsh","Philadelphia Phillies","Washington Nationals","hitter",0.708,1.0675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","822866","669394","Jake Burger","Texas Rangers","San Francisco Giants","hitter",0.7065,1.059,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","822866","679822","Justin Foscue","Texas Rangers","San Francisco Giants","hitter",0.706,1.07,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","824646","691718","Pete Crow-Armstrong","Chicago Cubs","Los Angeles Dodgers","hitter",0.705,1.073,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","824402","805999","A.J. Ewing","New York Mets","Cleveland Guardians","hitter",0.705,1.063,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","823429","695734","Daylen Lile","Washington Nationals","Philadelphia Phillies","hitter",0.7035,1.0325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","823106","668227","Randy Arozarena","Seattle Mariners","Detroit Tigers","hitter",0.701,1.063,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","824646","669242","Tommy Edman","Los Angeles Dodgers","Chicago Cubs","hitter",0.7,1.05,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","824158","664770","Nathan Lukes","Toronto Blue Jays","Houston Astros","hitter",0.6975,1.0635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","824322","694249","Cole Carrigg","Colorado Rockies","Tampa Bay Rays","hitter",0.6975,1.02,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","823106","680664","Eduardo Valencia","Detroit Tigers","Seattle Mariners","hitter",0.6965,1.0255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","823106","702284","Cole Young","Seattle Mariners","Detroit Tigers","hitter",0.695,1.0755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","824646","681624","Andy Pages","Los Angeles Dodgers","Chicago Cubs","hitter",0.6945,1.049,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","823429","656941","Kyle Schwarber","Philadelphia Phillies","Washington Nationals","hitter",0.694,1.075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","823753","663968","Jake Mangum","Pittsburgh Pirates","Milwaukee Brewers","hitter",0.6925,1.0715,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","824728","803011","Sam Antonacci","Chicago White Sox","Boston Red Sox","hitter",0.6895,1.022,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","824158","676391","Ernie Clement","Toronto Blue Jays","Houston Astros","hitter",0.687,0.992,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","824728","678882","Ceddanne Rafaela","Boston Red Sox","Chicago White Sox","hitter",0.6865,1.003,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","823753","693304","Nick Gonzales","Pittsburgh Pirates","Milwaukee Brewers","hitter",0.6865,0.9815,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","823516","676475","Alec Burleson","St. Louis Cardinals","New York Yankees","hitter",0.686,1.03,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","822866","553869","Elias Díaz","Texas Rangers","San Francisco Giants","hitter",0.6855,1.002,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","824482","695720","Tommy White","Athletics","Cincinnati Reds","hitter",0.6855,1.02,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","824158","660821","Jesús Sánchez","Toronto Blue Jays","Houston Astros","hitter",0.6845,1.0145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","824322","666160","Mickey Moniak","Colorado Rockies","Tampa Bay Rays","hitter",0.6845,1.012,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","824806","694384","Nolan Schanuel","Los Angeles Angels","Baltimore Orioles","hitter",0.6845,1.0145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
