"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823838","672640","Otto Lopez","Miami Marlins","Philadelphia Phillies","hitter",0.815,1.3745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823275","665487","Fernando Tatis Jr.","San Diego Padres","Colorado Rockies","hitter",0.7885,1.276,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","822949","650490","Yandy Díaz","Tampa Bay Rays","Texas Rangers","hitter",0.7835,1.3515,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","823275","664034","Ty France","San Diego Padres","Colorado Rockies","hitter",0.775,1.2425,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","822949","802415","Chandler Simpson","Tampa Bay Rays","Texas Rangers","hitter",0.7695,1.225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823350","663968","Jake Mangum","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.7525,1.2535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","822949","666018","Jonathan Aranda","Tampa Bay Rays","Texas Rangers","hitter",0.7395,1.1905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","822703","682928","CJ Abrams","Washington Nationals","Toronto Blue Jays","hitter",0.7395,1.1375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823026","691023","Jordan Walker","St. Louis Cardinals","Chicago Cubs","hitter",0.739,1.188,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","822949","691406","Junior Caminero","Tampa Bay Rays","Texas Rangers","hitter",0.7385,1.124,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","823676","663616","Trevor Larnach","Minnesota Twins","Kansas City Royals","hitter",0.7385,1.19,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
