"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823843","672640","Otto Lopez","Miami Marlins","San Diego Padres","hitter",0.831,1.4985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823196","650333","Luis Arraez","San Francisco Giants","Los Angeles Angels","hitter",0.822,1.4675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","823680","805779","Jacob Wilson","Athletics","Minnesota Twins","hitter",0.786,1.311,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","823196","808982","Jung Hoo Lee","San Francisco Giants","Los Angeles Angels","hitter",0.762,1.1945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823759","694192","Jackson Chourio","Milwaukee Brewers","Colorado Rockies","hitter",0.7605,1.187,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823601","669242","Tommy Edman","Los Angeles Dodgers","New York Mets","hitter",0.76,1.23,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823680","621439","Byron Buxton","Minnesota Twins","Athletics","hitter",0.756,1.236,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","823031","691023","Jordan Walker","St. Louis Cardinals","Cincinnati Reds","hitter",0.755,1.2025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","822707","672515","Gabriel Moreno","Arizona Diamondbacks","Washington Nationals","hitter",0.7515,1.1795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824573","803011","Sam Antonacci","Chicago White Sox","Houston Astros","hitter",0.7505,1.2275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","823352","663968","Jake Mangum","Pittsburgh Pirates","Chicago Cubs","hitter",0.742,1.177,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","823031","676475","Alec Burleson","St. Louis Cardinals","Cincinnati Reds","hitter",0.7405,1.1915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","823601","660271","Shohei Ohtani","Los Angeles Dodgers","New York Mets","hitter",0.739,1.142,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","823843","669364","Xavier Edwards","Miami Marlins","San Diego Padres","hitter",0.738,1.161,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","823196","671218","Heliot Ramos","San Francisco Giants","Los Angeles Angels","hitter",0.7375,1.1885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823352","693304","Nick Gonzales","Pittsburgh Pirates","Chicago Cubs","hitter",0.737,1.171,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","822952","650490","Yandy Díaz","Tampa Bay Rays","Cleveland Guardians","hitter",0.7365,1.1735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","823680","666126","Carlos Cortes","Athletics","Minnesota Twins","hitter",0.7355,1.109,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823196","669477","Casey Schmitt","San Francisco Giants","Los Angeles Angels","hitter",0.734,1.1405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823843","681715","Heriberto Hernández","Miami Marlins","San Diego Padres","hitter",0.7315,1.121,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823843","689414","Liam Hicks","Miami Marlins","San Diego Padres","hitter",0.729,1.1145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823759","661388","William Contreras","Milwaukee Brewers","Colorado Rockies","hitter",0.7285,1.0985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","823759","592885","Christian Yelich","Milwaukee Brewers","Colorado Rockies","hitter",0.7265,1.114,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","824733","676391","Ernie Clement","Toronto Blue Jays","Boston Red Sox","hitter",0.7255,1.128,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","822707","606466","Ketel Marte","Arizona Diamondbacks","Washington Nationals","hitter",0.725,1.12,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","823680","669127","Shea Langeliers","Athletics","Minnesota Twins","hitter",0.7245,1.1145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","823680","680777","Ryan Jeffers","Minnesota Twins","Athletics","hitter",0.724,1.13,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","823759","669003","Garrett Mitchell","Milwaukee Brewers","Colorado Rockies","hitter",0.721,1.097,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","823680","605137","Josh Bell","Minnesota Twins","Athletics","hitter",0.7205,1.1185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","823031","802139","JJ Wetherholt","St. Louis Cardinals","Cincinnati Reds","hitter",0.7205,1.1275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","823601","805999","A.J. Ewing","New York Mets","Los Angeles Dodgers","hitter",0.717,1.109,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","824812","686948","Drake Baldwin","Atlanta Braves","Baltimore Orioles","hitter",0.716,1.075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","824812","671739","Michael Harris II","Atlanta Braves","Baltimore Orioles","hitter",0.715,1.116,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","823196","805811","Bryce Eldridge","San Francisco Giants","Los Angeles Angels","hitter",0.714,1.098,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","823680","668885","Austin Martin","Minnesota Twins","Athletics","hitter",0.7115,1.0805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","823843","665487","Fernando Tatis Jr.","San Diego Padres","Miami Marlins","hitter",0.7105,1.0965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","824248","693307","Dillon Dingler","Detroit Tigers","Kansas City Royals","hitter",0.71,1.108,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","822872","668227","Randy Arozarena","Seattle Mariners","Texas Rangers","hitter",0.7025,1.0865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","824248","682985","Riley Greene","Detroit Tigers","Kansas City Royals","hitter",0.702,1.048,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","823601","681624","Andy Pages","Los Angeles Dodgers","New York Mets","hitter",0.702,1.077,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","824733","678882","Ceddanne Rafaela","Boston Red Sox","Toronto Blue Jays","hitter",0.702,1.068,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","823680","695720","Tommy White","Athletics","Minnesota Twins","hitter",0.702,1.0465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","823759","664983","Jake McCarthy","Colorado Rockies","Milwaukee Brewers","hitter",0.6995,1.084,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
