"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824154","665161","Jeremy Peña","Houston Astros","Los Angeles Angels","hitter",0.796,1.36,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","824319","518692","Freddie Freeman","Los Angeles Dodgers","Colorado Rockies","hitter",0.792,1.3285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824154","685133","Wade Meckler","Los Angeles Angels","Houston Astros","hitter",0.7785,1.2625,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824723","678882","Ceddanne Rafaela","Boston Red Sox","Arizona Diamondbacks","hitter",0.7695,1.2565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823423","650333","Luis Arraez","Philadelphia Phillies","Miami Marlins","hitter",0.7645,1.2445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","824319","660271","Shohei Ohtani","Los Angeles Dodgers","Colorado Rockies","hitter",0.76,1.2395,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","824319","669242","Tommy Edman","Los Angeles Dodgers","Colorado Rockies","hitter",0.753,1.1595,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824319","664983","Jake McCarthy","Colorado Rockies","Los Angeles Dodgers","hitter",0.752,1.169,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823667","686948","Drake Baldwin","Atlanta Braves","Minnesota Twins","hitter",0.749,1.1615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824154","670541","Yordan Alvarez","Houston Astros","Los Angeles Angels","hitter",0.7485,1.1885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","823667","671739","Michael Harris II","Atlanta Braves","Minnesota Twins","hitter",0.746,1.188,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824319","681624","Andy Pages","Los Angeles Dodgers","Colorado Rockies","hitter",0.746,1.2045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824475","691023","Jordan Walker","St. Louis Cardinals","Cincinnati Reds","hitter",0.7415,1.145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","822859","682928","CJ Abrams","Washington Nationals","Texas Rangers","hitter",0.74,1.1855,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","824723","575929","Willson Contreras","Boston Red Sox","Arizona Diamondbacks","hitter",0.7335,1.1365,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","824154","694384","Nolan Schanuel","Los Angeles Angels","Houston Astros","hitter",0.728,1.1565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","824475","676475","Alec Burleson","St. Louis Cardinals","Cincinnati Reds","hitter",0.726,1.13,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824723","686765","Nick Sogard","Boston Red Sox","Arizona Diamondbacks","hitter",0.723,1.11,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","824398","680757","Steven Kwan","Cleveland Guardians","San Francisco Giants","hitter",0.7205,1.1075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823341","680664","Eduardo Valencia","Detroit Tigers","Pittsburgh Pirates","hitter",0.717,1.065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823341","663968","Jake Mangum","Pittsburgh Pirates","Detroit Tigers","hitter",0.7165,1.06,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823667","621566","Matt Olson","Atlanta Braves","Minnesota Twins","hitter",0.7165,1.0965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","822859","694671","Wyatt Langford","Texas Rangers","Washington Nationals","hitter",0.7115,1.0985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","824639","803011","Sam Antonacci","Chicago White Sox","Chicago Cubs","hitter",0.708,1.0945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","823667","663616","Trevor Larnach","Minnesota Twins","Atlanta Braves","hitter",0.7045,1.0375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","824154","670623","Isaac Paredes","Houston Astros","Los Angeles Angels","hitter",0.7045,1.05,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","824398","666176","Jo Adell","Cleveland Guardians","San Francisco Giants","hitter",0.7025,1.068,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","823423","607208","Trea Turner","Philadelphia Phillies","Miami Marlins","hitter",0.7005,1.031,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","822859","694673","Abimelec Ortiz","Washington Nationals","Texas Rangers","hitter",0.7005,1.0385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","823423","672640","Otto Lopez","Miami Marlins","Philadelphia Phillies","hitter",0.699,1.0425,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","822859","695734","Daylen Lile","Washington Nationals","Texas Rangers","hitter",0.6965,1.03,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","823341","687462","Spencer Horwitz","Pittsburgh Pirates","Detroit Tigers","hitter",0.696,1.051,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","824475","682829","Elly De La Cruz","Cincinnati Reds","St. Louis Cardinals","hitter",0.6945,1.0445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","824154","687093","Vaughn Grissom","Los Angeles Angels","Houston Astros","hitter",0.6935,1.045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","824398","682657","Angel Martínez","Cleveland Guardians","San Francisco Giants","hitter",0.692,1.052,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","823586","665487","Fernando Tatis Jr.","San Diego Padres","New York Mets","hitter",0.691,1.0415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","823586","664034","Ty France","San Diego Padres","New York Mets","hitter",0.6905,1.025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","823667","645277","Ozzie Albies","Atlanta Braves","Minnesota Twins","hitter",0.6905,1.028,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","823667","807712","Luke Keaschall","Minnesota Twins","Atlanta Braves","hitter",0.6905,1.0405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","824723","677800","Wilyer Abreu","Boston Red Sox","Arizona Diamondbacks","hitter",0.6895,1.0295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","824319","571970","Max Muncy","Los Angeles Dodgers","Colorado Rockies","hitter",0.6895,1.035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","823749","694192","Jackson Chourio","Milwaukee Brewers","Seattle Mariners","hitter",0.689,1.027,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","822938","802415","Chandler Simpson","Tampa Bay Rays","Toronto Blue Jays","hitter",0.688,1.0745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","824398","682674","Victor Bericoto","San Francisco Giants","Cleveland Guardians","hitter",0.6855,1.014,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","823423","669016","Brandon Marsh","Philadelphia Phillies","Miami Marlins","hitter",0.6845,0.974,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","824803","671277","Luis García Jr.","New York Yankees","Baltimore Orioles","hitter",0.682,1.031,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","824075","677951","Bobby Witt Jr.","Kansas City Royals","Athletics","hitter",0.682,1.016,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","823749","668930","Brice Turang","Milwaukee Brewers","Seattle Mariners","hitter",0.682,1.0355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","824319","694249","Cole Carrigg","Colorado Rockies","Los Angeles Dodgers","hitter",0.6815,1.001,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","822938","650490","Yandy Díaz","Tampa Bay Rays","Toronto Blue Jays","hitter",0.681,1.011,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","824075","679845","Nick Loftin","Kansas City Royals","Athletics","hitter",0.681,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","823341","805808","Kevin McGonigle","Detroit Tigers","Pittsburgh Pirates","hitter",0.6805,1.0075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","824319","681198","TJ Rumfield","Colorado Rockies","Los Angeles Dodgers","hitter",0.6805,1.018,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","824398","694197","Angel Genao","Cleveland Guardians","San Francisco Giants","hitter",0.68,0.986,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","822859","677649","Ezequiel Duran","Texas Rangers","Washington Nationals","hitter",0.68,1.01,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","823341","690993","Colt Keith","Detroit Tigers","Pittsburgh Pirates","hitter",0.6785,0.9855,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","824475","701398","Sal Stewart","Cincinnati Reds","St. Louis Cardinals","hitter",0.6785,0.982,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","823667","680777","Ryan Jeffers","Minnesota Twins","Atlanta Braves","hitter",0.678,0.995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","824154","687263","Zach Neto","Los Angeles Angels","Houston Astros","hitter",0.678,0.9745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","824398","677587","Brayan Rocchio","Cleveland Guardians","San Francisco Giants","hitter",0.6765,0.964,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","822938","664770","Nathan Lukes","Toronto Blue Jays","Tampa Bay Rays","hitter",0.676,0.9965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","824319","606192","Teoscar Hernández","Los Angeles Dodgers","Colorado Rockies","hitter",0.676,1.003,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","824475","695491","Joshua Báez","St. Louis Cardinals","Cincinnati Reds","hitter",0.6755,0.9735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","824154","545361","Mike Trout","Los Angeles Angels","Houston Astros","hitter",0.6755,1.008,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","822859","607043","Brandon Nimmo","Texas Rangers","Washington Nationals","hitter",0.675,0.97,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","823667","643289","Mauricio Dubón","Atlanta Braves","Minnesota Twins","hitter",0.6745,0.9565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","823341","668804","Bryan Reynolds","Pittsburgh Pirates","Detroit Tigers","hitter",0.674,0.9825,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","824398","813841","Jonah Cox","San Francisco Giants","Cleveland Guardians","hitter",0.674,0.99,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","824075","695720","Tommy White","Athletics","Kansas City Royals","hitter",0.6735,0.9825,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","824475","802139","JJ Wetherholt","St. Louis Cardinals","Cincinnati Reds","hitter",0.6715,1.0215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","824398","608070","José Ramírez","Cleveland Guardians","San Francisco Giants","hitter",0.67,0.974,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","824475","671056","Iván Herrera","St. Louis Cardinals","Cincinnati Reds","hitter",0.6695,1.002,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","824723","702332","Caleb Durbin","Boston Red Sox","Arizona Diamondbacks","hitter",0.669,0.9585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
