"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824083","650333","Luis Arraez","San Francisco Giants","Kansas City Royals","hitter",0.7945,1.3675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","825055","805779","Jacob Wilson","Athletics","Arizona Diamondbacks","hitter",0.7885,1.3245,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824166","672640","Otto Lopez","Miami Marlins","Houston Astros","hitter",0.7885,1.296,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","822873","694671","Wyatt Langford","Texas Rangers","Chicago White Sox","hitter",0.758,1.221,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823518","663968","Jake Mangum","Pittsburgh Pirates","New York Yankees","hitter",0.7515,1.187,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","824166","670541","Yordan Alvarez","Houston Astros","Miami Marlins","hitter",0.749,1.1595,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","824650","693307","Dillon Dingler","Detroit Tigers","Chicago Cubs","hitter",0.7465,1.1745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824327","664983","Jake McCarthy","Colorado Rockies","Washington Nationals","hitter",0.746,1.1755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823110","677594","Julio Rodríguez","Seattle Mariners","Cincinnati Reds","hitter",0.745,1.162,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","823110","702284","Cole Young","Seattle Mariners","Cincinnati Reds","hitter",0.7415,1.158,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824083","808982","Jung Hoo Lee","San Francisco Giants","Kansas City Royals","hitter",0.7395,1.169,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824408","800050","Chase DeLauter","Cleveland Guardians","Minnesota Twins","hitter",0.737,1.1435,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824735","678882","Ceddanne Rafaela","Boston Red Sox","Baltimore Orioles","hitter",0.7365,1.1775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","823438","660271","Shohei Ohtani","Los Angeles Dodgers","Philadelphia Phillies","hitter",0.7355,1.1415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","822784","676391","Ernie Clement","Toronto Blue Jays","Tampa Bay Rays","hitter",0.7355,1.15,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","824735","575929","Willson Contreras","Boston Red Sox","Baltimore Orioles","hitter",0.734,1.1085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","823438","681624","Andy Pages","Los Angeles Dodgers","Philadelphia Phillies","hitter",0.734,1.117,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","822784","650490","Yandy Díaz","Tampa Bay Rays","Toronto Blue Jays","hitter",0.734,1.1555,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","824735","807799","Masataka Yoshida","Boston Red Sox","Baltimore Orioles","hitter",0.7325,1.109,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","824166","665161","Jeremy Peña","Houston Astros","Miami Marlins","hitter",0.7275,1.147,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823110","668227","Randy Arozarena","Seattle Mariners","Cincinnati Reds","hitter",0.7265,1.13,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","824896","671739","Michael Harris II","Atlanta Braves","San Diego Padres","hitter",0.7245,1.0815,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","822873","679822","Justin Foscue","Texas Rangers","Chicago White Sox","hitter",0.7245,1.102,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
