"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"671218","Heliot Ramos","San Francisco Giants","hitter",93.6,"92.4 mph | 52.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",93.1,"92.2 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"677870","Leo Jiménez","Miami Marlins","hitter",92.1,"91.2 mph | 54.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"672356","Gabriel Arias","Cleveland Guardians","hitter",91.5,"91.5 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.2,"93.1 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",90,"91.5 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",88.5,"96 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"668227","Randy Arozarena","Seattle Mariners","hitter",88.5,"90.9 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88.3,"94.1 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"701350","Roman Anthony","Boston Red Sox","hitter",87.8,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"665052","Griffin Conine","Miami Marlins","hitter",87.3,"90.5 mph | 53.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"677588","José Tena","Washington Nationals","hitter",86.9,"92.1 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
