"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.5,"92.6 mph | 55.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94.4,"92.1 mph | 54.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"691406","Junior Caminero","Tampa Bay Rays","hitter",92.6,"93.1 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",90.5,"92.5 mph | 50.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",89.8,"95.7 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"703607","Henry Bolte","Athletics","hitter",89.8,"90.3 mph | 64.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"677870","Leo Jiménez","Miami Marlins","hitter",89.5,"90.8 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"701350","Roman Anthony","Boston Red Sox","hitter",88.2,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"682829","Elly De La Cruz","Cincinnati Reds","hitter",87,"93.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"677588","José Tena","Washington Nationals","hitter",86.8,"91.6 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"650490","Yandy Díaz","Tampa Bay Rays","hitter",85.5,"90.6 mph | 50.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",85.4,"91.2 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"695506","Jac Caglianone","Kansas City Royals","hitter",84.9,"93.2 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"672356","Gabriel Arias","Chicago Cubs","hitter",83.4,"89.6 mph | 53.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"666397","Edouard Julien","Colorado Rockies","hitter",83.3,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"668227","Randy Arozarena","Seattle Mariners","hitter",83.1,"90.8 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"682663","Agustín Ramírez","Miami Marlins","hitter",81.4,"89.4 mph | 53.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"700337","Edgar Quero","Chicago White Sox","hitter",81.2,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",81,"90.5 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80.3,"90.1 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",80.1,"90.8 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"677942","Blaze Alexander","Baltimore Orioles","hitter",80,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"694192","Jackson Chourio","Milwaukee Brewers","hitter",79.7,"91.7 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"664761","Alec Bohm","Philadelphia Phillies","hitter",79.4,"90.5 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"686948","Drake Baldwin","Atlanta Braves","hitter",79.3,"91.8 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"695578","James Wood","Washington Nationals","hitter",79.3,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"694212","Samuel Basallo","Baltimore Orioles","hitter",78.5,"91.1 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"691016","Tyler Soderstrom","Athletics","hitter",78.4,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.3,"92 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"695731","Braden Montgomery","Chicago White Sox","hitter",77.8,"88.7 mph | 60.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"686527","Dominic Canzone","Seattle Mariners","hitter",77.6,"91.2 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"593428","Xander Bogaerts","San Diego Padres","hitter",76.2,"89 mph | 52.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
