"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.4,"92.6 mph | 55.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94.5,"92.1 mph | 54.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"691406","Junior Caminero","Tampa Bay Rays","hitter",92.2,"93 mph | 50.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",90.2,"92.4 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"677870","Leo Jiménez","Miami Marlins","hitter",90.1,"90.8 mph | 53.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"703607","Henry Bolte","Athletics","hitter",89.3,"90.2 mph | 64.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",88.4,"96 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"701350","Roman Anthony","Boston Red Sox","hitter",88.2,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"682829","Elly De La Cruz","Cincinnati Reds","hitter",87.7,"93.8 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"677588","José Tena","Washington Nationals","hitter",86.8,"91.6 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",86.2,"91.3 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"650490","Yandy Díaz","Tampa Bay Rays","hitter",85.3,"90.7 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
