"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.9,"93 mph | 55.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",94.2,"94.4 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"671218","Heliot Ramos","New York Yankees","hitter",93.8,"92.2 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"694197","Angel Genao","Cleveland Guardians","hitter",93.2,"90.9 mph | 70.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",92.3,"92.2 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"703607","Henry Bolte","Athletics","hitter",90.3,"90.3 mph | 62.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.2,"92.8 mph | 49.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88.6,"94.8 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"695578","James Wood","Washington Nationals","hitter",87.9,"95.2 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"650490","Yandy Díaz","Tampa Bay Rays","hitter",87.9,"91 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
