"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"671218","Heliot Ramos","San Francisco Giants","hitter",93.8,"92.6 mph | 52.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",93.3,"92.2 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"672356","Gabriel Arias","Cleveland Guardians","hitter",92.2,"92.1 mph | 52.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"677870","Leo Jiménez","Miami Marlins","hitter",91.9,"91.2 mph | 54.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"691406","Junior Caminero","Tampa Bay Rays","hitter",90.6,"93.1 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",88.7,"91.4 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",88.4,"96 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"682829","Elly De La Cruz","Cincinnati Reds","hitter",88.2,"94 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"668227","Randy Arozarena","Seattle Mariners","hitter",88.2,"91 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"701350","Roman Anthony","Boston Red Sox","hitter",87.7,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
