"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",96.4,"92.6 mph | 55.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94.5,"92.1 mph | 54.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"691406","Junior Caminero","Tampa Bay Rays","hitter",92.1,"92.9 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",90.7,"92.3 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"677870","Leo Jiménez","Miami Marlins","hitter",90.1,"90.8 mph | 53.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"703607","Henry Bolte","Athletics","hitter",89,"90.2 mph | 64.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"701350","Roman Anthony","Boston Red Sox","hitter",88.3,"92.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",88.2,"96 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"672356","Gabriel Arias","New York Mets","hitter",87.3,"90.5 mph | 52.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"682829","Elly De La Cruz","Cincinnati Reds","hitter",86.9,"93.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677588","José Tena","Washington Nationals","hitter",86.8,"91.5 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",85.6,"91.5 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"695506","Jac Caglianone","Kansas City Royals","hitter",85.2,"93.2 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"650490","Yandy Díaz","Tampa Bay Rays","hitter",85,"90.7 mph | 50.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"668227","Randy Arozarena","Seattle Mariners","hitter",83.3,"90.7 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"666397","Edouard Julien","Colorado Rockies","hitter",82.9,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
