"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",1,"669003","Garrett Mitchell","Milwaukee Brewers","hitter",97,"92.7 mph | 56.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",2,"671218","Heliot Ramos","New York Yankees","hitter",94.8,"92.3 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",3,"691406","Junior Caminero","Tampa Bay Rays","hitter",92.2,"93.1 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",4,"703607","Henry Bolte","Athletics","hitter",90.4,"90.3 mph | 63.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",5,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",90.2,"91.9 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",6,"701350","Roman Anthony","Boston Red Sox","hitter",89.9,"92.6 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",7,"682829","Elly De La Cruz","Cincinnati Reds","hitter",89,"93.9 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",8,"665833","Oneil Cruz","Pittsburgh Pirates","hitter",88.7,"95.5 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",9,"650490","Yandy Díaz","Tampa Bay Rays","hitter",87.5,"90.8 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",10,"677588","José Tena","Washington Nationals","hitter",84.3,"90.7 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"666397","Edouard Julien","Colorado Rockies","hitter",84.3,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"668227","Randy Arozarena","Seattle Mariners","hitter",83.9,"90.7 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"695506","Jac Caglianone","Kansas City Royals","hitter",83.1,"93.2 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"677870","Leo Jiménez","Miami Marlins","hitter",83.1,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"672356","Gabriel Arias","Chicago Cubs","hitter",82.8,"89.5 mph | 55.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
