"pitcher_id","pitcher_name","fielding_team","target_base","count_key","eligible_pitches","attempts","successes","offspeed_pitches","breaking_pitches","fastballs","pitchouts","average_plate_time","average_disengagements","observed_offspeed_rate","projected_offspeed_rate","projected_breaking_rate","observed_attempt_rate","projected_attempt_rate","observed_success_rate","flight_time_index","run_window_index","reliability","model_version","source_through","generated_at_utc"
"434378","Justin Verlander","Detroit Tigers",2,"0-0",1,0,0,0,1,0,0,0.476595578671366,0,0,0.146564977942052,0.323953019908765,0,0.0114053507269771,,112.690947644007,103.168173952906,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"0-1",1,0,0,0,0,1,0,0.408327098324499,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,96.5488764860004,96.7291301359097,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-0",1,0,0,0,0,1,0,0.400574597030219,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,94.7157988063893,96.3625145999875,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-1",2,0,0,0,1,1,0,0.420518927882741,0,0,0.141984822381363,0.313829488036617,0,0.011048933516759,,99.4316326170216,97.9966239342557,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-2",3,0,0,0,2,1,0,0.419734859545947,0,0,0.13768225200617,0.334622533853689,0,0.0107141173495845,,99.2462397853522,98.608612632661,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"2-2",2,0,0,0,2,0,0,0.45230687870126,0,0,0.141984822381363,0.345079488036617,0,0.011048933516759,,106.947888456797,102.610172513062,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"3-2",2,0,0,0,1,1,0,0.417135495766402,0,0,0.141984822381363,0.313829488036617,0,0.011048933516759,,98.6316206392724,97.8366215387059,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"0-1",3,0,0,0,1,2,0,0.41305283060843,0.333333333333333,0,0.13768225200617,0.304319503550658,0,0.0107141173495845,,97.6662751217003,95.2765737257717,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"0-2",4,0,0,0,3,1,0,0.435010311851179,0.25,0,0.133632774005988,0.35419245932858,0,0.0103989962510673,,102.858118017136,99.9418751164194,0.117647058823529,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-0",3,0,0,1,1,1,0,0.430005196776117,0,0.333333333333333,0.1679852823092,0.304319503550658,0,0.0107141173495845,,101.674659365571,106.082520901689,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-1",2,0,0,0,2,0,0,0.423727730704044,0,0,0.141984822381363,0.345079488036617,0,0.011048933516759,,100.190353526148,101.258665526932,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-2",3,0,0,1,1,1,0,0.441349658823982,0.333333333333333,0.333333333333333,0.1679852823092,0.304319503550658,0,0.0107141173495845,,104.357055585547,106.619000145684,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-3",1,0,0,0,1,0,0,0.469570571470761,0,0,0.146564977942052,0.323953019908765,0,0.0114053507269771,,111.029885825412,102.835961589187,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"2-0",1,0,0,0,0,1,0,0.40434689217563,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,95.6077573845917,96.540906315628,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"2-1",1,0,0,0,0,1,0,0.405537589997592,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,95.8892976923902,96.5972143771877,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"2-2",1,0,0,0,1,0,0,0.476277751416105,0,0,0.146564977942052,0.323953019908765,0,0.0114053507269771,,112.615797440805,103.153143912266,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"3-2",4,0,0,1,1,2,0,0.420943019152495,0,0.25,0.163044538711871,0.295368929916816,0,0.0103989962510673,,99.5319089292975,103.131982901829,0.117647058823529,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-0",2,0,0,0,0,2,0,0.409689278254055,0,0,0.141984822381363,0.282579488036617,0,0.011048933516759,,96.8709637104586,94.3741927420917,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-1",23,1,1,0,1,22,0,0.408686994454038,0.304347826086957,0,0.0857266852113887,0.189481955040976,0.0434782608695652,0.0255389787270998,1,96.6339738677348,66.487729059344,0.433962264150943,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-2",15,0,0,0,2,13,0,0.408211147661293,0.866666666666667,0,0.100966984804525,0.245389858159372,0,0.00785701938969531,,96.5214599704022,77.0611594228469,0.333333333333333,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-3",2,0,0,0,0,2,0,0.401236055726313,0,0,0.141984822381363,0.282579488036617,0,0.011048933516759,,94.872200608307,93.9744401216614,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-0",20,1,1,0,0,20,0,0.408800307735162,0.2,0,0.0908702863240721,0.180850872343435,0.05,0.0270713174507258,1,96.6607667747654,67.3321533549531,0.4,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-1",16,1,1,0,1,15,0,0.406702137622221,0.5625,0,0.0987720503522522,0.21831616559069,0.0625,0.0294253450551367,1,96.1646547902505,73.5705291569032,0.347826086956522,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-2",20,0,0,0,6,14,0,0.415499587179259,0.5,0,0.0908702863240721,0.300850872343435,0,0.00707131745072577,,98.2448103179133,79.592504121252,0.4,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-3",2,1,1,0,0,2,0,0.40006122429657,0,0,0.141984822381363,0.282579488036617,0.5,0.042298933516759,1,94.5944119063874,93.9188823812775,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-0",5,1,1,0,1,4,0,0.410615663469429,0.6,0,0.129814694748674,0.286929817633478,0.2,0.038673310643894,1,97.0900073450952,90.8331305303689,0.142857142857143,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-1",10,0,0,0,2,8,0,0.413866933227793,0.4,0,0.11358785790509,0.276063590429293,0,0.00883914681340722,,97.8587695546351,84.5482297682892,0.25,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-2",10,0,0,0,0,10,0,0.40535926701392,0.9,0,0.11358785790509,0.226063590429293,0,0.00883914681340722,,95.8471332516861,79.1694266503372,0.25,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-3",2,0,0,0,0,2,0,0.402920573240244,0,0,0.141984822381363,0.282579488036617,0,0.011048933516759,,95.2705045025584,94.0541009005117,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-1",3,0,0,0,1,2,0,0.421071220200572,0.666666666666667,0,0.13768225200617,0.304319503550658,0,0.0107141173495845,,99.5622220464208,95.6557631107158,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-2",12,1,1,0,1,11,0,0.407297009365756,0.5,0,0.108178912290562,0.239108181361232,0.0833333333333333,0.0322277588699116,1,96.3053121179843,78.7736699747217,0.285714285714286,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-3",1,0,0,0,0,1,0,0.411148024480541,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,97.215884020238,96.8625316427573,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"4-1",1,0,0,0,0,1,0,0.417775905202091,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,98.7830453469651,97.1759639081027,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"4-2",3,1,1,0,1,2,0,0.419356641057717,0,0,0.13768225200617,0.304319503550658,0.333333333333333,0.0410171476526148,1,99.1568100848629,95.5746807184042,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-0",2,0,0,0,0,2,0,0.403758809263699,0,0,0.141984822381363,0.282579488036617,0,0.011048933516759,,95.4687052749949,94.093741054999,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-1",7,0,0,0,0,7,0,0.407046806266081,0.142857142857143,0,0.122797684221719,0.244393070734371,0,0.00955583439287267,,96.2461516354542,84.1140951919557,0.189189189189189,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-2",8,1,1,0,0,8,0,0.403700898105536,0.125,0,0.119566166215884,0.237961674136098,0.125,0.0356201545404286,1,95.4550121909953,82.2488971750412,0.210526315789474,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-3",1,0,0,0,1,0,0,0.443325598711381,0,0,0.146564977942052,0.323953019908765,0,0.0114053507269771,,104.824266252963,101.594837674697,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-0",5,0,0,0,0,5,0,0.410135119415662,0.2,0,0.129814694748674,0.258358389062049,0,0.0101018820724654,,96.9763827811522,87.966705127659,0.142857142857143,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-1",3,0,0,0,0,3,0,0.403681216665256,0,0,0.13768225200617,0.274016473247628,0,0.0107141173495845,,95.4503585176182,91.8173444307964,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-2",6,0,0,0,2,4,0,0.413619178691523,0.166666666666667,0,0.126208731005656,0.306737322699215,0,0.00982127423711913,,97.800188034527,91.7561218928634,0.166666666666667,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-3",1,0,0,0,0,1,0,0.404353696871862,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,95.6093663539173,96.5412281094931,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"2-0",3,0,0,0,0,3,0,0.408710066352378,0.333333333333333,0,0.13768225200617,0.274016473247628,0,0.0107141173495845,,96.639429214373,92.0551585701473,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"2-1",1,0,0,0,0,1,0,0.410766938846049,1,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,97.1257763834778,96.8445101154052,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"2-2",7,1,1,0,3,4,0,0.415870591471554,0.428571428571429,0,0.122797684221719,0.325474151815452,0.142857142857143,0.0365828614198997,1,98.3325342229385,92.6013325592291,0.189189189189189,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"3-1",1,0,0,0,0,1,0,0.405244361590459,1,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,95.819963882857,96.5833476152811,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"3-2",4,0,0,0,1,3,0,0.411054599449478,0.75,0,0.133632774005988,0.295368929916816,0,0.0103989962510673,,97.1937936867239,92.9543327710873,0.117647058823529,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"4-2",2,0,0,0,0,2,0,0.405321081837432,0,0,0.141984822381363,0.282579488036617,0,0.011048933516759,,95.8381043728696,94.1676208745739,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-0",6,0,0,1,4,1,0,0.450792920913968,0,0.166666666666667,0.153986508783433,0.36229287825477,0,0.00982127423711913,,106.589913382378,108.214065714939,0.166666666666667,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-1",23,0,0,3,6,14,0,0.431430507672486,0,0.130434782608696,0.142330458796294,0.283821577682485,0,0.0066710541987979,,102.011673896942,95.6400680863814,0.433962264150943,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-2",11,0,0,3,3,5,0,0.439919129810582,0,0.272727272727273,0.183988154053746,0.293720576028579,0,0.00862355786673875,,104.018807231247,110.779647149393,0.268292682926829,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-3",1,0,0,0,0,1,0,0.417896512051811,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,98.8115628171129,97.1816674021322,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-0",33,1,1,5,14,14,0,0.432213685076422,0.0606060606060606,0.151515151515152,0.151484354225454,0.365754660590027,0.0303030303030303,0.0214851725799411,1,102.196856067681,106.853940166552,0.523809523809524,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-1",27,2,2,7,7,13,0,0.439603016170306,0.111111111111111,0.259259259259259,0.202517795021116,0.281448133634592,0.0740740740740741,0.0412906293427419,1,103.944062212032,115.660620610841,0.473684210526316,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-2",36,0,0,3,14,19,0,0.431462323051094,0.222222222222222,0.0833333333333333,0.11429567145763,0.349129448745026,0,0.00535705867479225,,102.019196638078,92.886203001079,0.545454545454545,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-3",4,0,0,1,2,1,0,0.430201819006735,0,0.25,0.163044538711871,0.324780694622698,0,0.0103989962510673,,101.721150660262,106.497169987647,0.117647058823529,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"2-0",13,0,0,2,2,9,0,0.423528894170409,0,0.153846153846154,0.152174751539619,0.256803339934226,0,0.00822246215200671,,100.143338659867,95.8272927525765,0.302325581395349,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"2-1",14,0,0,2,2,10,0,0.421957679792079,0.142857142857143,0.142857142857143,0.148716234459173,0.250966900390267,0,0.00803558801218838,,99.7718252737389,94.0302940521553,0.318181818181818,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"2-2",26,0,0,5,13,8,0,0.44527906258901,0.153846153846154,0.192307692307692,0.170419898503636,0.393616850306638,0,0.00631367629529087,,105.286162471498,116.496309760242,0.464285714285714,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-0",2,0,0,0,0,2,0,0.40347596288946,0,0,0.141984822381363,0.282579488036617,0,0.011048933516759,,95.4018262954635,94.0803652590927,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-1",9,0,0,2,3,4,0,0.428988860185927,0,0.222222222222222,0.167782418364195,0.30878316967107,0,0.00906579160349458,,101.43434674288,106.411751221221,0.230769230769231,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-2",28,1,1,5,9,14,0,0.429082341511644,0.214285714285714,0.178571428571429,0.164543350279372,0.311078338227099,0.0357142857142857,0.023337342629936,1,101.456450387256,105.575260048206,0.482758620689655,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-3",2,0,0,1,1,0,0,0.442922108471677,0,0.5,0.173234822381363,0.313829488036617,0,0.011048933516759,,104.728861050918,109.372973395901,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"4-1",1,0,0,0,0,1,0,0.40237271667079,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,95.1409639051469,96.447547619739,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"4-2",4,2,1,1,0,3,0,0.416097761812412,0,0.25,0.163044538711871,0.265957165210933,0.5,0.069222525662832,0.5,98.3862486133641,99.9755120990176,0.117647058823529,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-0",2,0,0,1,0,1,0,0.42605583306389,0,0.5,0.173234822381363,0.282579488036617,0,0.011048933516759,,100.740832953328,105.465070365532,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-1",24,0,0,2,12,10,0,0.450492939444194,0.0833333333333333,0.0833333333333333,0.121176191040807,0.389676733651328,0,0.00654751615807942,,106.518982812273,100.093352995017,0.444444444444444,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-2",15,0,0,4,7,4,0,0.449185169572704,0.533333333333333,0.266666666666667,0.189855873693413,0.356500969270483,0,0.00785701938969531,,106.209760837262,119.403514461088,0.333333333333333,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-3",1,0,0,0,0,1,0,0.404361695249381,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,95.6112575689905,96.5416063525078,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-0",16,0,0,3,6,7,0,0.446635166952137,0.0625,0.1875,0.1639894416566,0.327011817764603,0,0.0076862146203541,,105.606813129254,107.808316218691,0.347826086956522,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-1",14,0,0,2,3,9,0,0.418769106543898,0.142857142857143,0.142857142857143,0.148716234459173,0.273694173117539,0,0.00803558801218838,,99.0178876439113,96.141541006809,0.318181818181818,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-2",14,0,0,2,5,7,0,0.436028789555031,0.0714285714285714,0.142857142857143,0.148716234459173,0.319148718572085,0,0.00803558801218838,,103.098936905807,101.481819820427,0.318181818181818,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-3",1,0,0,0,1,0,0,0.512470733784746,0,0,0.146564977942052,0.323953019908765,0,0.0114053507269771,,121.17362227954,104.864708880013,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"2-0",10,0,0,4,2,4,0,0.444069476180194,0,0.4,0.21358785790509,0.276063590429293,0,0.00883914681340722,,105.000155960386,118.990599129012,0.25,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"2-1",10,0,0,1,5,4,0,0.438556240880872,0,0.1,0.13858785790509,0.351063590429293,0,0.00883914681340722,,103.696552363817,101.434023136062,0.25,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"2-2",18,0,0,5,5,8,0,0.429104335196659,0.0555555555555556,0.277777777777778,0.198823214920908,0.292552992024411,0,0.00736595567783935,,101.461650790527,115.049667443831,0.375,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-0",4,0,0,0,1,3,0,0.42921675069812,0,0,0.133632774005988,0.295368929916816,0,0.0103989962510673,,101.488231417701,93.8132203172827,0.117647058823529,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-1",7,0,0,2,2,3,0,0.435494174688976,0.142857142857143,0.285714285714286,0.176851738275773,0.298447124788425,0,0.00955583439287267,,102.972527307027,108.684799404268,0.189189189189189,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-2",18,0,0,6,6,6,0,0.431055640423525,0.111111111111111,0.333333333333333,0.219656548254242,0.313386325357744,0,0.00736595567783935,,101.923036596437,124.093412062158,0.375,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-3",4,1,1,1,2,1,0,0.445610295262538,0,0.25,0.163044538711871,0.324780694622698,0.25,0.0398107609569497,1,105.364482383685,107.225836332331,0.117647058823529,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"4-0",2,0,0,0,0,2,0,0.403900007608632,0,0,0.141984822381363,0.282579488036617,0,0.011048933516759,,95.5020916008619,94.1004183201724,0.0625,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"4-1",3,0,0,1,1,1,0,0.430349262321575,0,0.333333333333333,0.1679852823092,0.304319503550658,0,0.0107141173495845,,101.756013608255,106.098791750226,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-0",1,0,0,0,0,1,0,0.41857399970013,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,98.9717546621967,97.213705771149,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-1",12,0,0,1,2,9,0,0.41648139067209,0,0.0833333333333333,0.131988436100086,0.262917705170755,0,0.00841823506038783,,98.4769575953091,89.4382475926383,0.285714285714286,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-2",10,0,0,2,1,7,0,0.411337407746695,0,0.2,0.16358785790509,0.251063590429293,0,0.00883914681340722,,97.2606636629496,98.4474167010571,0.25,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-3",1,0,0,0,0,1,0,0.398417759223038,0,0,0.146564977942052,0.291694955392636,0,0.0114053507269771,,94.2058148550416,96.260517809718,0.032258064516129,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"455119","Chris Martin","Texas Rangers",2,"1-0",7,0,0,0,0,7,0,0.41022424529929,0.142857142857143,0,0.122797684221719,0.244393070734371,0,0.00955583439287267,,96.9974565819491,84.2643561812547,0.189189189189189,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"455119","Chris Martin","Texas Rangers",2,"1-1",4,0,0,0,1,3,0,0.418195176000161,0.25,0,0.133632774005988,0.295368929916816,0,0.0103989962510673,,98.8821818594894,93.2920104056404,0.117647058823529,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"455119","Chris Martin","Texas Rangers",2,"1-2",3,0,0,0,0,3,0,0.403478287692585,0,0,0.13768225200617,0.274016473247628,0,0.0107141173495845,,95.4023759947872,91.8077479262302,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"455119","Chris Martin","Texas Rangers",2,"2-0",3,0,0,0,0,3,0,0.412181004423188,0,0,0.13768225200617,0.274016473247628,0,0.0107141173495845,,97.4601319609315,92.219299119459,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"455119","Chris Martin","Texas Rangers",2,"2-1",4,0,0,1,0,3,0,0.411541084427812,0.25,0.25,0.163044538711871,0.265957165210933,0,0.0103989962510673,,97.3088229813219,99.7600269726091,0.117647058823529,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
"455119","Chris Martin","Texas Rangers",2,"2-2",3,0,0,0,1,2,0,0.417050869337411,0,0,0.13768225200617,0.304319503550658,0,0.0107141173495845,,98.6116107337979,95.4656408481912,0.0909090909090909,"run_game_count_window_v1","2026-09-20","2026-09-21 16:18:03 UTC"
