"pitcher_id","pitcher_name","fielding_team","target_base","count_key","eligible_pitches","attempts","successes","offspeed_pitches","breaking_pitches","fastballs","pitchouts","average_plate_time","average_disengagements","observed_offspeed_rate","projected_offspeed_rate","projected_breaking_rate","observed_attempt_rate","projected_attempt_rate","observed_success_rate","flight_time_index","run_window_index","reliability","model_version","source_through","generated_at_utc"
"434378","Justin Verlander","Detroit Tigers",2,"0-0",1,0,0,0,1,0,0,0.476595578671366,0,0,0.146731365596208,0.323793750090198,0,0.0114222021122797,,112.684579496453,103.168654332996,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"0-1",1,0,0,0,0,1,0,0.408327098324499,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,96.5434205243234,96.7280389435744,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-0",1,0,0,0,0,1,0,0.400574597030219,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,94.7104464316409,96.3614441250379,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-1",2,0,0,0,1,1,0,0.420518927882741,0,0,0.142146010421327,0.313675195399879,0,0.011065258296271,,99.4260137512536,97.9971993579031,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-2",3,0,0,0,2,1,0,0.419734859545947,0,0,0.137838555560075,0.334472916751398,0,0.0107299474388082,,99.2406313961036,98.6107863667891,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"2-2",2,0,0,0,2,0,0,0.45230687870126,0,0,0.142146010421327,0.344925195399879,0,0.011065258296271,,106.941844848606,102.612362185026,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"3-2",2,0,0,0,1,1,0,0.417135495766402,0,0,0.142146010421327,0.313675195399879,0,0.011065258296271,,98.6260469820541,97.8372060040633,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"0-1",3,0,0,0,1,2,0,0.41305283060843,0.333333333333333,0,0.137838555560075,0.304169886448367,0,0.0107299474388082,,97.660756016004,95.2771176106213,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"0-2",4,0,0,0,3,1,0,0.435010311851179,0.25,0,0.133784480396543,0.354047242729298,0,0.0104143607494315,,102.852305521222,99.9455103493807,0.117647058823529,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-0",3,0,0,1,1,1,0,0.430005196776117,0,0.333333333333333,0.168141585863105,0.304169886448367,0,0.0107299474388082,,101.668913746718,106.071675030971,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-1",2,0,0,0,2,0,0,0.423727730704044,0,0,0.142146010421327,0.344925195399879,0,0.011065258296271,,100.184691785182,101.260931572341,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-2",3,0,0,1,1,1,0,0.441349658823982,0.333333333333333,0.333333333333333,0.168141585863105,0.304169886448367,0,0.0107299474388082,,104.35115838491,106.608123958609,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-3",1,0,0,0,1,0,0,0.469570571470761,0,0,0.146731365596208,0.323793750090198,0,0.0114222021122797,,111.023611544198,102.836460742545,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"2-0",1,0,0,0,0,1,0,0.40434689217563,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,95.6023546054057,96.5398257597908,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"2-1",1,0,0,0,0,1,0,0.405537589997592,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,95.8838790034061,96.5961306393909,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
