"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","prior_team","prior_snapshot_date","prior_winning_percentage","prior_run_differential","prior_games_back","prior_division_rank","prior_league_rank","division_rank_change","league_rank_change","games_back_change","winning_percentage_change","run_differential_change","movement_score","movement_label","movement_method","season","source_through","source_acquired_at_utc"
2026-09-20,"AAA","235","Redbirds",117,221,83,67,150,0.553,829,753,76,0,0,1,2,4,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Redbirds",2026-09-13,0.549,48,0.5,2,3,1,1,0.5,0.004,28,4.4,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","552","Mets",117,219,81,68,149,0.544,764,724,40,9.5,0,3,5,7,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Mets",2026-09-13,0.531,26,10.5,4,8,1,3,1,0.013,14,3.17,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","102","Express",112,233,73,77,150,0.487,822,826,-4,16.5,0,3,5,18,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Express",2026-09-13,0.479,-22,16.5,4,7,1,2,0,0.00800000000000001,18,3.15,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","484","Indians",117,221,75,75,150,0.5,768,710,58,8,,6,11,14,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Indians",2026-09-13,0.493,39,8.5,6,12,0,1,0.5,0.00700000000000001,19,2.66,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","512","Mud Hens",117,221,74,74,148,0.5,737,702,35,8,,7,12,15,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","Mud Hens",2026-09-13,0.486,24,9.5,7,13,0,1,1.5,0.014,11,2.27,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","533","Red Sox",117,219,76,67,143,0.531,759,687,72,11.5,,5,8,11,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Sox",2026-09-13,0.529,56,11,5,9,0,1,-0.5,0.002,16,1.8,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","534","Red Wings",117,219,90,58,148,0.608,843,701,142,0,0,1,1,1,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Wings",2026-09-13,0.606,128,0,1,1,0,0,0,0.002,14,1.74,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","561","Bees",112,231,67,81,148,0.453,909,982,-73,20,,4,8,23,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Bees",2026-09-13,0.444,-83,20,4,8,0,0,0,0.00900000000000001,10,1.47,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","238","Comets",112,233,89,60,149,0.597,905,709,196,0,0,1,1,2,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Comets",2026-09-13,0.594,187,0,1,1,0,0,0,0.003,9,1.17,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","451","Cubs",117,221,63,82,146,0.434,764,900,-136,17.5,,10,19,28,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Cubs",2026-09-13,0.421,-137,18.5,10,19,0,0,1,0.013,1,0.86,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","400","Aviators",112,231,87,61,148,0.588,945,894,51,0,0,1,2,3,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aviators",2026-09-13,0.585,50,0,1,2,0,0,0,0.003,1,0.21,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","2310","Aces",112,231,67,82,149,0.45,806,898,-92,20.5,,5,9,25,"W3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aces",2026-09-13,0.441,-91,20.5,5,9,0,0,0,0.00900000000000001,-1,0.15,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
