"batter_id","player_name","team","tracked_batted_balls","batted_balls_100_plus","average_exit_velocity","max_exit_velocity","batted_balls_100_plus_rate","perspective","tracking_method","source_through","generated_at_utc"
"691406","Junior Caminero","Tampa Bay Rays",459,186,92.8538126361656,116.9,0.405228758169935,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",476,184,92.2481092436975,115.7,0.38655462184874,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",491,169,91.0099796334012,113.7,0.344195519348269,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"624413","Pete Alonso","Baltimore Orioles",417,163,93.9079136690648,114.6,0.390887290167866,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621566","Matt Olson","Atlanta Braves",428,163,92.4294392523365,111.6,0.380841121495327,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670541","Yordan Alvarez","Houston Astros",417,158,94.3242206235012,118.5,0.378896882494005,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671739","Michael Harris II","Atlanta Braves",447,158,89.6787472035794,114.9,0.353467561521253,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691023","Jordan Walker","St. Louis Cardinals",418,155,92.5303827751196,116.6,0.370813397129187,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676475","Alec Burleson","St. Louis Cardinals",468,155,91.8123931623932,112,0.331196581196581,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"695578","James Wood","Washington Nationals",316,149,95.218670886076,116.3,0.471518987341772,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682829","Elly De La Cruz","Cincinnati Reds",357,146,94.8078431372549,117.4,0.408963585434174,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"695506","Jac Caglianone","Kansas City Royals",345,145,93.0785507246377,116.1,0.420289855072464,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607043","Brandon Nimmo","Texas Rangers",426,145,92.1319248826291,110.6,0.34037558685446,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals",415,144,92.3628915662651,117.2,0.346987951807229,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"646240","Rafael Devers","San Francisco Giants",400,142,92.84725,112.5,0.355,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",449,140,90.5271714922049,116.3,0.311804008908686,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"661388","William Contreras","Milwaukee Brewers",458,140,90.5098253275109,112.8,0.305676855895196,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"677594","Julio Rodríguez","Seattle Mariners",427,138,90.4473067915691,114.6,0.323185011709602,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691718","Pete Crow-Armstrong","Chicago Cubs",418,138,89.9681818181818,114.6,0.330143540669856,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672640","Otto Lopez","Miami Marlins",518,135,88.4859073359073,112.8,0.260617760617761,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671277","Luis García Jr.","New York Yankees",402,133,91.5114427860697,114,0.330845771144279,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666182","Bo Bichette","New York Mets",484,132,89.6010330578512,114.9,0.272727272727273,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",413,132,91.0397094430993,113.7,0.319612590799031,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"686948","Drake Baldwin","Atlanta Braves",392,131,91.5173469387755,112.8,0.334183673469388,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666176","Jo Adell","Cleveland Guardians",418,129,90.1191387559809,116.8,0.308612440191388,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
