"batter_id","player_name","team","tracked_batted_balls","batted_balls_100_plus","average_exit_velocity","max_exit_velocity","batted_balls_100_plus_rate","perspective","tracking_method","source_through","generated_at_utc"
"691406","Junior Caminero","Tampa Bay Rays",469,188,92.6918976545842,116.9,0.400852878464819,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",488,188,92.2186475409836,115.7,0.385245901639344,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",499,169,90.9647294589178,113.7,0.338677354709419,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"624413","Pete Alonso","Baltimore Orioles",425,166,93.8484705882353,114.6,0.390588235294118,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"621566","Matt Olson","Atlanta Braves",439,166,92.3610478359909,111.6,0.378132118451025,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"670541","Yordan Alvarez","Houston Astros",431,163,94.2141531322506,118.5,0.378190255220418,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"671739","Michael Harris II","Atlanta Braves",457,161,89.682056892779,114.9,0.352297592997812,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691023","Jordan Walker","St. Louis Cardinals",424,159,92.7280660377358,117.2,0.375,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"676475","Alec Burleson","St. Louis Cardinals",474,157,91.7371308016878,112,0.331223628691983,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"695578","James Wood","Washington Nationals",325,152,95.2227692307692,116.3,0.467692307692308,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682829","Elly De La Cruz","Cincinnati Reds",364,147,94.6538461538462,117.4,0.403846153846154,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"695506","Jac Caglianone","Kansas City Royals",352,147,93.15,116.1,0.417613636363636,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals",428,146,92.1495327102804,117.2,0.341121495327103,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"607043","Brandon Nimmo","Texas Rangers",431,145,92.084686774942,110.6,0.336426914153132,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",457,143,90.5308533916849,116.3,0.312910284463895,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"661388","William Contreras","Milwaukee Brewers",467,143,90.3809421841542,112.8,0.306209850107066,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"646240","Rafael Devers","San Francisco Giants",400,142,92.84725,112.5,0.355,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"677594","Julio Rodríguez","Seattle Mariners",437,140,90.3510297482838,114.6,0.320366132723112,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691718","Pete Crow-Armstrong","Chicago Cubs",429,140,89.9158508158508,114.6,0.326340326340326,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"672640","Otto Lopez","Miami Marlins",528,139,88.6102272727273,112.8,0.263257575757576,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"666182","Bo Bichette","New York Mets",496,136,89.585685483871,114.9,0.274193548387097,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"686948","Drake Baldwin","Atlanta Braves",401,135,91.4047381546135,112.8,0.336658354114713,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"671277","Luis García Jr.","New York Yankees",408,133,91.4196078431373,114,0.325980392156863,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",426,133,90.8877934272301,113.7,0.312206572769953,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"666176","Jo Adell","Cleveland Guardians",427,131,90.1147540983606,116.8,0.306791569086651,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"701398","Sal Stewart","Cincinnati Reds",450,131,90.3557777777778,111.4,0.291111111111111,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"700250","Ben Rice","New York Yankees",401,130,91.9229426433915,110.9,0.324189526184539,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks",415,129,91.7657831325301,112.9,0.310843373493976,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",454,128,89.99140969163,116.9,0.281938325991189,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"701538","Jackson Merrill","San Diego Padres",446,128,90.8031390134529,112.7,0.286995515695067,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers",360,125,93.2136111111111,114.6,0.347222222222222,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"678246","Miguel Vargas","Chicago White Sox",453,125,90.214348785872,112.9,0.275938189845475,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"671056","Iván Herrera","St. Louis Cardinals",456,125,89.3673245614035,112.3,0.274122807017544,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"592518","Manny Machado","San Diego Padres",437,124,89.9670480549199,112,0.283752860411899,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",460,124,89.1736956521739,111.9,0.269565217391304,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669394","Jake Burger","Texas Rangers",375,123,90.1957333333333,113.6,0.328,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"694192","Jackson Chourio","Milwaukee Brewers",375,123,91.6754666666667,113.3,0.328,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"677800","Wilyer Abreu","Boston Red Sox",447,123,89.7765100671141,113.1,0.275167785234899,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"665019","Kody Clemens","Minnesota Twins",389,122,91.2241645244216,108.2,0.313624678663239,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies",348,120,92.3241379310345,113.2,0.344827586206897,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669003","Garrett Mitchell","Milwaukee Brewers",284,119,92.9985915492958,115.5,0.419014084507042,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"521692","Salvador Perez","Kansas City Royals",450,118,89.128,111.3,0.262222222222222,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"800050","Chase DeLauter","Cleveland Guardians",399,118,91.3714285714286,111.2,0.295739348370927,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"664761","Alec Bohm","Philadelphia Phillies",465,118,90.5333333333333,109.4,0.253763440860215,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"686527","Dominic Canzone","Seattle Mariners",348,117,91.2215517241379,114.7,0.336206896551724,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"547180","Bryce Harper","Philadelphia Phillies",418,116,89.8772727272727,113.5,0.277511961722488,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",454,116,89.4196035242291,110.3,0.255506607929515,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668227","Randy Arozarena","Seattle Mariners",416,115,90.8487980769231,113,0.276442307692308,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"572233","Christian Walker","Houston Astros",408,114,88.7678921568627,112.5,0.279411764705882,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"641343","Jake Bauers","Milwaukee Brewers",308,113,92.2470779220779,114.8,0.366883116883117,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates",388,113,90.9850515463918,111.1,0.291237113402062,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"545361","Mike Trout","Los Angeles Angels",336,111,89.8842261904762,114.6,0.330357142857143,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663586","Austin Riley","Atlanta Braves",356,111,91.1901685393258,112.2,0.311797752808989,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605137","Josh Bell","Minnesota Twins",434,110,89.8142857142857,113.7,0.253456221198157,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682985","Riley Greene","Detroit Tigers",347,110,90.2409221902017,112.4,0.31700288184438,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"680776","Jarren Duran","Boston Red Sox",382,109,88.7057591623037,114.7,0.285340314136126,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669065","Kyle Stowers","Miami Marlins",282,108,92.1964539007092,112.8,0.382978723404255,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",415,108,91.0163855421687,111.4,0.260240963855422,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"696100","Hunter Goodman","Colorado Rockies",324,107,89.9734567901234,116.2,0.330246913580247,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"693307","Dillon Dingler","Detroit Tigers",405,106,88.5150617283951,110.8,0.261728395061728,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668930","Brice Turang","Milwaukee Brewers",398,103,88.7907035175879,109.8,0.258793969849246,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682928","CJ Abrams","Washington Nationals",412,102,89.547572815534,110.8,0.247572815533981,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"695734","Daylen Lile","Washington Nationals",463,102,88.5060475161987,109.8,0.220302375809935,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"665742","Juan Soto","New York Mets",313,101,92.2434504792332,114.2,0.322683706070288,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"695600","Carter Jensen","Kansas City Royals",347,101,91.2268011527377,113.7,0.291066282420749,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"703607","Henry Bolte","Athletics",264,101,90.3568181818182,113.7,0.382575757575758,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"672960","Kazuma Okamoto","Toronto Blue Jays",375,101,90.5274666666667,112.6,0.269333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"593428","Xander Bogaerts","San Diego Padres",405,100,89.4422222222222,112,0.246913580246914,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"701762","Nick Kurtz","Athletics",211,99,93.1123222748815,115.9,0.469194312796209,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"695657","Colson Montgomery","Chicago White Sox",330,99,88.7254545454545,115.4,0.3,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"660670","Ronald Acuña Jr.","Atlanta Braves",295,98,89.6071186440678,115.2,0.332203389830508,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"808959","Munetaka Murakami","Chicago White Sox",241,98,93.5311203319502,114.1,0.406639004149378,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"673548","Seiya Suzuki","Chicago Cubs",379,98,88.7139841688654,112.9,0.258575197889182,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"671218","Heliot Ramos","New York Yankees",266,98,92.1191729323308,112.2,0.368421052631579,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"701807","Carson Benge","New York Mets",431,98,88.5758700696056,109.8,0.22737819025522,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"575929","Willson Contreras","Boston Red Sox",313,97,89.5619808306709,114.9,0.309904153354633,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"701358","Cam Smith","Houston Astros",352,96,88.5965909090909,114.7,0.272727272727273,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669127","Shea Langeliers","Athletics",299,96,91.4615384615385,114.4,0.321070234113712,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669016","Brandon Marsh","Philadelphia Phillies",378,96,88.6907407407407,110.1,0.253968253968254,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"665833","Oneil Cruz","Pittsburgh Pirates",219,95,94.1059360730594,119,0.4337899543379,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691016","Tyler Soderstrom","Athletics",305,95,90.6973770491803,113.2,0.311475409836066,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"571970","Max Muncy","Los Angeles Dodgers",337,95,89.9860534124629,110.2,0.281899109792285,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"607208","Trea Turner","Philadelphia Phillies",479,95,88.1601252609603,110.1,0.198329853862213,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"664034","Ty France","San Diego Padres",325,94,91.9633846153846,109.6,0.289230769230769,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691723","Coby Mayo","Baltimore Orioles",264,93,91.3681818181818,116.5,0.352272727272727,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"647304","Josh Naylor","Seattle Mariners",496,93,86.8362903225807,111.5,0.1875,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
