"date","plate_appearances","starter_plate_appearances","starter_pa_share","bullpen_pa_share","rolling_days","trend_method","source_through","generated_at_utc"
2026-03-26,776,411,0.529639175257732,0.470360824742268,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-03-27,1199,660,0.55045871559633,0.44954128440367,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-03-28,2449,1334,0.544712127398938,0.455287872601062,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-03-29,3585,1963,0.547559274755927,0.452440725244073,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-03-30,4338,2395,0.552097740894421,0.447902259105579,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-03-31,5357,2934,0.547694605189472,0.452305394810528,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-01,6775,3784,0.558523985239852,0.441476014760148,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-02,6914,3874,0.560312409603703,0.439687590396297,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-03,7824,4376,0.559304703476483,0.440695296523517,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-04,9052,5029,0.555567830313743,0.444432169686257,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-05,10519,5805,0.551858541686472,0.448141458313528,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-06,11211,6178,0.551065917402551,0.448934082597449,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-07,12352,6861,0.555456606217617,0.444543393782383,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-08,13770,7689,0.55838779956427,0.44161220043573,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-09,13357,7526,0.563449876469267,0.436550123530733,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-10,13834,7786,0.562816249819286,0.437183750180714,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-11,13806,7810,0.56569607417065,0.43430392582935,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-12,14041,7923,0.564276048714479,0.435723951285521,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-13,13949,7839,0.561975768872321,0.438024231127679,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-14,13904,7858,0.565161104718067,0.434838895281933,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-15,13580,7683,0.565758468335788,0.434241531664212,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-16,14369,8109,0.564339898392372,0.435660101607628,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-17,14232,8054,0.565907813378302,0.434092186621698,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-18,14525,8261,0.568743545611015,0.431256454388985,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-19,14417,8257,0.572726642158563,0.427273357841437,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-20,14288,8210,0.574608062709966,0.425391937290034,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-21,14109,8069,0.571904458147282,0.428095541852718,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-22,13942,7971,0.571725720843494,0.428274279156506,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-23,14504,8280,0.570876999448428,0.429123000551572,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-24,14367,8215,0.571796478039953,0.428203521960047,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-25,14649,8363,0.570892211072428,0.429107788927572,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-26,14456,8315,0.575193691200885,0.424806308799115,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-27,14163,8185,0.577914283696957,0.422085716303043,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-28,14231,8238,0.578877099290282,0.421122900709718,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-29,14362,8292,0.577356914078819,0.422643085921181,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-04-30,14373,8303,0.57768037292145,0.42231962707855,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-01,14191,8203,0.578042421252907,0.421957578747093,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-02,14049,8146,0.579827745747028,0.420172254252972,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-03,14108,8177,0.579600226821661,0.420399773178339,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-04,14129,8178,0.578809540661052,0.421190459338948,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-05,14081,8182,0.581066685604716,0.418933314395284,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-06,14134,8212,0.581010329701429,0.418989670298571,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-07,14059,8125,0.57792161604666,0.42207838395334,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-08,14110,8191,0.580510276399717,0.419489723600283,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-09,13856,8069,0.582346997690531,0.417653002309469,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-10,13942,8067,0.57861139004447,0.42138860995553,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-11,13795,7973,0.577963030083364,0.422036969916636,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-12,13799,7935,0.575041669686209,0.424958330313791,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-13,13698,7883,0.575485472331727,0.424514527668273,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-14,13822,7958,0.575748806250904,0.424251193749096,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-15,13993,8041,0.574644465089688,0.425355534910312,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-16,14034,8093,0.576670941998005,0.423329058001995,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-17,13942,8074,0.579113470090374,0.420886529909626,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-18,14086,8140,0.577878744853046,0.422121255146954,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-19,14280,8258,0.578291316526611,0.421708683473389,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-20,14315,8278,0.578274537198743,0.421725462801257,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-21,13980,8117,0.580615164520744,0.419384835479256,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
