"date","plate_appearances","starter_plate_appearances","starter_pa_share","bullpen_pa_share","rolling_days","trend_method","source_through","generated_at_utc"
2026-03-25,74,49,0.662162162162162,0.337837837837838,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-03-26,923,493,0.534127843986999,0.465872156013001,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-03-27,1491,832,0.558014755197854,0.441985244802146,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-03-28,2669,1462,0.547770700636943,0.452229299363057,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-03-29,3586,1963,0.547406581148912,0.452593418851088,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-03-30,4704,2597,0.552083333333333,0.447916666666667,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-03-31,5722,3160,0.552254456483747,0.447745543516253,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-01,6843,3830,0.559696039748648,0.440303960251352,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-02,7077,3962,0.559841740850643,0.440158259149357,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-03,8124,4557,0.560930576070901,0.439069423929099,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-04,9266,5157,0.556550830995036,0.443449169004964,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-05,10521,5806,0.551848683585211,0.448151316414789,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-06,11503,6357,0.552638442145527,0.447361557854473,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-07,12635,7056,0.558448753462604,0.441551246537396,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-08,13698,7641,0.557818659658344,0.442181340341656,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-09,13307,7471,0.56143383181784,0.43856616818216,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-10,13843,7772,0.561438994437622,0.438561005562378,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-11,13819,7806,0.56487444822346,0.43512555177654,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-12,14042,7924,0.564307078763709,0.435692921236291,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-13,13726,7740,0.563893341104473,0.436106658895527,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-14,13822,7823,0.56598176819563,0.43401823180437,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-15,13816,7814,0.565576143601621,0.434423856398379,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-16,14358,8090,0.563448948321493,0.436551051678507,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-17,14465,8178,0.565364673349464,0.434635326650536,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-18,14529,8267,0.568999931172138,0.431000068827862,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-19,14417,8257,0.572726642158563,0.427273357841437,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-20,14235,8177,0.574429223744292,0.425570776255708,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-21,14269,8129,0.5696965449576,0.4303034550424,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-22,14246,8155,0.572441387056016,0.427558612943984,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-23,14482,8300,0.573125258942135,0.426874741057865,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-24,14450,8299,0.574325259515571,0.425674740484429,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-25,14418,8240,0.57150783742544,0.42849216257456,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-26,14456,8315,0.575193691200885,0.424806308799115,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-27,14254,8216,0.576399607127824,0.423600392872176,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-28,14262,8235,0.577408498106857,0.422591501893143,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-29,14133,8167,0.577867402533079,0.422132597466921,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-04-30,14223,8235,0.578991773887366,0.421008226112634,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-01,14203,8216,0.578469337463916,0.421530662536084,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-02,14134,8191,0.579524550728739,0.420475449271261,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-03,14108,8177,0.579600226821661,0.420399773178339,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-04,14188,8207,0.578446574570059,0.421553425429941,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-05,13995,8160,0.583065380493033,0.416934619506967,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-06,13983,8128,0.581277265250661,0.418722734749339,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-07,14051,8121,0.577965981068963,0.422034018931037,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-08,14087,8162,0.579399446298005,0.420600553701995,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-09,14023,8152,0.581330671040434,0.418669328959566,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-10,13942,8067,0.57861139004447,0.42138860995553,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-11,13786,7971,0.578195270564341,0.421804729435659,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-12,13792,7939,0.575623549883991,0.424376450116009,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-13,13938,8026,0.575835844454011,0.424164155545989,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-14,13890,8005,0.576313894888409,0.423686105111591,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-15,13899,8006,0.576012662781495,0.423987337218505,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-16,13900,8021,0.57705035971223,0.42294964028777,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-17,13942,8074,0.579113470090374,0.420886529909626,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-18,14146,8197,0.57945709034356,0.42054290965644,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-19,14312,8218,0.574203465623253,0.425796534376747,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-20,14314,8263,0.577267011317591,0.422732988682409,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-21,14063,8165,0.580601578610538,0.419398421389462,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-22,14002,8080,0.577060419940009,0.422939580059991,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-23,13974,8090,0.578932302848147,0.421067697151853,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-24,13987,8141,0.582040466147137,0.417959533852863,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-25,14523,8469,0.583143978516835,0.416856021483165,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-26,14567,8516,0.584609047847875,0.415390952152125,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-27,14524,8466,0.582897273478381,0.417102726521619,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-28,14156,8278,0.584769708957333,0.415230291042667,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-29,14177,8196,0.578119489313677,0.421880510686323,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-30,14190,8204,0.57815362931642,0.42184637068358,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-05-31,14178,8156,0.575257441105939,0.424742558894061,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-01,13791,7902,0.572982379812921,0.427017620187079,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-02,13789,7928,0.574951047936761,0.425048952063239,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-03,13833,7938,0.573845152895251,0.426154847104749,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-04,14011,8006,0.571408179287702,0.428591820712298,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-05,14100,8085,0.573404255319149,0.426595744680851,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-06,14105,8050,0.570719602977667,0.429280397022333,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
