"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
670541,"Yordan Alvarez","Houston Astros","L","2026-03-26","2026-09-16",619,528,164,93,31,1,39,76,5,10,114,5,314,419,223,69,125,113,159,22,180,94.3242206235012,19.0671462829736,68.1533480086774,619,0.310606060606061,0.403877221324717,0.59469696969697,0.998574191021687,0.284090909090909,0.184168012924071,0.122778675282714,0.532219570405728,0.164677804295943,0.298329355608592,0.269689737470167,0.379474940334129,0.429594272076372,0.417622149837133,0.110102339270884,0.861,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2447,0.43400081732734,0.436861463015938,"2026-09-16","2026-09-17 14:53:27 UTC",97.6,1,"descriptive_offensive_performance_not_award_prediction"
691718,"Pete Crow-Armstrong","Chicago Cubs","L","2026-03-26","2026-09-16",683,592,167,86,29,8,44,74,2,12,178,4,344,419,207,57,129,98,146,46,209,89.9681818181818,21.1885441527446,48.8728809463774,683,0.282094594594595,0.370967741935484,0.581081081081081,0.952048823016565,0.298986486486486,0.260614934114202,0.108345534407028,0.494033412887828,0.136038186157518,0.307875894988067,0.233890214797136,0.348448687350835,0.498806682577566,0.398352941176471,0.0715561946506258,0.872,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2716,0.499263622974963,0.456553755522828,"2026-09-16","2026-09-17 14:53:27 UTC",97.1,2,"descriptive_offensive_performance_not_award_prediction"
695578,"James Wood","Washington Nationals","L","2026-03-26","2026-09-16",580,481,127,67,29,1,30,91,3,4,166,4,248,317,186,62,147,84,81,5,118,95.218670886076,8.75078864353312,36.9512718198127,580,0.264033264033264,0.382758620689655,0.515592515592516,0.898351136282171,0.251559251559252,0.286206896551724,0.156896551724138,0.586750788643533,0.195583596214511,0.463722397476341,0.264984227129338,0.255520504731861,0.372239747634069,0.381941074523397,0.0637090893445046,0.853,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2445,0.375460122699387,0.455623721881391,"2026-09-16","2026-09-17 14:53:27 UTC",96.9,3,"descriptive_offensive_performance_not_award_prediction"
641343,"Jake Bauers","Milwaukee Brewers","L","2026-03-26","2026-09-16",543,449,121,73,20,2,26,88,2,4,142,2,223,309,163,37,125,79,94,11,134,92.3413114754098,12.2614379084967,37.8674351686061,543,0.269487750556793,0.392265193370166,0.496659242761693,0.888924436131858,0.2271714922049,0.261510128913444,0.162062615101289,0.527508090614887,0.119741100323625,0.40453074433657,0.255663430420712,0.3042071197411,0.433656957928803,0.381959334565619,0.0697374496659413,0.844,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2267,0.402734891927658,0.466254962505514,"2026-09-16","2026-09-17 14:53:27 UTC",96.5,4,"descriptive_offensive_performance_not_award_prediction"
682829,"Elly De La Cruz","Cincinnati Reds","R","2026-03-26","2026-09-16",594,525,150,88,29,5,28,64,1,2,162,3,273,365,197,56,172,90,97,6,150,94.8078431372549,9.70111731843575,31.7278107581293,594,0.285714285714286,0.363636363636364,0.52,0.883636363636364,0.234285714285714,0.272727272727273,0.107744107744108,0.53972602739726,0.153424657534247,0.471232876712329,0.246575342465753,0.265753424657534,0.410958904109589,0.375025295109612,0.0534138228251335,0.856,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2428,0.410214168039539,0.46993410214168,"2026-09-16","2026-09-17 14:53:27 UTC",95.7,5,"descriptive_offensive_performance_not_award_prediction"
660271,"Shohei Ohtani","Los Angeles Dodgers","L","2026-03-26","2026-09-07",583,503,139,80,25,4,30,66,2,7,144,5,262,363,187,56,154,87,110,12,189,93.2136111111111,12.2465373961219,33.0918124556939,583,0.276341948310139,0.364888123924269,0.520874751491054,0.885762875415322,0.244532803180915,0.246998284734134,0.113207547169811,0.515151515151515,0.154269972451791,0.424242424242424,0.239669421487603,0.303030303030303,0.520661157024793,0.375025906735751,0.0567612563562503,0.854,0.879,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2271,0.46587406428886,0.457948040510788,"2026-09-16","2026-09-17 14:53:27 UTC",95.7,5,"descriptive_offensive_performance_not_award_prediction"
701762,"Nick Kurtz","Athletics","L","2026-03-27","2026-07-31",429,354,90,53,15,1,21,72,2,3,141,0,170,211,121,38,88,55,61,7,82,93.1123222748815,11.8009478672986,37.9526077237285,429,0.254237288135593,0.384615384615385,0.480225988700565,0.86484137331595,0.225988700564972,0.328671328671329,0.167832167832168,0.57345971563981,0.180094786729858,0.417061611374408,0.260663507109005,0.289099526066351,0.388625592417062,0.373466042154567,0.0884676170716283,0.811,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1851,0.430578065910319,0.457590491626148,"2026-09-16","2026-09-17 14:53:27 UTC",95.6,7,"descriptive_offensive_performance_not_award_prediction"
700250,"Ben Rice","New York Yankees","L","2026-03-25","2026-09-16",626,544,142,79,22,3,38,74,0,6,152,2,284,392,190,57,159,91,126,16,186,91.9604591836735,14.7015306122449,37.4312470843743,626,0.261029411764706,0.354632587859425,0.522058823529412,0.876691411388837,0.261029411764706,0.242811501597444,0.118210862619808,0.48469387755102,0.145408163265306,0.405612244897959,0.232142857142857,0.321428571428571,0.474489795918367,0.37258785942492,0.0597943244159334,0.862,0.887,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2517,0.436233611442193,0.475963448549861,"2026-09-16","2026-09-17 14:53:27 UTC",95.1,8,"descriptive_offensive_performance_not_award_prediction"
665742,"Juan Soto","New York Mets","L","2026-03-26","2026-09-16",427,361,98,61,10,2,25,63,3,0,60,2,187,303,147,43,116,61,101,25,147,92.1777408637874,15.9501661129568,25.1949958521635,427,0.271468144044321,0.377934272300469,0.518005540166205,0.895939812466675,0.246537396121884,0.140515222482436,0.147540983606557,0.485148514851485,0.141914191419142,0.382838283828383,0.201320132013201,0.333333333333333,0.485148514851485,0.380260047281324,0.0590046741268466,0.81,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1713,0.402218330414478,0.465265615878576,"2026-09-16","2026-09-17 14:53:27 UTC",95,9,"descriptive_offensive_performance_not_award_prediction"
656941,"Kyle Schwarber","Philadelphia Phillies","L","2026-03-26","2026-09-16",650,549,130,67,17,1,45,88,0,6,212,6,284,342,169,55,105,93,111,33,184,92.3929618768328,19.8563049853372,33.1076887136462,650,0.236794171220401,0.345146379044684,0.517304189435337,0.862450568480021,0.280510018214936,0.326153846153846,0.135384615384615,0.494152046783626,0.160818713450292,0.307017543859649,0.271929824561404,0.324561403508772,0.538011695906433,0.365315870570108,0.0509349057133018,0.867,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2791,0.444285202436403,0.457183805087782,"2026-09-16","2026-09-17 14:53:27 UTC",94.1,10,"descriptive_offensive_performance_not_award_prediction"
