"player_id","player_name","team","eligible_pitches","attempts","attempt_rate","expected_attempt_rate","adjusted_attempt_rate","attempts_above_expected","attempt_logit_effect","attempts_modeled","successes","success_rate","expected_success_rate","adjusted_success_rate","successes_above_expected","success_logit_effect","stealing_runs","reliability","source_through","generated_at_utc"
"457705","Andrew McCutchen","Texas Rangers",93,0,0,0.00883174226831386,0.0024555365919193,-0.821352030953189,-1.30319024370042,,,,,,,,,0.7265625,"2026-09-19","2026-09-20 14:05:21 UTC"
"467793","Carlos Santana","Arizona Diamondbacks",6,0,0,0.00658657669000261,0.00562455511004911,-0.0395194601400157,-0.15921442277586,,,,,,,,,0.146341463414634,"2026-09-19","2026-09-20 14:05:21 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",370,2,0.00540540540540541,0.0132940189983727,0.0062460355913533,-2.91878702939789,-0.797631662648516,2,1,0.5,0.834660382888771,0.801325278050898,-0.669320765777543,-0.225228460122674,-0.435058497755403,0.91358024691358,"2026-09-19","2026-09-20 14:05:21 UTC"
"502054","Tommy Pham","Chicago White Sox",25,0,0,0.0105342678485601,0.0062622933678187,-0.263356696214002,-0.543413810862918,,,,,,,,,0.416666666666667,"2026-09-19","2026-09-20 14:05:21 UTC"
"502671","Paul Goldschmidt","New York Yankees",419,1,0.00238663484486874,0.0124190566772318,0.00322632563427999,-4.20358474776013,-1.38710041702404,1,1,1,0.877556276303262,0.884000786464172,0.122443723696738,0.0613849812948633,0.07958842040288,0.922907488986784,"2026-09-19","2026-09-20 14:05:21 UTC"
"506702","Sandy León","Atlanta Braves",19,0,0,0.00546184598534982,0.00354930328923867,-0.103775073721647,-0.435595369407927,,,,,,,,,0.351851851851852,"2026-09-19","2026-09-20 14:05:21 UTC"
"514888","Jose Altuve","Houston Astros",631,2,0.00316957210776545,0.012463939098941,0.00378806654319797,-5.86474557143179,-1.2415953945434,2,2,1,0.855513759066258,0.869944727391789,0.288972481867484,0.122111060322488,0.187832113213864,0.947447447447447,"2026-09-19","2026-09-20 14:05:21 UTC"
"516782","Starling Marte","Kansas City Royals",210,1,0.00476190476190476,0.017025097172547,0.00677902627291488,-2.57527040623487,-0.975375388947355,1,1,1,0.870311235377659,0.877137027296293,0.129688764622341,0.0618801065475998,0.0842976970045216,0.857142857142857,"2026-09-19","2026-09-20 14:05:21 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels",84,1,0.0119047619047619,0.0138594578051841,0.0124559743777317,-0.164194455635468,-0.113521255774127,1,0,0,0.803479656264383,0.761191808175417,-0.803479656264383,-0.248961220959534,-0.522261776571849,0.705882352941177,"2026-09-19","2026-09-20 14:05:21 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",962,5,0.0051975051975052,0.0117653664566942,0.00555131051577325,-6.31828253133979,-0.790946669786965,5,5,1,0.847477072698384,0.880248980748376,0.762614636508082,0.283504261969063,0.495699513730253,0.964894684052157,"2026-09-19","2026-09-20 14:05:21 UTC"
"519317","Giancarlo Stanton","New York Yankees",101,1,0.0099009900990099,0.0124103540500085,0.0105637683132197,-0.253445759050856,-0.173204366542987,1,1,1,0.855020449621419,0.862651023905689,0.144979550378581,0.0629525902297101,0.0942367077460778,0.742647058823529,"2026-09-19","2026-09-20 14:05:21 UTC"
"521692","Salvador Perez","Kansas City Royals",640,4,0.00625,0.0112513607040908,0.00655396620764031,-3.20087085061814,-0.563224585977302,4,3,0.75,0.820455064342741,0.807820730307053,-0.281820257370965,-0.0846281147185488,-0.183183167291127,0.948148148148148,"2026-09-19","2026-09-20 14:05:21 UTC"
"542303","Marcell Ozuna","Pittsburgh Pirates",295,0,0,0.0120684856521302,0.00221745090626725,-3.56020326737842,-1.75,,,,,,,,,0.893939393939394,"2026-09-19","2026-09-20 14:05:21 UTC"
"543309","Kyle Higashioka","Texas Rangers",202,0,0,0.0128757145620346,0.00240572529563114,-2.600894341531,-1.75,,,,,,,,,0.852320675105485,"2026-09-19","2026-09-20 14:05:21 UTC"
"543510","James McCann","Arizona Diamondbacks",176,0,0,0.0138801406333049,0.00254757913018988,-2.44290475146167,-1.75,,,,,,,,,0.834123222748815,"2026-09-19","2026-09-20 14:05:21 UTC"
"543760","Marcus Semien","New York Mets",615,8,0.0130081300813008,0.0127402962944529,0.0128774705564378,0.16471777891146,0.0113511324111091,8,6,0.75,0.821972499626225,0.800210581699444,-0.575779997009803,-0.14449989644252,-0.374256998056372,0.946153846153846,"2026-09-19","2026-09-20 14:05:21 UTC"
"543807","George Springer","Toronto Blue Jays",657,8,0.0121765601217656,0.0115053120996997,0.0120096955327431,0.441009950497304,0.0457414244041567,8,7,0.875,0.814122890210342,0.832317755660095,0.487016878317263,0.128992413004635,0.316560970906221,0.949421965317919,"2026-09-19","2026-09-20 14:05:21 UTC"
"543877","Christian Vázquez","Houston Astros",297,0,0,0.0119987372789984,0.00219778593721429,-3.56362497186252,-1.75,,,,,,,,,0.894578313253012,"2026-09-19","2026-09-20 14:05:21 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",753,4,0.00531208499335989,0.01109284403022,0.00561722876525028,-4.35291155475567,-0.703044492330673,4,3,0.75,0.813373956901023,0.802044889598381,-0.253495827604093,-0.0741504856506747,-0.16477228794266,0.955583756345178,"2026-09-19","2026-09-20 14:05:21 UTC"
"545341","Randal Grichuk","New York Yankees",316,1,0.00316455696202532,0.00915846920233741,0.00382103617793842,-1.89407626793862,-0.902062022393952,,,,,,,,,0.9002849002849,"2026-09-19","2026-09-20 14:05:21 UTC"
"545361","Mike Trout","Los Angeles Angels",861,7,0.00813008130081301,0.0121320990382916,0.008338249791959,-3.4457372719691,-0.394590247971697,7,7,1,0.837088328732189,0.881930751278206,1.14038169887468,0.381568695476513,0.741248104268542,0.9609375,"2026-09-19","2026-09-20 14:05:21 UTC"
"547180","Bryce Harper","Philadelphia Phillies",864,3,0.00347222222222222,0.0102938515855168,0.00381179380154736,-5.89388776988648,-1.0284031500998,3,2,0.666666666666667,0.809144452675946,0.788932342455472,-0.427433358027837,-0.126789005273618,-0.277831682718094,0.961067853170189,"2026-09-19","2026-09-20 14:05:21 UTC"
"553869","Elias Díaz","Kansas City Royals",208,0,0,0.0111703959384482,0.00203101859295348,-2.32344235519722,-1.75,,,,,,,,,0.8559670781893,"2026-09-19","2026-09-20 14:05:21 UTC"
"553993","Eugenio Suárez","Cincinnati Reds",648,0,0,0.0158021872408252,0.0029605896369884,-10.2398173320548,-1.75,,,,,,,,,0.948755490483163,"2026-09-19","2026-09-20 14:05:21 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks",625,4,0.0064,0.0111269653367856,0.00671880251727465,-2.95435333549102,-0.529628989077726,4,4,1,0.860596331692876,0.88586607586526,0.557614673228497,0.229702532747167,0.362449537598523,0.946969696969697,"2026-09-19","2026-09-20 14:05:21 UTC"
