"player_id","player_name","team","eligible_pitches","attempts","attempt_rate","expected_attempt_rate","adjusted_attempt_rate","attempts_above_expected","attempt_logit_effect","attempts_modeled","successes","success_rate","expected_success_rate","adjusted_success_rate","successes_above_expected","success_logit_effect","stealing_runs","reliability","source_through","generated_at_utc"
"457705","Andrew McCutchen","Texas Rangers",93,0,0,0.0085744577119954,0.00238529940894002,-0.797424567215572,-1.30301046120809,,,,,,,,,0.7265625,"2026-09-15","2026-09-16 14:42:53 UTC"
"467793","Carlos Santana","Arizona Diamondbacks",6,0,0,0.00664841462534914,0.00567732111698395,-0.0398904877520948,-0.159224154322686,,,,,,,,,0.146341463414634,"2026-09-15","2026-09-16 14:42:53 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",356,1,0.00280898876404494,0.0126916442260121,0.00384943042245352,-3.51822534446031,-1.25087810974526,1,0,0,0.818035528136589,0.774982178075953,-0.818035528136589,-0.266433884671143,-0.531723093288783,0.910485933503836,"2026-09-15","2026-09-16 14:42:53 UTC"
"502671","Paul Goldschmidt","New York Yankees",400,1,0.0025,0.0126266006618934,0.00338793870521444,-4.05064026475737,-1.35585451486606,1,1,1,0.875678900433006,0.882222208641402,0.124321099566994,0.0615124959407605,0.0808087147185464,0.919540229885057,"2026-09-15","2026-09-16 14:42:53 UTC"
"506702","Sandy León","Atlanta Braves",19,0,0,0.00531833726506796,0.00345550720000639,-0.101048408036291,-0.435544105265876,,,,,,,,,0.351851851851852,"2026-09-15","2026-09-16 14:42:53 UTC"
"514888","Jose Altuve","Houston Astros",619,2,0.00323101777059774,0.0125743257400072,0.00386165420464127,-5.78350763306444,-1.23055932900888,2,2,1,0.854741203022779,0.869262038475899,0.290517593954443,0.122214540082181,0.188836436070388,0.946483180428135,"2026-09-15","2026-09-16 14:42:53 UTC"
"516782","Starling Marte","Kansas City Royals",210,1,0.00476190476190476,0.0165538213768903,0.00671023811387654,-2.47630248914695,-0.957248599955682,1,1,1,0.868338519007284,0.875268125242952,0.131661480992716,0.06201628982508,0.0855799626452655,0.857142857142857,"2026-09-15","2026-09-16 14:42:53 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels",84,1,0.0119047619047619,0.0140860619059209,0.0125244772901765,-0.183229200097358,-0.125129191918723,1,0,0,0.800833686298029,0.758685200343859,-0.800833686298029,-0.246028438202853,-0.520541896093719,0.705882352941177,"2026-09-15","2026-09-16 14:42:53 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",948,5,0.00527426160337553,0.0120381975747076,0.00564449054870671,-6.41221130082279,-0.798791013953138,5,5,1,0.846347417036528,0.879375513034876,0.76826291481736,0.283833099298253,0.499370894631284,0.964394710071211,"2026-09-15","2026-09-16 14:42:53 UTC"
"519317","Giancarlo Stanton","New York Yankees",101,1,0.0099009900990099,0.0118012578219636,0.0103730418349316,-0.191927040018324,-0.137889247645884,1,1,1,0.847243782036465,0.855283653879347,0.152756217963535,0.0635124125512834,0.0992915416762979,0.742647058823529,"2026-09-15","2026-09-16 14:42:53 UTC"
